,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,597,1469,42927,6554,2299,604,7650,1625,38110,5665,1944,507,84,155
1,2110,1497,38783,6358,2176,847,10436,3948,34900,5663,1285,616,81,155
2,93,434,39998,6405,2199,260,5609,2891,36963,5784,1488,529,67,155
3,0,624,7496,1495,711,41,5037,1515,7892,1166,491,25,41,155
4,1286,170,28796,5065,1225,0,6695,1076,27763,4503,680,556,64,155
5,0,0,44212,6790,1837,38,4121,2573,42025,6426,1878,136,68,155
6,182,498,33717,4430,840,232,6672,1301,34878,4477,419,335,52,155
7,4389,775,42959,6923,1815,467,8709,2103,39694,5988,1095,495,68,155
8,0,722,27296,4689,1957,0,3106,2102,25780,4057,1667,215,61,155
9,434,1643,34232,4767,2741,69,8189,3642,31964,4285,1547,375,64,155
10,0,944,33690,5411,2532,0,6615,2606,29213,4787,2344,124,65,155
11,333,1042,43155,6120,1947,135,5945,1664,44248,6270,1873,212,65,155
12,1818,0,50784,6012,2075,698,4876,860,49345,5955,1748,741,51,155
13,0,0,47687,7434,2203,0,8674,654,46172,6723,1705,32,67,155
14,0,394,36978,5100,1568,19,3034,1856,35412,4833,1546,184,49,155
15,2932,1500,76377,12300,3944,680,11586,2153,74469,10864,3369,484,70,155
16,1227,247,40132,6599,1451,104,6166,1323,37038,6152,861,270,70,155
17,1379,932,43935,6258,1669,182,9889,1896,41364,5780,1474,361,70,155
18,0,716,35476,5253,2393,0,5989,1518,32826,4711,2165,137,67,155
19,0,947,31000,5127,2713,275,5948,1383,29421,4715,2381,423,65,155
20,0,0,8030,1410,613,171,4040,71,7758,1329,361,160,42,155
21,1709,200,44761,6652,2517,0,11499,1445,42185,6068,1972,85,68,155
22,6013,1177,44585,6849,2529,30,10473,1947,40743,5997,2154,158,68,155
23,0,762,44729,7505,2986,0,3932,1991,41028,6703,3131,210,83,155
24,461,271,45708,6429,2010,0,9282,1602,41411,5796,1628,226,82,155
25,389,2047,47393,6204,1537,0,6937,2317,43055,5693,1278,192,87,155
26,0,633,42537,5924,913,378,2654,1368,39239,5371,1088,490,67,155
27,2391,0,1015,348,295,144,6528,1042,1051,218,135,290,23,155
28,1489,117,8001,1445,702,314,5195,2161,8776,1232,526,376,39,155
29,3604,659,44831,6488,2460,84,6591,1939,41730,6216,2256,138,68,155
30,728,468,8236,1230,636,0,5452,1621,8073,1041,419,214,44,155
31,2709,836,39576,5915,2226,405,10058,1809,36195,5546,1670,401,49,155
32,0,4039,33812,6264,2393,153,4738,8026,30942,5632,1912,296,74,155
33,4606,384,44779,6666,2716,527,11898,1420,39137,5927,1545,413,70,155
34,5086,3446,66074,10170,3372,0,7464,5682,59058,9395,2782,420,71,155
35,1586,892,57800,9106,3489,647,6778,2121,53268,8494,2874,567,69,155
36,388,754,40642,5548,1950,118,3637,2722,39694,5201,2078,381,51,155
37,0,0,1666,299,173,270,4899,0,1840,168,15,304,33,155
38,0,1055,41558,5562,2233,162,3820,1902,38996,5220,1594,363,53,155
39,0,664,39079,5992,2074,474,6255,1229,35694,5294,1601,159,65,155
40,3309,404,34911,5838,2342,123,7976,1620,32524,5303,1820,710,66,155
41,3221,0,40194,6122,2123,322,11434,1233,38606,5610,1598,460,66,155
42,863,1944,41917,6734,1667,0,5236,2484,38416,5963,1146,167,66,155
43,2709,1433,22413,3649,951,0,8795,2534,23330,3626,783,161,46,155
44,0,324,37599,5081,2349,0,1471,1614,34381,4928,1842,39,69,155
45,4458,182,41328,6244,1235,561,8872,1083,39362,5786,1088,627,68,155
46,1972,907,32085,5949,1045,0,8130,1968,31742,5532,782,213,53,155
47,0,83,20913,4270,2303,313,2246,1609,19279,4039,2050,356,55,155
48,0,476,35024,5489,2043,371,10841,2134,35357,5255,1860,288,65,155
49,1076,238,1551,384,93,68,4089,1777,2862,476,240,0,17,155
50,25131,2215,357378,51629,13577,183,32710,6223,334495,47949,12228,980,93,155
51,0,398,4306,719,335,82,1539,1353,4372,700,242,148,36,155
52,3121,1085,28822,4448,1101,0,7417,1888,29789,4215,1233,223,48,155
53,0,1023,31497,4937,1229,0,6936,2458,30178,4717,999,99,66,155
54,2432,394,25202,3673,1221,128,9042,3121,25471,3435,1113,428,61,155
55,0,855,21994,3003,777,354,2399,1996,22268,3166,969,391,44,155
56,0,1000,45743,6685,1305,0,9531,1729,40624,6250,1140,284,88,155
57,0,1349,48871,5949,2550,0,11221,2150,43207,5476,2121,89,68,155
58,0,0,34844,5617,2283,279,8800,1679,31215,5137,2426,294,66,155
59,0,0,46711,6717,1828,5,5589,1225,44425,6305,1619,349,64,155
60,0,0,41247,6225,2165,437,5698,665,38776,5692,2155,369,51,155
61,1441,622,43874,6910,1898,87,4258,1465,40320,6085,1430,191,69,156
62,0,738,25270,3683,1485,168,5955,1102,25320,3460,994,231,60,156
63,848,0,41407,6437,1852,343,4582,402,38038,6119,1628,388,67,156
64,2359,576,6375,1170,470,321,7936,1630,6471,976,276,430,37,156
65,1163,535,39970,6508,1365,4,7616,1549,36752,5677,1292,322,71,156
66,0,0,40670,6057,2123,0,4871,313,38668,5836,1764,204,51,156
67,0,421,40157,6169,1854,80,13653,2347,34663,5399,2158,307,73,156
68,0,309,40737,6248,1211,201,6285,2240,36285,5700,1206,286,70,156
69,1431,0,33087,5391,2031,0,9247,2060,31932,5008,1358,125,51,156
70,1213,771,38781,6251,2166,8,7629,2460,34860,5582,1819,291,65,156
71,3769,259,31885,4974,2462,0,7686,1857,29857,4456,2218,45,71,156
72,0,0,2169,566,228,164,3728,481,1274,281,164,94,50,156
73,0,562,39134,5476,2061,0,10751,1204,34935,4629,1862,238,83,156
74,0,0,42515,6493,2092,282,7077,1893,38009,5538,1392,306,67,156
75,0,1687,27790,4345,1837,580,5687,2045,26404,4117,1391,542,62,156
76,559,5495,39492,5659,1620,467,5114,8167,39025,5169,1276,370,67,156
77,0,0,31329,5101,2024,425,5363,1607,27573,4492,1353,366,71,156
78,0,10,21927,3297,1143,0,5239,1683,20659,3069,1019,208,50,156
79,0,407,44092,6441,2455,0,8152,1196,37755,5655,2159,167,70,156
80,2307,917,7707,1380,587,0,4750,1831,7736,1277,579,0,40,156
81,0,0,6027,812,456,0,1753,769,5823,769,349,39,40,156
82,0,0,3815,680,617,64,1342,183,3824,517,541,98,35,156
83,1634,606,44186,6576,1723,593,8399,1359,40963,6088,1614,472,67,156
84,1429,308,39465,5237,1350,368,9396,1510,36370,4742,757,317,66,156
85,0,0,3628,655,385,125,4075,0,3789,531,294,174,33,156
86,2880,3621,48489,6757,2390,471,4673,5374,45148,6158,1546,306,67,156
87,0,931,44109,6044,2504,338,3652,1813,39583,5479,2396,277,86,156
88,313,10138,1481,576,1155,381,6790,18898,1240,415,979,278,31,156
89,1944,787,32059,6077,2584,368,5626,2028,29835,5426,1820,580,66,156
90,0,0,41387,6297,2424,0,3129,640,39255,6189,2295,464,70,156
91,0,0,4428,570,532,0,1094,0,4264,629,452,79,37,156
92,594,0,36982,5127,998,264,4770,1914,34935,4816,696,307,67,156
93,0,0,39585,5940,1806,218,7201,1119,37917,5545,1667,347,49,156
94,5247,1552,44288,6862,2136,0,9852,2493,42317,6796,1878,394,81,156
95,0,548,26992,4012,1121,0,6077,1184,26282,4066,1009,203,64,156
96,0,0,34987,5531,1894,0,1966,1862,33762,5127,1525,62,62,156
97,0,281,51012,7080,1884,123,9570,1190,50328,6985,1536,85,48,156
98,2713,292,37884,6361,3162,399,9044,1417,34377,5841,2248,331,50,156
99,17,476,46338,6852,2451,148,3642,2557,42763,6111,1594,263,68,156
100,0,888,37913,5649,1957,499,5861,1876,33996,5156,2076,602,69,156
101,0,857,6939,990,588,219,8070,1658,6517,845,401,257,42,156
102,790,560,29224,4630,1760,658,11312,1768,26912,4458,1480,366,63,156
103,0,0,43126,5022,1636,526,4579,1392,39837,4865,2018,439,82,156
104,0,0,36388,5734,1983,132,7425,481,33838,5343,1512,309,65,156
105,0,886,57492,10114,3563,502,5510,2068,55061,8891,2911,542,69,156
106,0,820,38873,6525,2660,128,5647,1587,37709,5755,2690,239,64,156
107,377,0,22325,3068,993,144,4374,743,23023,2906,756,195,48,156
108,0,827,46193,6787,1518,364,9225,2216,43829,6163,1537,379,67,156
109,0,385,7677,1210,702,91,4820,1037,8042,1124,695,218,39,156
110,4220,0,45271,7259,2140,469,7253,528,43944,6819,2032,464,65,156
111,0,0,44960,6403,2261,0,2857,662,39140,5489,1734,303,80,156
112,3540,207,40316,6217,1686,86,8383,1212,37390,5838,1664,281,65,156
113,0,0,43408,6404,2935,185,2155,1261,38905,5184,1811,228,84,156
114,1629,2170,35796,5813,2308,0,6262,3421,35008,5499,1603,4,64,156
115,2156,345,1127,379,261,260,10560,1215,1930,432,25,349,17,156
116,1871,735,44692,5656,1803,0,5916,2050,43048,5449,1699,196,50,156
117,1509,0,46189,6535,1482,93,9791,778,44147,5469,1767,149,80,156
