,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2552,511,54268,8063,3180,151,6159,1392,47569,6863,2343,335,111,154
1,300,933,37811,5673,2706,377,4033,1784,34568,5112,3228,548,71,154
2,1303,626,39805,5230,3044,4,2282,2086,34015,4512,2620,298,87,154
3,2929,708,48884,8261,2800,303,6804,1667,42479,6639,2794,439,89,154
4,0,0,1882,302,0,0,490,459,1099,183,237,0,46,154
5,359,1543,46827,6078,2445,0,3240,2248,40022,4983,2297,272,93,154
6,0,706,6021,682,238,289,1437,1631,5903,608,125,447,44,154
7,0,689,41921,6093,2346,61,2628,1716,36057,4991,2058,205,86,154
8,15053,5757,21087,7626,10895,555,24771,8040,21057,7223,8979,776,61,154
9,2261,1899,35025,5282,2980,6,5056,2499,31313,4364,2161,687,68,154
10,946,2851,35458,4657,2525,714,2272,4389,30379,4174,2497,583,74,154
11,0,2286,40458,5489,2100,0,2595,3277,36141,4728,1606,506,71,154
12,176,533,80411,10800,3938,510,3730,2788,66747,8832,3485,684,123,155
13,1606,402,41509,5774,2129,590,2401,1240,34317,4804,1407,351,91,155
14,0,968,43132,5711,1943,0,1015,2112,36303,4982,2423,253,88,155
15,0,214,2183,421,484,196,893,657,1182,222,306,384,55,155
16,1726,457,61169,8248,2848,200,2252,1718,55860,7507,1489,537,86,155
17,6357,3892,2745,1063,2849,0,11984,7633,2873,874,2558,0,31,155
18,0,989,43555,5030,1531,34,1129,1965,37721,4460,1597,234,72,155
19,2493,2010,52786,5497,3232,261,4268,2745,45983,5045,2265,365,111,155
20,3529,0,3042,839,718,271,4122,1379,1245,346,519,498,73,155
21,1922,0,74827,10323,2778,243,3804,1241,64676,8719,2499,554,92,155
22,2268,730,35793,5051,3549,495,4651,1562,31648,4358,2596,348,71,155
23,2726,2773,38962,5051,2013,315,4008,1979,33173,4170,1190,165,111,155
24,1173,2,43360,5491,1897,48,3093,1272,37538,4738,1594,200,131,155
25,2074,1841,79315,9527,2608,0,4387,3261,66955,8636,1764,146,168,155
26,824,1552,66909,9619,3372,0,4327,2067,54126,7229,3037,398,153,155
27,0,1316,37035,5276,1680,105,2243,1973,34079,4586,1474,336,67,155
28,0,1140,39459,5855,1151,0,4125,2367,36412,4672,1184,378,71,155
29,0,1061,31355,4897,3690,222,1687,2876,28572,4818,2863,172,67,155
30,1893,70,6936,1192,69,0,4489,1548,6396,813,121,128,45,155
31,0,3655,60726,8151,2858,421,2978,6252,49864,6833,2006,559,151,155
32,0,524,40736,5683,2140,620,1748,1509,34759,4704,1855,373,85,155
33,1095,654,38727,5849,2662,0,5738,1083,33201,4971,1960,300,88,155
34,222,0,12172,1429,722,10,2131,918,11088,1190,394,134,48,155
35,0,943,10634,1522,839,232,307,1860,9702,1154,567,237,51,155
36,2676,1200,17438,3084,2894,1285,5176,3189,16359,2650,1721,859,64,155
37,3472,920,63277,8838,2683,0,4958,2003,52619,7392,2274,684,90,155
38,4522,1169,45078,5491,3032,0,6284,1541,38382,4927,1784,335,165,155
39,140,448,40761,5337,2112,579,4142,1109,34953,4399,1174,477,88,155
40,1574,830,1552,412,329,243,6947,2035,1547,324,506,461,28,155
41,2314,338,44352,5750,3380,176,5143,1506,37384,4806,2646,365,92,155
42,747,7711,37994,5245,3746,158,5922,12374,33550,4417,2992,335,76,155
43,776,169,58989,8036,2771,712,4734,1039,51751,6969,2059,762,89,155
44,1144,791,42159,5658,2203,99,4275,1468,36436,4705,1534,462,79,155
45,1799,0,65508,9011,2156,111,5002,1355,54699,7354,2074,536,92,155
46,0,1521,41311,6345,3497,96,2678,2550,36852,5131,2064,371,86,155
47,929,1635,43847,5339,1730,628,3995,1898,40610,4578,1539,643,84,155
48,0,559,55416,8480,2944,7,2012,1321,46057,6720,2175,310,165,156
49,4003,3243,39569,4805,2769,525,6295,5125,35473,4242,2379,257,75,156
50,0,432,39204,5386,2517,786,3878,1363,33571,4615,2241,460,85,156
51,6910,1198,128241,14292,3863,0,5161,1926,106209,11506,2762,233,166,156
52,1781,844,52298,6882,1909,0,3625,1890,47674,6067,1307,270,84,156
53,641,511,39082,5664,2991,0,2645,1717,34454,5027,2208,339,77,156
54,653,1514,45235,5795,1394,0,5479,2270,38274,5157,1298,492,86,156
55,805,0,46223,6508,3375,859,3296,1392,39287,5333,2422,606,91,156
56,1431,745,30593,5461,4342,0,2925,2001,27529,5094,3667,153,67,156
57,0,1323,62552,9892,5690,0,2486,2733,56266,8697,3473,195,89,156
58,1814,905,39248,5431,3204,320,5002,2130,34396,4444,1864,483,73,156
59,1486,812,41305,5595,3166,0,4081,1628,35858,4803,1926,416,106,156
60,3154,0,2531,711,615,595,4331,654,1006,348,399,389,67,156
61,5135,2513,51693,6226,2386,0,5352,4036,44510,5438,2220,251,77,156
62,0,0,44838,5852,1651,563,3402,954,38522,5107,1287,405,91,156
63,114,1304,61433,8743,4126,122,2311,2337,52818,7546,3295,278,91,156
64,0,0,43820,5676,1550,72,4005,1222,36269,4766,1379,418,151,156
65,332,387,10634,1331,290,436,2831,917,9662,1289,426,265,47,156
66,646,609,38715,5683,3091,0,3809,1089,34679,4762,2245,404,70,156
67,532,3919,54357,6221,1191,28,5564,4800,42864,5111,1130,629,167,156
68,964,1202,36273,5677,3186,511,3707,2623,30836,4590,1925,728,91,156
