,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1665,195,41788,7228,1722,79,6706,1026,37149,6382,1364,173,71,154
1,0,1101,30457,4957,1444,428,2851,1792,28328,4610,1111,257,49,154
2,167,173,48262,7450,2295,283,4694,1023,43761,6590,2154,152,51,154
3,3510,771,2649,645,602,97,10799,1860,2921,539,495,124,29,154
4,266,441,18928,3180,1379,43,7105,2387,17604,2853,1248,221,51,154
5,1427,0,31223,5010,1887,200,5486,1718,27512,4594,1152,352,66,154
6,399,1665,28468,4954,1874,523,3927,2723,25992,4310,1695,554,53,154
7,563,4881,28073,3999,1162,15,4788,6907,27598,3774,1034,237,63,154
8,6469,1033,123936,18333,5197,16,11846,1813,110932,15974,4179,236,90,154
9,1133,2409,51029,7024,2154,203,6774,3817,45815,6699,1212,333,68,154
10,0,1692,27698,4692,1603,357,6625,2757,26790,4695,1202,262,49,154
11,1010,1813,30402,4494,1220,348,7374,2307,26401,3808,641,253,66,155
12,0,1118,48164,9371,2257,496,5724,1099,45830,8208,1992,897,70,155
13,4297,6179,42895,5498,2627,84,7007,6912,37690,4318,2024,344,67,155
14,0,2793,4698,923,151,15,3648,4398,4681,693,97,20,36,155
15,0,314,6556,1033,129,0,729,740,7099,996,84,192,43,155
16,1589,625,6158,1024,664,0,4702,1680,6103,1048,330,104,38,155
17,1126,0,2011,575,613,314,4226,428,2112,438,459,271,29,155
18,2303,1075,33145,4396,1728,249,6583,2451,30289,3847,1247,435,49,155
19,0,791,27070,3278,1537,392,3359,1594,25878,3115,1130,324,48,155
20,2207,137,1890,376,295,9,5042,1035,2223,268,100,0,26,155
21,0,121,31476,4748,1668,0,6296,1464,27366,4373,1090,363,79,155
22,0,0,34565,5169,1682,231,5449,840,29594,4097,1139,265,78,155
23,289,0,914,442,361,0,8746,0,1361,471,334,119,17,155
24,0,498,38843,6826,2159,265,6540,1958,33497,6258,2155,572,51,155
25,1330,444,34074,5430,1442,150,7184,1187,30069,4741,1184,221,67,155
26,0,0,33504,5421,2394,299,4388,1276,30065,4692,2317,298,64,155
27,3430,2262,68530,9704,1786,278,5856,2319,60788,8651,1913,703,89,155
28,0,1039,47452,7459,2497,243,5354,1974,42255,6488,1814,329,83,155
29,1081,1519,35969,5165,1951,72,6805,2074,34583,4700,1614,115,50,155
30,198,1146,48313,6960,2579,185,8109,1873,44137,6221,2615,347,87,155
31,2488,1112,24021,3197,719,0,7998,1633,22566,2998,843,191,63,155
32,0,441,5644,1000,434,201,5180,1745,5090,800,313,149,40,155
33,1303,0,37223,5156,2438,278,6755,1075,32661,4518,2001,318,83,155
34,0,183,1403,412,405,176,3921,513,1433,272,245,263,26,155
35,0,3284,36830,5771,2236,144,6692,3868,34501,5151,1996,231,65,155
36,1081,1958,35482,5665,1592,143,4155,1961,32035,4985,1629,214,71,155
37,0,212,1684,524,323,135,141,830,2002,391,321,202,24,156
38,0,0,30019,4503,2145,0,4921,1708,26602,3863,1892,201,63,156
39,0,458,51821,8638,2243,698,5136,1696,46105,7674,2348,327,80,156
40,708,0,30525,4303,1927,119,2726,389,28481,3786,1306,297,66,156
41,0,0,36922,5770,2668,79,6269,1220,34581,4911,1933,283,68,156
42,0,311,30473,4905,2053,55,4987,1677,25550,3736,1623,215,79,156
43,0,716,34381,5577,1778,186,4983,2894,30069,4875,1745,328,69,156
44,626,1674,38512,5307,2071,9,6077,2573,35134,4779,1608,464,84,156
45,182,1497,49597,6779,2303,354,6068,1928,43927,5882,1502,277,83,156
46,3684,1835,55475,8466,2140,0,10258,2943,55455,8163,2010,14,51,156
47,804,367,31441,5253,873,229,6724,2477,27487,4718,820,199,69,156
48,0,517,62542,9544,2701,194,6601,1415,55646,7939,1930,244,87,156
49,891,1819,10302,1520,881,0,4198,2720,10155,1528,626,284,46,156
50,0,0,31845,4885,1563,236,4993,1654,29362,4347,1469,144,65,156
51,0,634,54546,8227,2305,0,5824,2532,49216,7296,1665,148,69,156
52,295,582,10255,1592,515,37,4813,2042,9946,1360,402,173,44,157
53,869,600,6993,1295,718,0,5643,1350,7089,1132,441,30,40,157
54,2068,0,66436,10321,3796,0,5066,1277,63744,9671,3087,251,70,157
55,0,262,39538,5725,1572,0,5078,2013,35894,5072,1258,92,67,157
56,0,1597,100663,15553,3987,316,7382,1695,87732,13519,3620,644,89,157
57,0,0,2064,455,121,0,2480,547,2009,295,209,0,31,157
58,2041,1715,7707,1416,740,4,4759,2812,7044,1057,493,140,44,157
59,388,845,34087,6420,1497,353,4629,1684,31396,5903,1446,496,69,157
60,847,0,46157,7174,1700,0,6482,803,43303,6721,1532,283,67,157
61,0,26,30950,5228,1328,0,5699,1534,28170,4064,1283,308,84,157
62,0,0,5588,762,539,0,2332,417,5207,628,414,52,39,157
63,1423,762,1324,286,281,214,8043,1861,1305,194,271,142,26,157
64,0,1100,38482,5748,1968,0,4160,1895,34649,5169,1850,275,70,157
65,0,480,47468,7215,1433,334,5066,1841,42891,6480,1497,283,67,157
66,0,0,35544,6443,1447,331,6792,1437,31071,5427,1115,286,70,157
67,324,1313,21737,3601,909,87,6534,2254,22138,3268,939,154,46,157
68,2019,274,11382,1902,668,187,4650,1214,10912,1706,1015,217,45,157
69,0,0,2051,1204,2254,0,2624,669,2067,1046,1652,115,30,157
70,0,1859,37057,5966,2320,0,6151,3357,32286,4665,1571,300,82,157
71,0,38,22480,4167,997,0,7182,633,20440,3777,812,38,49,157
72,2540,2556,4486,2330,4441,517,6921,3997,4558,2172,3801,744,37,157
73,1282,266,54021,8783,2650,82,8043,1667,48823,7678,2033,328,69,157
74,1771,1689,58532,8972,2431,8,6341,3102,51153,7750,2137,138,70,157
75,0,366,37449,5359,2200,0,6332,2468,32828,4596,1996,80,85,157
76,0,1132,47540,6887,1778,146,4088,2566,42027,6014,1382,336,69,157
77,0,0,29829,4435,2001,466,5044,662,27009,3905,2339,381,66,157
78,3322,904,47880,6960,2261,1002,7789,2819,42561,6046,2173,1021,76,158
79,912,861,48485,7589,1888,0,6123,2030,46723,7147,1550,38,51,158
80,0,0,29886,5137,1612,375,3950,1098,24821,4112,1029,339,66,158
81,0,0,11824,1628,163,153,3791,200,11560,1520,149,257,44,158
82,0,1896,33116,5054,1375,116,4693,2565,31048,4527,1117,246,67,158
83,1892,338,35709,5702,1748,279,7003,1480,32333,5080,1351,211,71,158
84,2720,182,1686,673,279,212,7096,1373,1555,521,189,129,30,158
85,0,0,49443,5410,1812,555,7326,1489,45993,4905,2060,749,81,158
86,0,0,33106,5905,2166,0,5791,539,30549,5079,1801,205,47,158
87,893,114,1983,403,215,172,7282,1076,1717,223,121,140,34,158
88,4407,0,31035,3968,1902,357,8160,1418,27810,3407,1669,251,69,158
89,0,734,32538,5315,1634,0,7987,1883,28994,4788,1085,285,74,158
90,0,0,37380,5129,2020,324,2947,316,32230,4434,1601,257,49,158
91,1618,1239,28849,4608,1347,0,4601,2432,25296,4163,950,183,64,158
92,0,222,6203,1197,334,0,3232,1330,6453,1091,66,0,39,158
93,0,1245,81008,11455,3174,360,2718,1849,73526,10271,2011,373,91,158
94,2922,1011,59543,9762,3243,180,7120,2561,56644,8757,3052,408,68,158
95,768,900,34041,5584,1518,0,7451,1923,29730,4700,1056,115,78,158
96,2438,673,34638,5276,2145,590,5197,2058,31345,4890,1514,479,67,158
97,0,0,26651,4326,2420,292,1902,698,24721,3578,2464,709,60,158
98,2267,0,13676,3104,2788,292,4250,735,13022,3131,2392,891,44,158
99,4197,962,59677,9344,2275,260,6300,2853,53248,8318,1977,410,73,158
100,1250,0,31019,4878,2042,229,4125,1178,26611,4156,1534,383,70,158
101,0,1377,10227,1408,826,341,4676,1912,10629,1436,643,220,39,158
102,2007,619,24514,4447,2462,66,6062,1458,22284,3876,2508,152,64,158
103,0,2862,10686,1569,664,13,4609,6017,10653,1525,331,134,42,158
104,0,0,19251,3026,1061,462,2795,1052,18398,2790,1055,579,49,158
105,304,0,36843,5016,1635,0,7838,562,32000,4624,1347,15,77,158
106,783,682,3500,694,489,38,5451,2376,2332,439,384,50,50,158
107,0,0,114760,15786,5111,0,8326,987,104640,14489,5011,127,88,158
108,0,0,41146,6008,1888,388,8036,1069,38046,5556,1230,283,83,158
109,2384,1343,45672,6398,3081,206,7373,1591,39701,5478,1777,361,71,158
110,0,2187,33486,5652,1444,0,4843,2051,29523,4443,966,95,80,158
111,1822,97,38327,5075,2605,0,5649,1336,33923,4130,1878,406,83,158
112,0,252,36593,5702,1960,193,3541,1316,32690,4917,1465,197,68,158
113,0,0,1005,233,529,93,1675,416,1139,195,386,11,21,158
114,750,845,33845,5590,1865,32,4448,1547,30933,4936,1373,303,52,159
115,2492,8799,13084,1789,290,476,8429,14169,13354,1842,132,255,47,159
116,276,1079,19630,2719,757,175,5119,2090,20602,2491,393,191,48,159
117,0,0,32140,5110,1579,0,2692,1095,27378,4326,1717,115,73,159
118,1158,0,12727,1664,1236,151,5978,448,10492,1460,767,262,47,159
119,1706,6759,1512,923,1744,175,5776,13419,1582,899,1668,206,26,159
120,0,0,11602,1676,691,97,3332,284,11655,1430,572,256,42,159
121,885,0,1190,376,603,90,2560,396,1314,292,527,95,23,159
122,0,0,1074,381,525,164,2347,51,1007,325,499,78,25,159
123,0,0,1049,269,284,122,0,0,1221,172,198,217,21,159
124,3548,2691,43378,5652,2235,225,7116,3382,37520,4978,1690,197,84,159
125,936,1607,51927,7470,2169,29,12712,2011,48374,6710,2317,398,66,159
126,567,5,792,293,343,186,2066,194,1070,344,134,160,17,159
127,0,0,67427,8878,2460,510,2960,1197,58707,8067,1821,427,74,159
128,1687,0,3102,500,537,203,10995,0,3190,408,506,134,33,159
129,0,0,33463,4863,1317,0,9511,934,28385,4056,1474,271,69,159
130,0,0,58593,8530,2463,331,5817,1373,54039,7937,1877,396,69,159
131,0,0,3006,557,354,212,3432,485,2911,500,372,191,37,159
132,0,3289,1517,592,1136,51,3389,6936,1509,421,920,213,27,159
133,0,0,914,211,165,165,5234,147,1016,110,0,147,21,159
134,524,719,59697,9951,2423,501,4501,1522,52332,8631,1874,350,86,159
135,371,0,33780,4814,1363,139,4883,530,31117,4467,1231,234,51,159
136,681,1692,40079,5065,1310,62,6252,3453,39101,4982,1714,141,63,159
137,997,437,34591,5010,1895,4,6297,2983,29384,4282,1317,237,68,160
138,517,72,34963,5753,1174,704,8840,800,30547,5137,648,379,66,160
139,2839,1613,14148,2184,793,0,8291,2335,13906,2248,797,37,44,160
140,10354,157,137542,20787,5499,0,19666,1739,118839,18754,5147,122,108,160
141,57085,38671,22439,3889,3178,217,50816,39904,10543,1727,1691,304,82,160
142,0,968,38852,5126,2495,91,6012,2195,35214,4510,1871,377,50,160
143,1448,1763,29909,6214,1486,64,7275,2260,26406,5286,1389,198,68,160
144,0,186,29855,5108,1387,0,5410,1747,26960,4384,1441,403,49,160
145,5785,496,64983,10271,2625,40,10021,1590,58309,9186,2067,402,88,160
146,0,729,48850,7178,2071,456,6694,870,43571,5987,2428,464,70,160
147,47,699,34948,5672,1855,354,5111,1277,30568,4897,1932,310,67,160
148,0,0,33085,5261,1599,0,3396,802,29595,4658,1160,226,69,160
149,0,754,36324,5829,2294,34,6142,1175,31384,4759,2085,651,84,160
150,2213,993,36421,5624,1695,380,7014,1544,32551,4818,1069,432,73,160
151,2716,154,869,227,332,257,7788,1526,1032,285,118,319,19,160
152,563,336,28557,4564,1697,45,4850,1256,24604,4119,1385,122,51,160
153,0,342,34271,5113,1280,65,5239,757,29435,4254,1043,134,67,160
154,0,0,10549,1439,616,242,3765,586,10164,1404,372,226,43,160
155,0,341,45691,7078,1972,68,8018,2271,41238,5876,1012,224,82,160
156,3482,2076,33857,5572,1852,260,5286,4233,29546,4551,1292,239,68,160
157,1674,1270,29565,4849,2004,103,10374,1783,27006,4127,1942,277,63,160
158,0,1776,1422,794,665,207,2143,4643,1529,795,434,281,25,160
159,11243,4570,101393,16277,6489,190,16411,6794,87581,13806,5500,450,92,160
160,643,34,1145,477,308,271,5603,953,1114,413,260,220,25,160
161,0,1079,56226,7913,2452,0,5534,2216,50058,7134,2410,133,89,160
162,3673,231,46753,8365,2581,0,13086,1410,39511,6912,2142,193,83,161
163,344,0,973,344,324,164,2434,1350,1079,239,130,85,21,161
164,0,2820,24865,3489,910,157,5460,4267,24571,3249,1056,272,48,161
165,1000,1045,36135,5675,1881,0,5039,1792,33501,5113,1131,165,84,161
166,0,0,27941,4892,1722,174,3216,1045,26349,4420,1080,187,51,161
167,0,352,30389,4750,1243,122,4119,1934,26299,4007,919,130,76,161
168,0,1184,3984,1059,1170,157,3186,2609,4112,1038,890,141,36,161
169,0,645,33298,5709,2093,141,4912,1184,30622,4807,1490,494,68,161
170,0,154,53248,7472,3847,378,7480,2310,45693,6403,2814,358,85,161
171,2932,1758,32939,5176,1601,310,8363,2822,28996,4501,1178,220,69,161
172,0,688,65693,10361,3192,0,11246,2324,58202,9247,2764,267,87,161
173,0,88,45161,7035,1856,293,8888,1814,38492,5910,1851,199,87,161
174,13814,3492,1500,514,1123,0,29842,7254,1245,463,911,0,30,161
175,735,1399,33588,5005,1785,211,7052,2659,28766,4403,1091,149,74,161
176,1875,2037,47124,7617,3098,484,6203,2356,42501,6970,2111,786,71,161
177,0,60,28717,4755,1449,0,2172,1244,26177,4015,947,135,50,161
178,2116,618,4824,638,390,331,5562,2280,4665,593,248,296,37,161
179,0,1,48441,9445,1368,633,7503,697,44331,8465,1054,657,70,161
180,0,550,12704,1896,682,246,3560,1656,12919,1789,510,366,41,161
181,0,0,4733,1043,590,215,2156,772,4751,1016,458,215,38,161
182,6618,0,57519,7507,3221,208,7496,1520,49064,6544,2175,265,88,161
183,2052,186,36615,5634,1705,760,5056,1777,33899,4590,1130,779,52,161
184,4260,817,7621,3807,5719,272,10144,2017,7901,3543,5126,769,39,161
185,0,0,31112,5258,1635,282,3101,1263,28257,4355,1240,261,69,162
186,0,530,35395,6563,2418,98,2156,1164,31147,5939,1820,267,81,162
187,0,11,29276,4812,1180,0,6091,626,25318,4112,810,85,51,162
188,0,1872,59890,7812,2715,212,3375,4078,51348,6712,1591,347,70,162
189,0,0,2889,698,515,52,4360,583,2732,492,327,95,33,162
190,550,714,5127,866,583,272,5487,3138,5019,619,515,309,38,162
191,1306,633,5419,805,466,527,4189,2034,4877,671,257,579,40,162
192,1432,149,887,247,206,26,8804,994,1314,239,80,0,17,162
193,0,0,35715,5670,1753,200,9487,624,32782,5156,1599,186,51,162
194,397,0,33663,5525,2292,222,5142,1091,30692,5086,1407,214,68,162
195,4465,624,57678,8605,3129,32,5482,2020,50878,7245,2468,279,70,162
196,0,1530,34399,5724,1935,33,4432,3152,29398,4969,1657,253,69,162
197,299,1469,34036,5080,1414,576,4884,2715,26519,3995,1355,315,76,162
198,0,0,29254,4317,1407,101,324,503,28293,4095,2060,174,49,162
199,0,0,33550,5921,2715,0,4798,661,30224,4937,2128,176,66,162
200,1004,486,29876,4546,2068,0,3590,1793,26384,3559,1891,183,83,162
201,3317,637,45114,6685,2471,167,10134,1896,38923,5687,2122,380,84,162
