,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1805,40975,6288,2475,480,1494,2768,33654,4638,1301,703,89,154
1,0,0,51100,6263,2700,188,3534,1603,37191,5116,1278,395,171,154
2,19,895,5488,855,732,19,2423,2088,4664,789,697,117,46,154
3,2319,850,48285,5316,885,101,6200,1522,39582,5049,1081,370,129,154
4,213,445,2459,545,238,31,1156,1034,2123,274,35,131,36,154
5,0,0,21412,3059,515,95,1652,438,18937,2419,495,677,64,154
6,0,557,47214,7006,2515,353,2579,1260,37838,5544,2370,253,87,154
7,0,75,47812,6054,2023,16,3289,1688,38718,4923,2063,443,89,154
8,2110,0,41849,5269,2372,196,3700,925,36196,4542,1707,442,73,154
9,0,749,43468,6005,1670,483,3901,2252,34982,4765,1113,757,78,154
10,1019,988,49315,6655,2674,857,4637,1204,39149,5248,2435,706,114,154
11,478,1523,57107,8385,2406,0,1432,2846,43191,6463,2458,417,105,154
12,1188,797,61512,5968,2346,0,3674,1592,49773,5091,2514,231,91,154
13,1390,1304,45465,5776,1722,490,4380,2005,37724,4891,1626,515,91,154
14,1067,597,42991,5445,2283,788,3636,1144,34787,4673,2146,456,83,154
15,1798,1736,51039,7176,1590,643,4445,1930,39086,4706,1020,281,162,154
16,0,25,35140,4253,1325,202,2600,769,31279,3641,734,312,71,154
17,3097,635,54469,8015,2479,0,6230,1202,41904,6180,2036,316,125,154
18,0,0,1570,129,266,93,764,535,1625,102,187,58,27,154
19,4977,2025,135274,18262,6117,518,8660,2723,105291,13900,4181,290,181,154
20,77,1542,45271,6008,2769,0,2967,2723,38222,4713,2297,185,74,154
21,383,397,40239,5549,1653,30,2884,1718,35927,4824,1598,525,71,154
22,4658,6055,53298,6108,2731,590,5773,8759,42577,4563,1542,610,98,154
23,0,1759,66417,8373,3158,424,2709,2604,52169,6405,2483,382,126,154
24,0,616,45820,5735,1909,472,4001,1470,38045,4675,1364,469,89,154
25,55,288,5676,831,624,238,1599,1476,5309,709,556,251,40,154
26,2358,627,42801,5549,1471,166,4579,1126,37318,4526,1514,351,84,154
27,410,1812,86466,10149,3124,0,2045,2950,70047,8464,2911,289,103,154
28,11609,15158,4425,1950,4061,111,16826,24215,3780,1639,3870,234,42,155
29,1,73,1194,320,439,0,2045,1138,1367,252,356,0,22,155
30,0,79,1301,310,358,160,109,281,1461,264,147,101,23,155
31,0,240,4758,884,610,63,1555,402,4767,692,392,110,36,155
32,0,687,53785,6792,2472,548,3444,1106,46380,5761,2099,396,72,155
33,0,452,40124,6229,2469,200,3382,1138,34033,4571,2460,449,74,155
34,1187,0,43199,6266,2131,42,3678,1234,36891,5135,1775,385,88,155
35,2123,2348,86544,11634,3401,0,4938,2297,66667,8659,2206,188,128,155
36,0,1938,38953,5163,2549,283,3091,2689,31564,4239,1660,708,87,155
37,0,1376,50919,6879,2331,688,1847,3005,41176,5286,1878,487,126,155
38,0,0,26403,3660,1577,564,2936,1283,23021,3028,1371,391,73,155
39,1010,598,39198,5434,2239,360,3620,1369,31974,4138,1209,400,71,155
40,0,440,51225,6843,2279,800,1742,1240,40874,5567,2271,409,160,155
41,0,0,37164,4970,1021,0,2665,459,32564,3775,1307,107,81,155
42,0,456,48739,7117,2914,323,4959,1411,36649,5054,3375,551,156,155
43,2941,1348,48440,6688,1694,0,4717,1961,39715,5246,1210,286,91,155
44,3167,837,55290,7651,2858,131,5464,2583,44068,5773,1731,281,113,155
45,1140,1252,40302,5992,2594,0,4793,2127,32908,4927,2228,435,78,155
46,704,608,100427,11900,4318,305,3268,1387,79665,9768,3105,427,181,155
47,0,134,41022,5094,3710,111,2657,2297,34893,4429,3370,502,74,155
48,0,382,57256,7155,3852,351,4644,2094,44884,5149,1901,301,178,155
49,0,1819,52429,8164,1468,410,5606,1987,40753,6443,1571,317,127,155
50,0,420,2173,1467,2615,244,3324,900,1882,1211,1779,362,33,155
51,0,167,8172,1146,541,0,4055,1033,6793,822,190,222,55,155
52,1666,1405,57096,7094,2952,107,3115,3019,43862,5215,1631,548,123,155
53,1010,1019,19134,2859,1331,237,3466,1511,16961,2201,884,380,69,155
54,859,565,1824,353,559,330,2681,1782,1097,153,236,239,39,155
55,0,404,45936,5489,1616,0,3035,1237,37611,4311,1270,396,103,155
56,17097,3891,1670,469,601,0,32316,6811,1436,342,590,334,32,155
57,0,572,3130,328,73,0,4256,1714,1211,285,179,283,77,155
58,2962,704,43690,5866,2783,296,4591,1691,36462,5120,2230,328,88,155
59,4221,2439,75657,7706,2869,0,4984,3875,57921,5566,2232,186,181,155
60,361,486,70743,8965,4121,691,5228,1675,54835,7201,2903,399,143,155
61,0,0,3029,241,149,246,2339,485,1346,166,231,239,71,155
62,1319,1242,93313,11605,4541,0,3713,2497,73723,9288,2854,424,102,155
63,0,1372,37874,4669,687,0,5811,2723,33036,4197,884,237,73,155
64,0,1937,45338,6160,1690,323,2636,2515,36044,4926,1266,399,127,155
65,0,721,5165,650,765,292,3111,1551,5214,453,543,314,36,155
66,365,0,48940,6599,2457,80,3258,1418,36927,4649,1358,518,171,155
67,533,444,42754,5336,2242,0,4172,1514,35077,4495,1625,73,82,155
68,78,889,42626,5167,2351,299,3944,2261,34822,4455,1618,588,88,155
69,211,0,883,180,424,128,1556,473,1058,82,219,0,19,155
70,0,0,41331,7253,3704,354,4089,1001,36019,6372,3005,475,82,155
71,656,1611,44300,4963,2385,9,5378,3810,36401,4289,1815,279,74,155
72,0,0,53698,7189,2806,696,3788,1613,40849,5574,2018,474,157,155
73,0,652,64939,7867,2752,702,3145,1178,53122,6432,1871,534,148,155
74,1275,805,51714,6610,1599,593,5958,1418,41624,5857,1970,606,123,155
75,0,1098,51129,6521,1823,43,3925,1997,43148,4950,1540,709,88,155
76,0,355,49031,6590,2446,199,2948,2265,37116,4967,1763,371,170,155
77,0,519,1962,1304,3366,296,1319,1446,1956,1245,2617,281,30,155
78,1376,0,1444,275,272,39,3973,151,1595,230,182,42,24,155
79,2510,2372,83910,10797,4186,611,4227,2905,64686,8695,3022,622,177,155
80,1016,2778,55705,7150,2606,250,3293,2858,44266,6008,1427,323,105,155
81,0,13,47342,6412,2468,389,3512,1444,35128,4647,1730,342,123,155
82,919,542,3206,864,724,0,3066,1745,1340,369,664,233,68,155
83,293,345,48920,7839,1633,365,3051,1499,40847,6309,1779,481,94,155
84,2003,1990,46523,6472,3157,0,3470,2281,35535,5134,2205,378,120,155
85,536,0,44219,6232,2966,0,4799,930,37748,5023,2111,298,73,156
86,195,280,1444,286,242,60,2362,1383,1481,170,158,236,26,156
87,697,1292,11871,1440,227,327,2758,1556,9874,1291,188,206,54,156
88,325,96,980,263,387,1,2636,561,1231,132,272,0,20,156
89,0,380,49054,6321,1625,555,2398,1814,41029,5376,1295,466,91,156
90,0,0,40835,5635,2014,430,2569,1634,33548,4459,993,315,89,156
91,0,0,86919,13701,2775,1011,2822,1153,67362,10598,2173,1287,164,156
92,0,300,51647,7043,2705,229,4176,1128,41047,5375,1552,499,80,156
93,2740,587,45694,7107,2140,289,5472,2018,36631,4933,1269,364,157,156
94,268,301,37530,5345,3046,317,3245,1170,30640,4478,2118,625,87,156
95,0,209,65032,7866,1993,0,5462,1020,52476,6212,2304,632,111,156
96,1864,4509,45715,5998,2725,0,4396,6380,37558,5021,1953,140,88,156
97,0,0,40975,5710,2889,0,2517,649,33550,4584,2715,813,81,156
98,1093,450,36088,5204,2315,107,2600,1200,29890,3938,2146,337,85,156
99,1015,673,45074,5860,1679,694,3558,1184,38708,4964,1069,600,89,156
100,424,0,1699,283,201,333,2970,486,1039,195,207,352,47,156
101,0,888,49248,6627,2291,0,3209,2139,42507,5480,1672,362,71,156
102,499,376,2265,411,222,300,4090,1341,2417,326,95,257,29,156
