,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,283,32553,4575,2114,84,4473,1113,29173,4057,1755,535,71,155
1,0,1294,47967,6101,1911,0,1610,1584,40576,5031,1268,142,89,155
2,53,1086,40318,5349,2237,0,3556,1949,36024,4787,1876,146,71,155
3,1601,924,56011,8069,2422,0,4366,1134,48205,7123,2425,337,93,155
4,2118,1232,77133,11176,4861,302,4882,2095,61222,8770,3265,991,174,155
5,0,88,67603,9193,3123,403,4101,1018,58286,7708,3061,865,125,155
6,907,621,39241,5589,3532,475,4233,1415,33624,4690,2965,472,69,155
7,354,1297,46577,5139,1828,96,2630,1764,41984,4776,1569,535,88,155
8,0,1157,36022,5212,1885,0,4618,1904,31282,4627,971,232,75,155
9,646,127,4261,778,430,0,5083,1193,4398,602,302,0,34,155
10,3532,1383,53270,7135,2780,444,6118,2078,45197,6167,2675,335,112,155
11,132,234,35549,5367,2725,688,3260,858,31978,4411,1415,826,72,155
12,1957,179,79874,10714,4195,0,4358,1592,65316,9119,3251,198,154,155
13,0,2023,15584,2974,2612,360,2224,2611,14853,2431,1910,409,62,155
14,0,311,7560,1106,558,279,3777,819,6453,984,484,219,54,155
15,0,322,43306,6263,2305,354,2760,1703,36472,4900,1513,454,91,155
16,919,0,40604,5370,2319,270,4561,447,34561,4213,1763,324,92,155
17,0,1357,52959,7803,2680,519,2576,1937,45776,6943,1959,542,95,155
18,0,1546,40589,5855,2171,350,4547,2878,33711,4792,2196,574,85,155
19,0,1006,46548,6910,3029,0,4448,1527,38114,5717,2377,524,89,155
20,4195,1175,61894,6581,3446,366,5868,2136,51781,5617,1970,678,149,155
21,0,125,38634,5465,1933,18,3715,1237,34026,4767,1667,271,74,155
22,399,0,1163,219,533,69,1856,105,1200,125,497,93,24,155
23,497,170,42175,5945,2745,111,2939,1749,36971,5104,2720,417,72,155
24,2369,0,43704,6002,2414,309,4615,1745,35939,4806,1821,346,87,155
25,3101,1002,69168,9527,4851,48,5285,2135,58060,8172,3590,345,162,155
26,0,1001,43707,5826,1633,217,4583,1709,37331,4596,1044,243,111,155
27,3318,792,39079,5289,2340,4,5437,1366,35309,4460,2331,286,82,155
28,677,1228,43487,5941,2040,546,3793,1375,37222,4923,1659,416,73,155
29,3749,1291,42284,5711,1817,0,5412,1675,35664,4885,1534,215,88,155
30,1489,677,44691,6139,2372,0,5481,1537,36842,4967,1575,345,129,155
31,433,4688,46603,6393,3732,185,4982,7507,40751,5525,3575,491,70,155
32,1637,92,43940,6165,2212,539,4166,1056,35852,5081,1690,248,89,155
33,1015,362,2266,463,385,25,2818,972,2533,359,162,172,28,155
34,0,738,69079,8805,5288,158,1977,1684,60669,7563,3997,965,93,155
35,3628,1992,151836,22795,8555,0,6636,3654,132211,19515,6577,391,171,155
36,0,2340,60801,6309,2645,459,4692,3770,48334,5044,1786,485,137,155
37,1228,390,5786,954,744,0,3130,1147,5228,715,484,64,40,155
38,0,255,49171,6130,1882,164,4375,2346,37634,4758,1423,421,152,155
39,0,541,46831,5704,1891,0,3663,1931,40083,4805,1535,293,88,155
40,0,921,16681,2612,831,531,1350,1530,15610,2149,587,364,58,155
41,2326,770,34120,5199,1545,265,4005,1456,27918,4036,740,537,79,155
42,895,124,9212,1471,450,160,4468,503,8709,1192,195,203,47,155
43,565,51,51833,7384,2849,231,4039,1630,45031,6448,2989,333,89,155
44,631,2062,58682,6952,2594,48,4713,2568,48121,5503,1732,400,164,155
45,0,167,51553,6950,1811,48,2727,1216,40926,5433,878,278,93,155
46,0,84,38126,5568,2912,280,2670,1027,32600,4694,1449,241,88,155
47,0,1388,39604,5567,2537,511,2744,2385,34430,4772,1883,749,71,155
48,1312,1219,57227,7268,2093,0,6917,1812,47521,5965,1776,330,78,155
49,1403,470,11443,1569,835,359,3579,1410,11556,1484,797,362,44,155
50,0,89,75757,12793,3483,141,4039,1103,63543,10446,2956,563,162,155
51,0,980,46247,6271,2357,102,3358,2422,38888,5124,1743,272,132,155
52,0,1744,56895,7884,3896,80,3470,1985,48675,6362,3508,336,90,155
53,0,572,47593,5501,2159,360,4351,1711,40084,4869,1677,572,125,155
54,0,439,24447,2428,1028,222,2098,1233,21861,2158,1089,251,68,156
55,7970,1818,77538,10566,2726,0,7115,2236,62816,8252,2603,299,155,156
