,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,31473,4814,1419,123,8220,2159,28447,4543,1498,195,47,155
1,69,344,26797,4721,1900,528,6347,1505,25562,4194,1386,579,63,155
2,2487,0,6780,1219,394,0,6742,1052,6370,977,223,162,45,155
3,3515,0,16525,2362,810,0,9071,512,17338,2415,765,99,47,155
4,0,0,32883,5402,1658,51,4788,1257,30963,5203,1449,229,67,155
5,1616,0,1122,197,442,41,6425,149,1040,112,375,0,26,155
6,0,1124,91922,12914,3614,90,6076,3460,85264,11621,3358,458,90,155
7,2568,788,33491,4582,2141,231,9622,1662,35249,4938,1991,219,44,155
8,2991,692,34124,5572,1715,332,7077,2055,32237,4805,1894,449,64,155
9,2860,952,12976,2323,246,261,9350,1366,13937,2419,203,323,41,155
10,0,971,50444,7643,2211,503,6089,1774,48944,7157,2253,556,66,155
11,0,192,30657,6097,1265,381,7991,1802,31263,6280,850,285,48,155
12,3724,845,33347,5757,2078,144,7381,2591,31241,5289,2003,233,65,155
13,4701,499,36515,4899,1489,0,7512,1433,32435,4565,1221,197,66,155
14,2766,38,2923,673,160,68,6888,374,2873,506,66,67,34,155
15,3120,732,31147,4232,1599,48,9228,1858,30044,3985,1451,412,49,155
16,1175,6284,19068,2765,529,122,6579,10262,19313,2630,356,166,43,155
17,0,3349,55389,8370,2420,551,4243,5942,50748,7563,2121,721,87,155
18,3140,501,32295,4874,1321,59,11842,1730,30924,4509,1220,185,65,155
19,810,3950,116726,17445,5748,555,6495,5704,114627,17060,5504,609,68,155
20,6075,0,54295,8097,3535,91,9689,1917,49737,7270,2536,196,87,155
21,0,2893,135290,21402,4804,65,6935,4738,130009,20288,5169,415,88,155
22,1762,2664,50360,6623,1369,258,6971,4051,50221,6511,817,384,51,155
23,606,2053,56137,9043,3153,574,6959,2800,53839,8597,3125,380,68,155
24,0,557,34045,5725,1863,352,4041,1462,31316,5279,1768,287,66,155
25,26705,17513,13807,7400,15135,608,38980,28759,13981,7350,14858,929,45,155
26,0,2885,1075,301,383,179,5003,6184,1044,224,223,144,24,156
27,2230,658,29923,4797,2405,0,6093,1213,29134,4279,1963,314,65,156
28,0,806,58418,9327,2584,339,4320,1500,55031,8542,3259,459,69,156
29,0,434,7310,1108,840,51,2806,1078,6542,1059,423,89,43,156
30,0,0,2491,353,92,104,8718,0,2275,267,79,155,36,156
31,0,983,25975,3979,1984,245,4767,1632,25236,3839,2182,418,49,156
32,0,0,970,338,426,5,4781,546,1089,297,251,0,21,156
33,517,628,47755,7473,2076,0,6558,2077,44113,6824,1853,312,71,156
34,0,0,28830,4830,1598,0,4671,1351,26319,4626,1295,162,67,156
35,279,741,27368,4480,1662,464,6048,1679,27872,4441,1800,552,49,156
36,0,43,42738,6209,1001,0,3116,1046,42040,6091,855,124,48,156
37,0,711,34007,5131,1782,187,3731,2211,30496,4802,1778,313,69,156
38,367,1924,45762,7560,2008,0,5866,2474,42948,6841,1826,144,65,156
39,0,268,19813,3298,738,146,3979,1916,20614,3250,396,378,44,156
40,2677,0,36843,4830,1477,0,6349,537,34696,4502,1133,123,67,156
41,0,0,1781,332,250,178,645,747,2061,195,60,294,25,156
42,3205,845,56358,7896,2424,364,6282,1557,51179,6944,2327,269,67,156
43,0,664,23722,3683,1774,0,9839,1599,21925,3176,1421,244,62,156
44,2048,1605,33477,5502,1539,325,8235,2630,32020,5349,1061,259,49,156
45,0,0,37231,5567,1437,558,3755,559,35535,5161,1210,524,68,156
46,908,88,1010,168,504,168,5730,901,1073,163,408,153,22,156
47,243,0,1226,197,409,0,2518,0,1315,92,428,0,24,156
48,1029,99,66993,10363,3811,0,6560,1324,64058,10040,3236,503,70,156
49,0,4637,68280,9993,2818,265,8789,8011,65068,9516,2810,253,70,156
50,4769,909,49680,8112,3074,0,7414,1442,48433,7776,3353,305,69,156
51,0,1324,60157,8025,2609,668,7592,1410,54285,7140,3014,1159,87,156
52,0,342,36794,5835,1627,0,5227,1054,35331,5216,1267,167,68,156
53,2007,716,29906,4205,865,377,5834,1628,29737,4199,670,324,47,156
54,1037,228,6408,1037,680,329,6520,1325,6267,940,460,365,38,156
55,1080,173,772,227,288,96,8612,842,1074,227,42,0,17,156
56,0,0,25936,3610,905,278,1290,1003,25423,3535,805,181,51,156
57,1264,1336,26625,4812,2001,192,6387,1825,25003,4288,1800,184,48,156
58,1709,1794,16672,3448,2251,16,7761,2901,15857,2926,1668,358,60,156
59,0,0,1754,400,324,123,1810,52,1670,354,171,52,29,156
60,0,1909,61005,8840,2779,0,6049,3258,55846,8065,2295,99,67,156
61,0,2534,31409,4907,1900,0,2817,2435,29576,4373,1548,232,63,156
62,513,219,7449,1299,844,4,4140,1294,8264,1187,499,121,36,156
63,0,1386,51711,6512,2361,0,6822,4569,49032,6409,1942,62,85,156
64,0,0,1218,278,262,153,0,582,1355,187,45,181,23,156
65,618,1969,63337,11840,6999,4,6558,3790,60341,11265,5282,642,67,156
66,0,427,30330,5348,1539,292,9061,1610,27436,4781,1293,167,67,156
67,0,517,56306,6723,1988,0,6004,1406,52669,6246,1745,205,69,156
68,2217,864,31324,5362,1343,452,8054,1262,29528,4889,939,483,65,156
69,0,873,1083,273,957,80,4343,2127,1200,246,996,16,22,157
70,0,0,30582,4424,1744,0,4883,1282,27853,4092,1367,128,66,157
71,1497,1838,34692,5743,2129,148,6343,2929,34047,5274,2171,124,50,157
72,0,0,41184,4026,2042,160,2003,830,39386,4013,1577,232,50,157
73,1254,0,11538,2464,1043,154,8362,169,11479,2381,972,447,48,157
74,545,0,33364,6454,2353,513,6617,796,32141,6097,2162,203,66,157
75,0,931,32308,4886,1591,387,4601,2221,31894,4656,1021,447,50,157
76,0,1539,62220,7609,2694,0,5706,2175,52640,6834,2102,229,87,157
77,0,142,34898,4637,2419,257,3185,1179,30996,4159,2077,248,66,157
78,4140,643,43052,6355,2811,76,6751,1701,40891,6039,2514,146,69,157
79,413,600,12855,1997,1639,52,6515,1830,12954,1928,1454,220,45,157
80,0,824,33440,5088,1942,0,5201,1726,30820,4455,1459,175,65,157
81,0,0,2103,376,541,93,2023,251,1279,246,167,58,48,157
82,481,3306,46114,5901,2457,278,6762,5234,44325,5498,2099,600,70,157
83,119,1122,1240,894,2250,336,4748,2826,1382,844,2284,296,23,157
84,0,201,4145,479,232,0,1286,1188,4554,481,182,0,32,157
85,2217,2804,19006,2790,716,0,7869,4021,20477,2942,364,143,44,157
86,0,0,32491,5414,1576,0,3260,1471,30399,5102,2126,496,66,157
87,3403,0,34379,4724,1698,206,5899,861,32118,4453,1466,306,68,157
88,0,615,55529,6881,2826,19,3293,2850,50765,6361,2970,117,85,157
89,2459,1493,23560,3735,513,0,6424,1969,23643,3632,706,129,63,157
90,0,1319,52490,8220,3766,1048,7340,3156,25795,3987,1818,631,120,157
91,0,105,23594,3503,828,18,3856,2246,24912,3387,675,72,47,157
92,4046,831,64155,10491,4335,206,8367,1883,63359,10194,3979,289,67,157
93,0,569,47527,6986,1917,502,4599,1458,43088,6458,1479,667,83,157
94,1069,1944,33427,5260,2101,402,6085,3292,32379,5389,1643,691,49,157
95,0,778,46577,7076,1861,545,6117,2041,45539,6572,1283,588,51,157
96,0,0,41037,7341,2701,551,6204,1025,38735,6828,2633,660,67,157
97,0,0,33849,4823,1342,132,5597,996,32408,4621,1573,116,67,157
98,0,0,38631,5515,1448,0,9388,910,36613,5164,1458,158,67,157
99,0,0,31890,4800,1536,0,1111,2476,30680,4933,1535,97,50,157
100,1053,0,30860,4293,1235,137,8415,779,29464,4043,1028,141,48,157
101,1971,1177,44421,6539,2735,36,6367,2699,41846,5951,2412,257,66,157
102,493,554,3692,598,503,196,5147,2047,3613,342,437,89,35,157
103,0,883,54835,7318,2116,572,1616,1980,51860,7128,1873,569,71,157
104,0,576,32467,5444,2193,167,3117,1517,31918,5023,1716,339,48,157
105,0,246,6722,1216,821,0,2862,1390,6567,1262,972,63,40,157
106,0,1024,33979,5516,1834,20,4258,3244,31964,4790,1786,206,90,157
107,142,0,2358,641,544,68,2295,830,1452,378,660,57,42,157
108,0,364,10211,1726,913,378,3184,1406,10911,1613,697,384,40,157
109,0,645,23139,2911,327,25,5628,1237,24269,3003,378,355,50,157
110,1456,324,32386,5719,2089,51,8242,1866,31339,5396,1563,415,64,157
