,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,377,160,4216,510,371,125,2598,558,4328,474,170,117,37,155
1,835,981,63356,8763,2843,194,5193,1587,59954,7933,3358,224,85,156
2,0,1279,24000,4578,2181,232,8164,2859,23438,4518,2309,309,47,156
3,0,0,21834,3226,2129,327,3376,1476,21024,3286,1296,369,44,156
4,0,803,47199,5901,1891,314,3662,2079,47953,5812,2096,577,47,156
5,3712,3858,29465,4518,1733,272,9600,5341,29659,4665,1340,464,62,156
6,1274,1196,4284,880,467,58,5165,2478,5059,845,452,27,30,156
7,0,13,25155,4296,2323,0,9437,1441,23648,4100,2249,464,60,156
8,94,1804,34781,5242,3607,147,6248,2907,34373,5107,2811,177,47,156
9,2495,1116,28619,4404,2136,0,4386,2246,29435,4515,2194,118,47,156
10,0,1244,9903,1328,855,222,3518,2617,10309,1177,631,123,39,156
11,1473,483,17843,2340,961,245,8273,1416,19006,2444,750,305,48,156
12,0,449,34622,4590,1396,0,2380,1745,32816,4426,1704,253,63,156
13,214,0,42976,7259,2352,199,5764,576,38333,5928,1610,402,71,156
14,35362,4893,3182,567,478,119,60643,10133,3597,496,212,64,30,156
15,0,275,50786,8074,2852,684,5170,677,50391,7446,2733,502,69,156
16,3523,1411,27988,4249,1552,40,7976,2085,26680,3618,1296,230,63,156
17,1828,0,8847,1413,932,321,8975,1821,8913,1610,458,320,43,156
18,1832,148,24429,3470,1039,59,5626,890,24818,3509,883,164,46,156
19,832,587,27513,4608,1532,428,6039,1630,27156,4495,1558,588,51,156
20,0,0,25046,4654,2415,246,5468,1759,24895,4596,1823,160,47,156
21,0,0,26488,4578,2422,203,4892,771,27039,4060,2431,172,48,156
22,686,3578,28563,4546,1705,297,4850,6589,26852,4132,1281,381,65,156
23,0,287,32660,4788,931,154,2917,612,33486,4672,642,380,46,156
24,1483,0,38168,6648,2676,375,6584,765,35333,6087,2050,378,81,157
25,0,474,7482,1049,964,175,6356,1352,7382,1156,693,267,39,157
26,1799,995,7462,1167,899,0,10736,2030,8133,1234,516,76,35,157
27,0,324,28485,4320,1730,257,3770,689,26170,3986,1133,283,82,157
28,2319,707,23972,4105,2371,101,8753,2842,23895,3797,2087,263,50,157
29,2782,673,28546,5146,1323,249,10447,1367,26451,4664,981,178,64,157
30,1405,1557,23445,3300,1682,309,3563,2116,23141,3104,1263,261,58,157
31,1572,860,87789,12664,3396,0,3397,2075,86345,12163,3345,358,87,157
32,0,919,32057,5116,1913,551,3179,2558,32203,5012,2102,612,49,157
33,0,34,32605,5462,2800,264,2980,1019,29727,4839,2304,289,49,157
34,1255,0,31976,4542,1449,0,4612,358,29985,4328,1085,204,49,157
35,978,860,29326,4727,1425,193,7039,2033,28738,4318,1487,469,50,157
36,666,492,33246,5186,1561,0,5415,1486,33970,5090,1081,106,65,157
37,0,2721,31876,4933,1558,0,8259,4296,30711,4678,999,92,52,157
38,1198,1119,20795,2971,730,281,4994,1685,21412,2906,782,250,46,157
39,0,0,34475,6196,1294,381,8725,1799,33744,5675,1472,343,67,157
40,1046,347,29791,4192,1944,382,6790,1237,29311,3921,1450,267,48,157
41,3515,824,26513,3533,1330,129,6035,2652,27799,3545,985,199,49,157
42,629,0,14716,2047,856,200,5669,58,14970,1883,616,203,46,157
43,0,1035,35107,5221,2045,0,4551,2730,34454,5158,2262,179,47,157
44,1319,256,1316,504,236,190,7658,1100,1345,464,287,233,25,157
45,727,0,4935,1165,756,174,5106,460,4664,920,572,283,38,158
46,7,379,30755,5032,1684,265,5221,1509,29488,4275,1082,201,64,158
47,0,983,21984,3644,1144,370,5205,2080,21763,3111,1217,339,62,158
48,472,1457,32089,4666,1485,136,5713,2963,33047,4632,1097,202,50,158
49,97,691,50069,6989,1694,278,6140,1305,46893,6704,1218,263,50,158
50,0,0,774,178,401,192,887,0,1009,148,420,97,17,158
51,1452,1146,33403,5495,1649,321,6626,2918,31874,4577,1624,273,65,158
52,2884,78,1605,556,298,183,5453,552,1749,439,221,162,26,158
53,512,1385,32243,4409,2513,0,6719,2950,31062,4338,2651,221,46,158
54,1561,0,101545,13415,3639,598,9750,804,101883,13728,3786,433,68,158
55,792,760,30919,5489,1877,0,5737,1208,28924,4751,1269,215,68,158
56,0,422,28126,4868,1623,189,5169,1273,27188,4519,1576,302,48,158
57,1433,0,41275,7006,2020,353,5361,754,37792,6113,1471,680,69,158
58,0,2170,29460,4539,1568,0,4258,3819,28154,4388,1219,139,64,158
59,0,0,1130,318,370,114,0,668,1130,246,266,35,24,158
60,1738,0,48985,7138,1398,499,11827,1024,45743,6751,1226,470,69,158
61,947,210,52020,8071,1629,470,9295,1405,48887,7455,1618,523,66,158
62,1344,1236,15559,2470,789,0,6579,1835,16707,2459,738,73,43,158
63,844,633,31014,5221,1165,480,2733,1617,28605,4713,1798,581,66,158
64,376,0,39181,5946,1792,375,3255,890,37002,5577,1591,411,66,158
65,0,0,38903,6107,2387,8,4704,1675,37031,5384,1756,283,65,158
66,756,686,32321,4944,2231,98,3535,1569,32695,4702,2291,333,48,158
67,0,0,17165,2438,869,0,3987,204,17344,2448,849,87,45,158
68,3843,800,12216,1779,680,263,7612,1631,12567,1443,451,354,45,158
69,1735,283,30944,4822,1253,189,7436,797,29510,4368,1109,132,67,158
70,0,0,46512,7620,2290,161,7101,1960,43293,7024,2419,407,81,158
71,0,433,34016,5134,2071,296,2332,1430,30905,5008,1929,224,50,158
