,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1383,556,41453,6731,2578,655,4775,1532,33230,5346,2213,454,105,155
1,1472,2538,57646,8115,3595,243,4034,3014,44713,6156,3164,646,95,155
2,2748,2624,88880,12008,3649,557,5094,1851,68734,9253,2801,705,180,155
3,0,1525,55156,8010,2834,611,5947,3184,47492,6841,2151,865,73,155
4,2970,1550,70734,9767,4179,0,6482,1810,53821,7182,3141,515,177,155
5,507,63,1533,629,585,0,3082,307,1705,518,354,298,25,155
6,1275,1127,40676,5752,3289,170,3203,2812,32375,4485,2245,335,95,155
7,1343,1840,45185,6348,2597,0,5409,2821,34350,4727,2200,427,175,155
8,0,1942,47486,6336,3909,302,3816,2077,36665,5071,2427,647,96,155
9,684,1151,39131,5695,2686,113,3631,2026,30499,4749,2129,191,90,155
10,2082,545,46074,6739,3335,0,3640,1520,36498,5193,2350,233,88,155
11,0,263,27649,3414,2003,841,2624,726,25004,3156,1666,510,66,155
12,0,642,53946,7748,3144,451,5107,1613,45837,6022,2385,361,81,155
13,354,707,5474,846,509,433,2057,1190,4551,752,442,426,41,155
14,3089,2460,50196,6821,3301,111,6009,4669,41293,5520,1931,560,89,155
15,4679,1559,53446,6452,2900,0,6600,3633,42362,5656,2666,609,127,155
16,213,368,2053,265,509,240,4825,1246,1836,254,299,218,32,155
17,0,2314,2061,424,0,209,422,3555,1653,286,0,140,35,156
18,0,0,57240,7097,2289,427,3703,793,42748,5336,2633,588,166,156
19,0,1624,44603,5917,2491,655,4034,3396,34397,4699,1347,353,110,156
20,0,924,48488,6105,1885,477,4192,3008,39031,4571,2040,388,104,156
21,659,737,70216,9494,3896,0,3389,1706,56608,7690,3594,479,99,156
22,1285,226,19771,2732,916,0,3210,940,16541,2121,476,115,64,156
23,0,0,4469,679,453,200,2403,249,4216,582,318,192,36,156
24,595,258,4873,949,667,297,2006,801,4333,671,505,286,42,156
25,372,687,31788,4112,1676,413,4221,1272,26012,3453,1083,403,73,156
26,0,1062,39298,5204,4673,389,2772,1919,32006,4200,2870,532,89,156
27,0,622,62347,6915,3038,0,4391,1830,44887,5256,2403,273,183,156
28,1299,1398,38461,5956,2792,0,6402,2116,31060,4181,2289,245,98,156
29,0,563,35768,6157,2300,425,2046,2027,28502,4803,2001,614,80,156
30,922,750,2508,404,281,249,3581,2178,2377,328,202,309,34,156
31,2341,2407,72895,8498,3266,625,5988,4028,57139,6229,2399,755,102,156
32,0,634,4487,778,244,232,1993,1246,4287,656,491,277,39,156
33,0,473,56762,7135,2120,102,3271,1371,45840,5794,1457,399,95,156
34,904,378,5258,565,625,70,4531,1202,4840,546,641,296,41,156
35,0,2326,43972,6118,2969,370,2749,2390,34852,4595,1954,554,99,156
36,0,52,63083,7568,2734,80,3959,1250,49986,6588,1959,348,138,156
37,3060,0,40726,5904,2748,37,5996,910,32161,4428,2177,340,84,156
38,0,150,47728,6208,2033,403,3414,863,35966,4594,1921,396,128,156
39,809,543,37726,5580,3461,31,4249,1105,29988,4382,1839,191,79,156
40,0,0,2379,726,944,0,856,624,1356,348,737,166,57,156
41,5942,1818,112517,16722,6477,0,9236,3983,99396,14197,6257,101,75,156
42,430,163,73453,10071,3895,0,5521,1556,59160,8181,2343,422,116,156
43,0,800,36472,4285,2340,57,2083,1327,29078,3472,2104,471,79,156
44,0,897,34981,4113,2048,0,3632,2282,31690,3596,918,411,69,156
45,1140,433,17587,2449,1153,406,4572,1141,14312,1874,657,315,73,156
46,3122,808,50906,7480,3057,13,3922,1547,38923,5517,2300,536,153,156
47,1186,333,49262,7307,3812,222,2399,1603,37679,5467,4106,559,101,156
48,3344,2634,3437,863,796,291,9043,4977,3080,606,420,289,38,156
49,0,1443,51289,6768,2795,388,4091,2190,41141,5324,2028,369,89,156
50,594,299,1920,0,381,261,3124,1262,1031,96,182,259,53,156
51,0,794,41334,5855,2960,33,3105,1065,32575,4991,2314,173,80,156
52,4814,1347,75795,10693,4035,681,5308,1946,55181,7860,2722,632,182,156
53,1122,0,54612,7653,2734,0,3501,785,44555,5939,1799,192,98,156
54,0,0,61982,9728,3532,487,3577,533,49406,7604,2682,450,117,156
55,0,3302,53789,6391,2314,421,3538,2582,41867,4909,1634,729,126,156
56,528,510,7476,1103,1159,243,4260,1597,6405,956,954,139,50,156
57,0,1626,111421,15467,5479,69,2054,2019,54819,7659,2943,707,170,156
58,66013,7700,14678,3348,5485,715,94281,11337,13650,2887,3877,556,58,156
59,1932,199,3460,58,53,61,5835,1462,1424,113,230,308,80,156
60,1427,3893,50440,6245,2809,0,3406,4704,40272,4920,2468,242,92,156
61,0,565,40236,5521,3006,439,2202,1689,31355,4253,2188,310,109,156
62,0,364,4267,776,524,93,2652,636,3753,616,478,51,40,156
63,0,269,31160,4079,1339,197,1758,1371,24849,3048,884,300,77,156
64,0,700,20038,3113,1133,0,2482,2313,16792,2560,932,453,66,157
65,0,0,47526,6019,2380,158,3374,1040,37739,4519,1608,281,103,157
66,3238,3973,47556,6910,3154,1120,4402,5465,36266,5220,2319,571,118,157
67,1415,785,3870,591,482,55,6306,1542,3895,546,483,129,36,157
68,0,0,1941,538,695,549,922,0,1941,528,716,852,29,157
69,2919,1295,71136,9170,3715,0,4571,1713,54570,7137,2638,512,142,157
70,496,1149,45700,6461,2180,270,5674,2056,34169,4959,1469,183,112,157
71,831,292,44242,6748,2400,616,3363,1137,37481,5330,2316,507,107,157
72,0,0,959,347,218,170,810,409,1066,298,149,130,21,157
73,1995,1408,37737,5510,2335,0,2887,1439,29688,4404,1588,372,89,157
74,9705,22783,4329,2349,5456,1268,17892,34806,4102,2050,5023,1313,45,157
75,0,0,2599,389,561,40,3119,279,2153,221,396,30,38,157
76,0,301,45174,6375,1484,261,3481,1416,34809,4935,1389,546,94,157
77,1837,260,6987,1146,750,185,3705,916,6125,818,617,216,50,157
78,97,799,13972,2102,1196,240,1599,1466,11680,1676,721,219,67,157
79,0,419,55307,6986,3261,0,3689,1090,43305,5358,1897,300,129,157
80,631,573,18770,2631,1708,431,4047,1128,15497,2417,1123,389,65,157
81,1335,941,56678,7739,3450,0,5318,1534,43189,5893,2283,590,154,157
82,955,3186,52169,5497,2172,169,6012,4614,40327,4433,1702,404,167,157
83,1787,89,33605,4878,2932,0,2551,844,27374,3946,2939,164,77,157
84,1035,665,8556,1015,349,291,2945,1780,8341,790,110,403,47,157
85,620,872,18246,2750,1157,613,2911,1448,15108,2160,1018,593,71,157
86,0,0,1121,311,596,413,1716,358,1075,265,429,456,26,157
87,0,0,88946,12005,3829,0,2160,1146,68936,9142,2998,305,101,157
88,0,1240,40682,7311,6006,314,2659,2457,32425,5447,5442,279,89,157
89,0,1172,47909,6557,1940,652,2242,1353,37107,4883,1703,522,131,157
90,0,390,47867,6297,2077,522,3389,1655,41102,5481,2132,426,90,157
91,1361,963,43199,5843,1459,466,5080,1594,33930,4821,1306,509,96,157
92,2268,3071,44733,5954,1119,246,4691,4106,35935,4583,1147,544,90,157
93,302,0,5550,854,307,126,4575,678,4807,654,350,80,42,157
94,1820,1701,52955,7354,3058,247,3200,2077,42587,5719,2459,818,94,157
95,180,72,52093,7071,1783,0,3410,1735,39870,5771,1480,240,115,157
96,0,1884,43353,5586,3947,353,3731,2581,33702,4634,3478,422,107,157
97,0,168,34671,4371,1833,277,2558,1009,30399,3826,1337,339,76,157
98,3005,904,40172,6133,1551,511,4386,1775,34758,4926,1242,478,71,157
99,1672,172,49518,6575,3550,0,4093,2295,37667,4969,2402,125,96,157
100,2612,118,30516,4185,1560,13,3623,1264,25163,3298,1315,202,78,157
101,543,1374,34929,5176,2440,302,4765,2518,29589,4330,2084,244,73,157
102,751,2007,41164,5543,3143,356,5388,3162,33544,4659,2394,363,78,157
103,1250,1113,19460,2269,1946,324,3786,1508,17905,2149,1158,321,65,157
104,4675,711,40490,5571,3909,356,6273,1603,32057,4872,3490,464,91,157
105,0,350,50893,6527,2388,215,3289,866,38769,4943,1696,398,134,157
106,0,512,42082,5820,2474,0,4084,1391,35006,4631,1896,167,72,157
107,0,919,49405,6424,4576,368,4972,1732,39652,5184,4084,320,94,157
108,0,884,74512,10390,3715,0,5202,1595,36984,4890,2093,322,183,157
109,604,1239,52972,6858,2148,33,4885,2317,41389,5166,1666,172,110,157
110,970,492,17549,2425,735,412,6099,1938,14964,2114,334,546,50,157
111,2432,2138,1740,1473,3653,0,4470,4198,1613,1281,3337,419,31,157
112,337,2172,47324,6703,2971,0,2744,2425,37806,5343,2483,328,108,157
113,1013,804,9515,1350,0,0,5158,1454,8561,1058,0,118,49,157
114,383,1108,45276,5993,2435,190,3081,1499,36237,4701,2876,428,93,157
115,0,1355,56356,6819,3893,910,3091,3090,43728,5097,2764,491,172,157
116,257,512,50810,6727,2671,332,3207,1937,38677,5314,1433,453,134,157
117,1787,118,40604,6151,2480,203,3913,1107,31779,4482,1954,391,83,157
118,772,808,1737,381,478,332,2684,1937,1589,254,653,202,30,158
119,532,1066,48777,6941,3198,237,4838,2213,41213,5678,2586,445,87,158
120,736,670,38970,4857,3044,0,3625,1747,31655,3920,2140,221,75,158
121,0,0,13217,1962,935,116,630,399,10998,1481,473,241,64,158
122,0,2746,40524,6042,2603,0,1927,3611,31380,4306,2280,151,90,158
123,0,787,41454,6358,3592,504,2918,1681,33374,5179,2315,385,89,158
124,0,335,78109,9864,3529,80,5351,1346,61047,7590,2427,391,152,158
125,0,549,43000,6157,2908,0,2560,1346,33670,4723,1896,317,131,158
126,1558,98,14053,2394,1268,164,3557,777,11382,1896,946,282,63,158
127,1366,527,16354,2211,718,199,4447,1331,14291,1811,563,250,65,158
128,1547,1634,2496,569,163,0,3892,2975,2612,345,43,7,30,158
129,0,207,3121,550,495,240,2933,1574,2884,413,388,390,37,158
130,0,0,3326,421,645,37,2380,351,1156,192,311,255,77,158
131,2395,4003,273767,32230,11962,637,5055,3849,201455,24231,7884,842,330,158
132,62,0,1362,168,219,61,2853,193,1048,116,117,0,31,158
133,1271,155,4215,477,565,0,5067,1105,1381,198,352,234,93,158
134,559,380,23906,3406,1616,288,3420,802,21769,2770,1404,259,61,158
135,0,1177,42017,5872,3275,67,2745,1554,33714,4850,2948,288,81,158
136,1321,61,50413,6925,2382,376,4005,1048,40253,5546,1903,680,92,158
137,0,295,5062,577,510,34,2151,1581,4430,571,509,95,43,158
138,0,544,53859,5640,1642,601,2712,1628,39572,4829,1025,369,162,158
139,0,0,46463,7176,2314,400,5234,1334,38070,6058,1576,334,130,158
140,0,149,1368,310,150,131,1752,511,1337,207,101,84,26,158
141,0,424,39184,5808,2469,0,1092,1467,31630,4225,2012,226,76,158
142,0,2055,97825,13105,2651,0,5095,1898,51002,6487,1530,573,228,158
143,2083,216,43335,6306,2800,0,4412,1869,35450,5077,1852,330,84,158
144,1191,0,10115,2546,1653,421,4309,1043,8615,1711,1251,529,59,158
145,0,1596,39379,5741,2357,0,5015,1539,30886,4477,2325,149,93,158
146,595,357,4493,784,487,262,3222,780,3986,505,718,222,43,158
147,0,1411,49077,6470,2655,197,4674,2633,39075,4796,1851,306,130,158
148,1009,1075,5241,515,733,40,3695,2888,5329,537,874,236,38,158
149,0,35,6334,1165,556,120,1755,1364,5449,701,623,213,45,158
150,260,604,24188,3065,1430,258,4270,1877,21366,2803,754,391,67,158
151,2184,28,43856,5986,3072,324,7269,1441,35021,4388,1538,496,88,158
152,1053,238,1118,457,927,377,2870,1266,1143,394,667,345,24,158
153,0,460,10403,1194,1211,0,1725,1102,9373,911,845,98,53,158
154,2083,501,38532,5625,3214,774,5338,1347,32202,4653,2315,814,78,158
155,54888,31959,1447,1167,4107,237,107936,63261,1443,1131,3928,533,26,158
156,561,1606,42795,6296,3180,0,4096,1836,33599,4512,2211,465,89,158
157,1812,0,781,241,381,67,6731,0,1001,179,256,14,17,158
158,1154,1186,40574,5708,3189,440,4691,2042,31618,4676,2859,410,102,158
159,0,1182,38850,5209,2737,244,1391,1808,31127,4165,2122,505,93,158
160,1569,314,45855,6745,2655,477,3144,994,35682,5046,2110,469,99,158
161,0,783,45715,6150,1021,0,2696,1502,39360,4869,500,145,75,158
162,1250,79,23957,3469,701,0,3780,1608,20338,3054,405,76,71,158
163,0,314,4487,849,621,397,1018,1273,4397,500,613,501,37,158
164,2820,1605,38880,6433,4276,241,7019,1625,31743,4915,3285,459,79,158
