,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,815,0,41691,6460,2761,727,4327,618,33394,5106,1988,946,90,155
1,0,428,53438,7322,2540,0,4713,763,42627,5994,2352,143,95,155
2,649,0,51450,6373,2303,200,3181,1826,41604,5019,1412,335,92,155
3,2485,923,30838,4915,915,107,6861,2492,28360,4245,852,435,68,155
4,2741,7437,2236,1365,3656,0,5921,14158,2290,1170,3437,516,30,155
5,255,670,39463,5473,2963,172,3469,1387,32613,4607,2665,533,81,155
6,827,305,46193,5820,2449,404,4131,1655,36111,4050,2139,320,112,155
7,1907,2515,19857,2619,2145,0,2953,4032,17465,2273,1611,190,65,155
8,1016,660,36740,5705,2718,0,3388,1420,30778,4731,2252,323,71,156
9,1701,498,62006,7629,2231,31,3492,1365,50849,6909,1274,324,146,156
10,849,0,48929,6991,2828,206,5172,1113,37013,5136,1656,527,164,156
11,37274,11017,45352,6189,2825,386,54020,15376,41651,5153,1981,627,72,156
12,0,0,813,223,615,125,0,561,1021,126,515,36,18,156
13,0,499,44390,6360,3497,447,3053,1729,36114,5061,2750,534,88,156
14,383,766,39344,5735,1417,220,3865,952,33043,4566,911,322,88,156
15,2292,523,53052,7568,3358,366,5191,2149,44563,6469,2326,319,89,156
16,1195,546,2324,289,424,0,6210,1216,1439,222,298,47,51,156
17,0,776,64015,8313,2022,321,1697,1864,57986,7347,1656,304,71,156
18,0,486,50419,7067,2705,353,3932,1118,42268,5944,2721,361,97,156
19,2130,720,54004,6582,2652,0,3686,1337,44328,5473,2171,391,92,156
20,0,678,40308,4824,1991,52,2816,1438,35359,4203,1872,289,70,156
21,0,856,27814,3992,1943,228,746,2619,23494,3340,1537,211,72,156
22,0,2408,45804,6455,2280,0,6561,1837,34902,4893,1968,277,171,156
23,0,356,3083,523,186,472,0,1161,2860,458,31,423,36,156
24,3592,2620,56683,7869,2423,0,4567,2878,43460,5808,2394,499,140,156
25,0,272,50165,6955,1817,173,3121,886,43371,5796,1663,336,69,156
26,262,680,38106,5928,3221,131,4101,2639,31106,4559,2604,318,75,156
27,1977,1073,44306,5598,2142,30,2796,1567,36782,4710,1379,289,85,156
28,0,652,1219,260,476,311,0,2116,1189,175,382,435,25,156
29,699,981,42397,5993,3235,539,3636,1856,34523,5067,2954,308,80,156
30,295,51,1997,192,164,173,1710,912,1050,154,179,246,51,156
31,1419,825,69238,9603,4914,46,3326,2332,57502,7756,3293,406,104,156
32,1490,0,11509,1748,904,0,6422,566,9993,1380,464,375,51,156
33,1110,2667,53104,6564,1945,205,5108,4309,45861,5494,1287,295,87,156
34,1551,2518,43703,6133,2834,889,4160,3452,36836,4853,2361,572,84,156
35,0,491,21212,2904,1628,320,3674,1605,17401,2439,1374,376,68,156
36,0,147,1854,354,587,0,0,453,2089,282,520,71,26,156
37,0,0,1325,362,430,0,1333,1393,1039,200,392,12,35,156
38,2289,1461,46854,6576,2452,0,5340,1983,38526,5126,1959,544,79,156
39,0,1804,47087,6862,3533,0,5161,2068,38743,5549,2447,102,90,156
40,0,0,1909,253,445,96,680,173,1378,166,269,99,40,156
41,0,0,1419,238,335,475,891,875,1294,273,136,412,34,156
42,0,903,43447,6057,1879,279,1002,1272,37269,4842,2084,577,69,156
43,0,271,3333,994,776,478,125,849,3116,827,678,653,36,156
44,358,828,38953,5376,2895,323,4914,1492,33396,4632,2833,612,70,156
45,848,638,41977,5852,1831,546,4941,2144,36388,4673,1571,230,89,156
46,2424,295,17133,2641,842,193,5806,775,15891,2148,466,242,59,156
47,1232,2325,63334,8476,3117,0,5998,3800,49876,6836,2336,678,137,156
48,0,0,8203,1561,1007,0,1574,1128,7599,1374,973,139,44,156
49,613,194,9874,1537,688,194,3800,694,8793,1330,552,91,49,156
50,4464,1306,50845,6218,3663,247,9478,1617,41470,5403,2978,660,108,156
51,2063,3451,84848,10251,4075,875,6352,4545,66122,8308,2554,697,131,156
52,2777,2273,63600,8845,4167,599,4459,2496,32386,4495,2766,607,107,156
53,0,660,15971,1735,641,1,564,1130,14598,1525,335,228,62,156
54,478,0,1588,241,238,63,1768,423,1102,164,183,264,40,156
55,3072,1528,44949,6391,2569,0,5889,1705,35660,5271,1765,201,93,156
56,1052,1213,39833,5583,2177,385,4149,1726,32768,4545,1704,484,72,156
57,0,0,40749,5388,1870,151,4369,1502,33054,4086,881,428,79,157
58,0,345,139098,18601,6363,99,4119,1994,113186,15068,4794,490,182,157
59,1009,633,2806,438,638,155,5042,1788,1401,324,622,188,62,157
60,930,835,65153,9744,3597,0,4957,1711,52420,8251,2901,252,101,157
61,1140,1704,93931,13621,4753,430,3641,2617,71038,10045,3243,335,178,157
62,1838,0,39513,4064,1628,0,4139,854,31502,3619,1851,197,116,157
63,0,769,42080,5753,2946,366,2056,1542,35131,4734,3134,547,72,157
64,3638,1411,40613,6287,3046,0,5840,1351,34492,5093,1364,303,88,157
65,17797,3490,13084,1781,487,83,42487,5998,11565,1547,422,148,59,157
66,1871,892,37425,4748,1687,474,6113,1583,33613,4316,1824,285,74,157
67,1661,1234,45112,6364,3407,588,2780,2163,36682,5152,3291,476,76,157
68,0,1862,44116,5686,1985,519,1478,2973,36025,4620,1564,401,124,157
69,0,0,20221,2616,850,217,1129,1124,18263,2291,650,365,65,157
70,2075,1213,64101,8711,1923,0,4566,2695,53452,6853,2123,302,89,157
71,460,676,6508,690,567,205,3070,1288,5717,683,315,287,45,157
72,0,1503,49686,5334,2518,542,3193,1928,40159,4294,2052,695,98,157
73,199,507,41065,5701,1271,0,2030,1115,36219,4727,779,231,69,157
74,0,0,4825,955,633,315,0,681,5024,833,290,405,36,157
75,2989,837,39820,5722,1614,0,7360,1259,32603,4263,1320,355,89,157
76,391,786,155150,21085,7827,0,3430,1568,128173,17557,6792,182,181,157
77,0,112,1062,290,599,283,1701,459,1002,251,360,469,25,157
78,0,467,50297,6232,3028,191,3443,2018,39239,4987,2070,290,142,157
79,0,257,43549,6020,2723,0,3530,1974,35678,5008,1496,195,95,157
80,2890,1357,37789,5191,2122,0,6314,3785,31910,4596,1660,125,89,157
81,1587,27,42807,6056,1431,0,3302,1029,35730,4794,1078,413,93,157
82,393,410,4370,503,487,250,4201,1004,4108,542,309,152,38,157
83,838,1093,64878,8684,4349,610,3080,2488,54674,7120,3448,528,92,157
84,633,894,48084,7644,2412,0,4134,1444,36602,5766,998,394,166,157
85,0,1454,43251,6093,2623,667,4626,2253,34960,4797,1326,436,88,157
86,1699,0,44840,5541,1934,283,4258,1099,38475,4413,1652,455,91,157
87,1172,1013,46708,6508,2678,666,3455,1723,37610,5083,1821,654,82,157
88,1785,119,54165,7702,1740,427,2817,713,42669,5974,1415,355,147,157
89,0,0,3685,559,270,0,2775,747,3593,442,38,204,36,157
90,2021,415,34637,4717,2236,0,5248,879,28425,3963,1846,577,92,157
91,0,197,39608,6126,2535,125,4768,1582,32566,5099,1976,326,79,157
92,0,402,3770,347,16,163,1097,1087,3385,362,151,181,39,157
93,0,0,44993,6273,2308,228,3266,1300,36122,4725,1406,431,95,157
94,0,1334,85773,11362,3044,123,4585,3083,64707,8582,2060,292,194,157
95,0,199,4652,605,166,217,1225,1047,4775,468,15,187,37,157
96,406,274,1027,238,370,154,3458,969,1097,157,209,92,22,157
97,919,20,4451,609,302,182,3962,471,4416,514,329,207,39,157
98,0,36,48724,6698,1668,157,5638,1569,38686,5487,1602,431,115,157
99,1619,0,1608,371,287,155,3174,964,1324,201,268,390,36,157
100,9433,1940,139213,21153,11157,0,13711,2628,116842,17843,10677,342,106,157
101,228,0,53450,6767,2392,152,2307,1123,45230,5664,1448,214,92,157
102,0,0,47482,6048,1411,0,2506,1624,38217,5334,2194,195,132,157
103,0,0,10734,1562,742,226,882,344,9966,978,434,275,54,157
104,3920,578,41962,5057,2013,273,4574,2656,33348,4397,1120,270,90,157
105,1119,0,6743,1051,638,33,4174,316,6404,702,442,202,52,157
106,2279,1137,45673,5737,2308,0,3823,2856,35826,4355,2542,337,85,158
107,0,500,983,114,342,229,235,1359,1005,101,260,255,23,158
108,228,566,38338,4865,2023,579,2205,2257,30353,3847,1346,466,78,158
109,1039,236,2899,251,495,733,3971,1066,1252,184,566,455,68,158
110,0,3264,63916,7676,2013,984,4961,4205,51496,6320,1622,858,101,158
111,0,1036,47219,6351,2908,321,5068,2201,36380,4717,2238,732,146,158
112,4123,517,43526,6265,3063,312,5506,1556,35843,5176,2179,331,90,158
113,9098,1929,4018,730,276,149,21730,2348,1471,333,265,214,75,158
114,1849,885,79131,11742,2672,475,2814,1275,65348,9992,1804,683,95,158
115,568,548,39414,5334,3086,0,2930,1764,31781,4245,2831,221,88,158
116,0,810,49134,7433,2023,505,2715,1720,40865,6155,1564,348,77,158
117,2023,1045,18781,2358,675,656,5044,2084,15812,2021,530,298,65,158
118,8838,2118,74001,9205,2428,667,12039,3000,68320,8597,2031,722,74,158
119,1650,0,5590,902,913,315,3342,496,5470,738,523,307,41,158
120,1951,29,43234,5792,1028,9,3373,568,36838,4827,778,241,86,158
121,579,702,40539,5631,2002,1022,3471,1279,32064,4824,2011,473,84,158
122,1013,2102,45550,7284,3107,0,4186,3066,36510,5378,2829,458,84,158
123,2283,370,4258,866,264,288,4758,1938,3820,715,306,233,39,158
124,1592,888,40562,5737,2431,0,4226,995,32949,4205,1440,194,85,158
125,0,5664,46185,6373,1919,0,2294,9025,35497,4890,1920,201,112,158
126,0,0,6407,902,342,187,1661,466,5487,651,389,269,45,158
127,0,2020,47141,5916,2986,0,6080,2761,36900,4665,2385,242,99,158
128,0,220,3163,454,429,206,359,1474,2986,384,286,217,37,158
129,0,380,9772,1912,593,365,1497,1029,8498,1355,594,495,49,158
130,0,0,8864,1103,833,282,3145,722,8313,966,475,295,46,158
131,2257,489,39832,7545,3480,96,4341,1766,33409,5787,2434,335,83,158
132,85,0,39485,5805,3589,0,2527,525,32216,4746,2475,151,73,158
133,0,340,44295,6898,1748,268,3005,1217,34309,5362,1284,505,140,158
134,6168,3608,53624,7668,2940,19,11922,4822,45306,6270,2190,238,81,158
135,1922,140,3601,448,672,77,4860,846,3199,416,612,180,38,158
136,0,764,19653,2567,579,99,2419,1148,15369,2150,534,307,87,158
137,7666,2361,74967,9713,5985,0,5959,2470,57325,7748,3651,627,173,158
138,0,327,34800,4996,3503,0,2889,1500,29523,4293,2121,284,72,158
139,0,550,9136,1154,492,92,1920,1174,7274,913,236,192,62,158
140,917,1832,39081,6737,3800,66,3231,2372,32790,5589,3094,124,84,158
141,1253,600,5208,879,575,0,4062,1331,5382,866,343,0,36,158
142,2372,1851,55839,7053,1614,1020,4874,2230,47175,5418,1056,797,77,158
143,0,376,2839,398,123,31,730,1714,2541,316,323,11,35,158
144,12187,11114,22648,5154,6512,0,17173,16471,18734,4235,4515,154,66,158
145,0,348,5386,924,196,392,3344,890,5163,617,149,229,43,158
146,944,263,31924,4009,1860,70,5785,1191,26384,3158,1416,242,73,158
147,0,213,57499,7817,3003,0,1198,804,48103,6446,1505,370,91,158
148,3034,0,71780,8907,2612,363,3442,1621,57033,6827,2983,425,174,158
149,0,127,94888,13242,4584,783,2943,1339,77332,10614,4410,780,133,158
150,674,3144,10310,1720,321,582,4706,5427,9229,1336,414,401,48,158
151,2476,1560,52073,6833,2466,55,2590,4258,42586,5399,1755,325,88,158
152,1112,1433,51523,7398,2877,335,4502,1900,41054,5705,2148,456,110,158
153,2039,111,8198,1443,339,440,3774,1326,7921,1169,313,375,52,158
154,11140,4251,42450,6302,2643,294,20525,4749,33310,4900,1540,323,90,158
155,535,0,44999,5685,2071,792,3559,1224,35101,4603,1496,366,107,158
156,0,809,19304,2682,1245,75,1455,1065,17415,2195,1085,307,61,158
157,0,1332,44575,5977,2077,0,1848,2081,35920,4539,2109,214,82,158
158,460,0,3691,296,421,0,4315,1155,1175,204,506,247,92,158
159,81,0,4623,486,379,368,3414,818,1438,267,506,509,101,158
160,15024,3747,232434,29333,10035,862,23812,4991,179511,23027,7097,637,189,158
161,0,284,1357,742,1376,212,2183,1252,1469,675,1476,212,24,158
162,1198,142,7695,1019,384,209,3731,1006,7176,782,350,175,47,158
163,0,1685,40972,5237,2022,0,5191,2968,33582,4339,1033,222,78,158
164,0,0,1685,283,1,0,3571,66,1081,140,0,17,41,158
165,1381,279,43329,5862,1402,353,4302,1882,35708,5134,1815,547,110,158
166,594,661,6295,1042,370,143,2143,1923,5818,767,377,227,44,158
167,0,0,38783,5020,1579,0,1778,1140,32650,4096,1552,286,73,159
168,0,0,1438,347,344,0,564,768,1482,240,240,1,26,159
169,416,469,1593,474,633,92,1405,1466,1335,359,307,169,31,159
170,806,1643,50772,7937,2445,323,3781,1803,40415,5856,1932,475,122,159
171,306,544,33524,4978,2551,336,4170,908,27564,4002,2191,649,77,159
172,2766,1141,45550,5907,2511,0,4358,1413,36344,4881,2543,526,92,159
173,23,2218,159721,19557,5897,1425,5575,5979,121862,14962,5150,940,309,159
174,0,1041,43085,5349,1939,107,3575,1603,34322,4207,1654,453,108,159
175,685,786,31472,5137,2417,0,4873,1818,26960,3959,1714,50,69,159
176,0,154,2169,396,244,321,1929,1031,1728,193,101,259,35,159
177,0,0,7736,1394,1031,206,1772,1272,7079,936,692,218,52,159
178,703,1987,53925,7129,2154,0,4379,1956,45391,5801,1675,342,98,159
179,252,607,42719,6160,2220,0,5239,1095,36867,5223,1567,238,78,159
180,1173,183,45019,6855,1954,0,3152,1219,34572,5008,1624,207,165,159
181,1736,751,49285,6965,2196,570,3300,1051,39038,5192,1132,377,116,159
182,2989,973,40899,5883,2415,0,5114,1548,36245,4995,2231,263,68,159
183,890,87,2841,420,636,359,3480,770,2542,332,417,415,36,159
184,0,0,65561,9618,2975,0,3674,1661,50365,7031,1425,404,166,159
185,794,121,57637,6709,2883,0,5461,1703,45517,5305,2385,486,168,159
186,3227,2047,135166,19127,5419,764,4370,2315,107637,15219,3236,1035,183,159
187,0,214,2493,169,366,24,3318,1260,1402,220,563,193,56,159
188,3242,1827,96025,12202,2074,312,7481,2604,84375,10851,2862,467,91,159
189,3057,4868,57677,7150,3600,395,5458,6127,46901,5413,2279,662,88,159
190,4606,1368,45436,6157,1917,274,14052,2776,36954,5022,1762,330,91,159
191,522,243,42650,6436,2988,63,3015,1463,32632,5022,2667,401,120,159
192,2263,1142,47713,6867,2449,0,4866,1256,38352,5854,1890,311,130,159
193,2443,15586,32947,5380,4876,527,10413,21569,28001,4838,4245,985,68,159
194,0,0,5960,778,315,205,2012,656,5619,526,136,251,43,159
195,211,0,6958,1289,1022,205,3571,262,6654,948,640,106,42,159
196,903,1462,32962,4599,2635,93,5794,1630,27632,3837,1657,688,91,159
197,2145,1992,50697,6879,3087,0,2969,1866,40606,5314,3015,233,94,159
198,0,2076,46258,6818,2163,0,3961,3914,35680,4862,1640,187,145,159
199,2057,0,43823,6269,1842,0,3767,587,38055,5536,1529,70,72,159
200,2064,864,28345,4246,2878,465,5059,2001,26390,3727,1986,257,63,159
201,0,1973,48160,5986,2053,74,2131,2178,39981,4883,1919,183,82,159
202,0,782,41982,5710,1568,744,3811,1910,33837,4333,777,1072,78,159
203,543,919,51479,5832,2100,732,3194,1931,40712,4783,1703,336,113,159
204,1464,1138,51573,6039,3944,279,4906,1532,41527,5004,2850,275,134,159
205,558,55,63253,10213,3297,270,4108,1037,51700,8575,2857,434,137,159
206,1889,1047,29310,3934,1311,241,5223,1766,25312,3247,1140,348,67,159
207,0,1424,4845,1082,1497,226,3142,2522,4489,807,780,283,42,159
208,0,0,48736,6521,2352,188,1051,1458,39491,5267,1987,360,96,159
209,690,728,7450,1146,973,199,4104,1323,6504,877,530,220,48,159
210,0,167,2292,1458,2276,546,2829,805,2055,1220,2149,689,34,159
211,2005,705,71216,9269,2941,0,5245,1927,54065,7220,2179,202,172,159
212,0,1406,41208,6271,2512,0,5085,1856,32234,4534,2304,329,120,159
213,0,0,7259,1258,206,247,3360,751,6739,871,246,458,52,159
214,24,979,47120,6694,3092,335,2798,1739,39217,5307,1865,475,79,159
215,226,1032,46016,6033,2071,848,3377,1867,36994,4813,1823,826,73,159
216,216,517,41855,6080,2518,226,3591,1242,33375,4826,1585,649,93,159
217,0,246,5255,825,385,185,1607,1067,4775,665,344,172,42,159
218,1082,185,42193,5925,1508,0,3423,1207,35754,4945,1185,244,89,159
219,0,2379,43590,5899,1934,682,1823,3597,35957,4698,1958,400,89,159
220,102,441,70125,8781,2860,0,3533,2424,55211,7279,2115,274,136,159
221,0,749,63171,8583,3209,119,4352,1535,47836,6783,3131,376,121,159
222,2067,2571,71371,9615,4676,413,6817,4675,62325,8188,3873,521,74,160
223,2921,1603,45057,6596,1737,0,3096,2545,36224,5271,975,27,96,160
224,812,34,46562,5649,1979,226,3091,1282,39252,4695,1910,779,91,160
225,0,234,10208,1911,841,545,1922,1463,9068,1457,486,398,55,160
226,693,248,44485,6560,3264,0,3348,1071,34313,4948,2098,258,86,160
227,1591,1472,48358,6640,2431,285,3833,3352,38964,4839,1201,517,127,160
228,1685,1003,66926,7505,3466,0,6117,1893,49326,5339,2034,290,165,160
229,0,78,39110,4870,2972,0,1789,1335,32231,4303,2505,244,79,160
230,186,0,1520,381,184,114,1785,266,1547,286,171,103,27,160
231,1763,1706,73139,9264,4547,300,5100,1728,56308,7208,2656,523,182,160
232,954,1096,3546,913,2126,622,3102,2295,3386,773,1557,562,35,160
233,0,0,4569,1100,1459,184,2872,965,1225,325,616,329,109,160
234,0,228,2692,541,565,0,2853,1437,1285,289,275,172,61,160
235,6961,7395,165682,20643,7690,0,5223,10496,130153,15685,5387,492,204,160
236,1621,1454,44984,6262,3507,0,4214,1579,35287,4652,1774,283,141,160
237,0,589,26330,3233,901,179,1959,1946,21214,2930,1061,510,69,160
238,631,1077,14001,1921,1487,117,3195,1943,12451,1676,1506,245,56,160
239,1118,1640,30799,4714,1551,0,2876,2972,25938,3538,1088,142,74,160
240,0,640,51243,6761,2088,108,3172,1474,39806,5666,1558,231,124,160
241,1751,3026,63183,7894,2508,0,5893,4328,56020,6958,1393,196,72,160
242,1692,1492,43946,6490,2651,152,4663,2905,34362,5075,1765,451,96,160
243,0,132,38585,5395,1377,51,2330,984,31137,4454,1125,264,83,160
244,1001,235,46098,6166,2003,0,3304,971,36666,5081,1718,224,83,160
245,0,709,1813,351,433,222,2924,1631,2026,279,255,220,26,160
246,0,245,2295,421,281,296,1055,1001,2353,308,186,321,31,160
247,0,167,41188,5297,1676,67,3215,1440,33883,4287,1517,261,86,160
248,0,517,38974,4797,2600,514,2106,1244,31018,3885,1923,517,85,160
249,0,257,1996,153,138,143,1600,1598,1004,66,389,242,52,160
250,1627,1363,47067,6017,1911,0,4199,2000,37795,4956,1751,602,111,160
251,0,831,36980,4633,1720,679,2171,1614,30226,3961,1469,416,95,160
252,2035,1579,9284,1098,816,0,3237,4175,9016,1026,583,326,44,160
253,1881,0,18522,2619,988,223,4964,378,16651,2052,763,169,66,160
254,842,113,46991,6818,3756,152,2681,865,38684,5180,2777,262,94,160
255,1699,913,35461,4450,1519,120,5062,1681,29882,3623,889,322,82,160
256,0,163,40840,5799,2315,0,4597,1081,33348,4930,1463,71,73,160
257,0,301,7832,1151,530,0,3647,844,6873,757,542,121,59,160
258,693,1467,67397,8584,2903,0,3153,1983,55059,7073,2626,434,118,160
259,0,548,37085,5210,2685,0,3882,1659,30349,4100,2083,183,88,160
260,0,179,60424,7708,3301,0,2953,2038,44769,5888,2645,852,164,160
261,0,595,53876,6415,2552,0,3362,1508,43798,5214,2117,418,90,160
262,769,232,8978,1215,636,0,3578,1518,8179,1094,499,0,44,160
263,34045,6073,83796,11453,2612,0,36253,6008,67143,8657,2401,436,166,160
264,1863,300,42006,5549,2257,400,3543,1584,33457,4816,2205,256,85,160
265,0,28,7376,842,333,190,0,461,6678,812,245,164,47,160
266,424,642,45963,6282,1905,291,4520,1351,36539,4781,1733,284,96,160
267,1162,65,6929,1191,504,0,5074,956,5576,914,304,172,59,160
268,1384,1362,4528,803,1004,363,2615,2711,4506,582,782,237,38,160
269,216,0,3207,293,202,0,2370,1052,1102,156,433,111,84,160
270,0,81,3867,398,369,120,3733,991,1147,189,325,175,89,160
271,6680,2856,199707,23821,6726,437,17019,5386,158756,19159,3823,755,205,160
272,0,178,43579,5355,1799,0,3876,1587,35574,4556,1320,149,94,160
273,0,1206,7058,1168,745,87,2004,2055,6998,1045,575,380,42,160
274,2119,390,46048,7014,3310,125,5973,1016,35346,5213,2232,449,151,161
275,0,374,8805,1118,302,151,970,1131,7522,1089,228,206,44,161
276,1074,1594,40428,5456,3035,0,3513,2545,34359,4164,2249,258,86,161
277,5058,1626,67083,9050,6252,664,5045,2103,54916,7334,4424,452,105,161
278,0,2547,42561,5966,2949,966,2791,5501,35125,4746,2738,874,80,161
279,0,1223,45030,6358,2849,596,2516,2300,35999,5180,2981,650,107,161
280,0,647,4680,866,890,163,1105,1381,3902,668,758,280,42,161
281,0,28,2985,415,970,57,4370,657,1063,222,575,223,72,161
282,0,983,56503,6684,1622,0,3893,1480,45531,5068,1299,130,91,161
