,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,5331,31841,5634,1744,393,13994,9708,28100,4912,1269,668,64,155
1,6,0,40311,5529,1872,0,4059,1137,36851,5192,1262,231,88,155
2,1987,203,28298,4471,2889,0,9865,766,25596,4199,2381,85,50,155
3,1020,226,33392,5293,1738,83,6111,1308,29459,4937,1248,86,69,155
4,0,716,31606,4604,1540,0,8073,1855,30828,4680,897,108,50,155
5,0,845,37043,5584,2975,279,3630,2033,32158,4701,2637,217,86,155
6,0,508,38611,6617,1771,260,6044,2039,36562,6083,1525,198,68,155
7,3185,3016,66996,9570,2233,0,6190,5078,55868,8105,2157,117,99,155
8,0,111,6922,977,441,64,1239,1342,6832,868,154,84,39,155
9,414,0,35463,5153,1795,15,7909,581,32020,4743,1910,510,71,155
10,4217,1020,33722,5841,2134,96,8806,1883,30314,5070,1359,163,67,155
11,0,301,46212,8291,1423,0,5189,1666,40281,6698,1314,301,84,155
12,4305,69,35784,6008,2251,48,7624,1530,32625,5256,2293,194,65,155
13,590,1995,37917,5663,2518,316,8519,1989,34382,5256,1541,387,69,155
14,0,324,28043,4467,1954,228,3162,1603,26106,3920,1472,247,52,155
15,4120,633,36789,6271,2119,551,7685,1809,32015,5346,1535,330,69,155
16,0,1202,43278,6049,1817,4,5934,2440,38431,5221,1646,457,68,155
17,2697,1966,31243,5182,2416,44,9303,2101,28319,4682,1611,132,66,155
18,0,2145,37697,5826,2228,238,6399,4621,34801,5409,1675,268,81,155
19,51,47,34663,5630,2543,264,5638,1782,33060,5394,2008,227,63,155
20,0,1392,34034,5836,2994,94,5331,2570,30906,5060,2585,383,67,155
21,538,2872,44662,6292,2662,190,2739,4788,41871,5875,2299,202,84,155
22,0,0,93589,13963,3661,633,5396,417,85905,12635,3349,642,91,155
23,1512,1171,38307,6284,1610,463,6084,3362,33838,5498,1680,444,69,155
24,264,676,42214,7080,2174,659,6679,1300,38722,6522,1932,546,71,155
25,246,529,30393,4164,2437,15,6634,1246,26745,3820,2171,460,83,155
26,444,1012,26999,3401,1338,0,5893,1638,24918,3240,920,171,63,155
27,6353,4266,116925,24263,26420,400,8639,6023,103481,21171,22847,962,87,155
28,0,498,8492,1030,828,55,5666,1445,8054,817,824,229,42,155
