,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2169,370,25404,3770,998,0,7547,1110,23709,3372,961,0,49,154
1,2286,492,33466,5686,2010,0,7206,1384,30487,4840,1628,130,49,154
2,1117,2213,37518,5637,2207,402,7173,3381,33814,4460,2110,392,68,154
3,3149,575,38515,6495,1768,0,8657,2516,33142,5539,1083,180,68,154
4,0,0,1096,210,436,189,1276,0,1814,179,286,92,17,154
5,1921,2882,54051,8050,2345,469,6608,4237,51572,7696,2031,392,51,154
6,0,1067,9325,1467,749,215,7511,3621,9884,1303,675,153,38,154
7,0,0,8002,1083,869,90,6318,1704,8092,902,595,134,42,154
8,982,268,43847,5751,2720,253,6107,1721,39896,5117,2233,232,50,154
9,728,793,28567,4428,1203,236,6929,1752,26360,4495,1057,310,48,154
10,0,72,27509,4372,2031,300,2047,1680,26057,3816,1506,651,49,154
11,316,206,7226,1213,629,161,2730,716,6510,956,470,141,43,154
12,0,166,37581,5523,2309,265,7083,1893,33648,4697,1674,182,84,154
13,3103,1256,14080,2037,707,239,6395,2377,14380,2066,564,194,41,154
14,0,0,4878,804,229,29,3004,416,4606,713,203,112,37,154
15,6966,4886,33376,5722,4364,278,10616,6474,29495,4993,4142,340,67,154
16,0,404,3820,762,497,231,4715,1399,3778,570,385,216,35,154
17,7234,8001,4438,3055,7742,0,16617,15055,4105,2928,7382,244,40,154
18,0,1665,46522,6623,3628,274,10331,2321,44643,6439,2749,395,68,154
19,0,0,5719,897,408,310,3303,661,5368,770,196,206,40,154
20,1794,1165,32579,5355,1790,0,5860,3042,28375,4426,1339,550,69,154
21,0,842,40552,6390,3620,0,4266,3351,34784,5282,2301,396,68,154
22,223,398,31436,5378,1645,299,2880,2491,29834,5144,1292,311,49,154
23,0,13,40610,6019,2745,485,6347,824,37520,5229,2106,407,66,154
24,1303,922,43727,5789,1916,474,4597,2228,39806,5028,1580,625,66,154
25,4240,84,39568,5660,2453,316,6710,856,34993,5220,1845,672,67,154
26,808,557,41608,7692,1730,792,5164,1310,36322,6656,1820,342,85,154
27,1315,1601,8941,1504,872,245,12312,2263,8752,1303,655,296,43,154
28,1997,2919,34436,5039,1697,643,7821,3592,30933,4486,1403,607,67,155
29,9557,3511,79214,11068,3738,279,9431,4003,70673,10000,2662,189,88,155
30,0,407,40235,6047,3097,0,3025,1252,35704,5445,2826,240,69,155
31,1135,2916,828,579,1222,59,9603,8695,1049,647,1466,0,18,155
32,1491,2071,19521,3369,1757,437,8422,3165,19225,2999,1502,362,45,155
33,0,1134,31923,5476,2158,0,4135,2027,27756,4682,1512,14,68,155
34,0,174,32837,5238,2035,243,5842,850,30897,4819,1690,403,65,155
35,0,1156,34943,4797,2497,125,6624,2824,31465,4131,2604,193,50,155
36,1669,176,37397,6186,2423,72,6422,1632,33464,5440,1951,193,66,155
37,0,14,2882,413,550,65,2749,447,2580,283,471,70,35,155
38,0,719,33024,5104,1678,112,4525,1178,30271,4412,1489,478,52,155
39,744,579,33699,5120,2046,185,4406,2596,30152,4536,1895,223,54,155
40,2571,0,56931,8128,2345,48,6670,952,47231,7089,1755,238,95,155
41,283,372,1233,193,392,83,5080,1293,1318,180,530,82,24,155
42,0,0,6057,1188,357,256,5193,729,6167,1013,247,324,38,155
43,0,600,43544,6320,3107,238,3325,1869,38544,5708,2663,704,50,155
44,2113,314,3642,722,691,101,7132,1353,3305,649,456,193,36,155
45,1131,238,40798,6410,2147,0,4805,1262,38622,5645,1501,86,67,155
46,0,332,36252,5881,2136,641,4790,1419,33195,5617,1380,618,50,155
47,0,670,38467,5702,1423,233,8552,1478,36735,5265,1369,293,50,155
