,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,176,17759,3104,1081,82,6258,1139,17935,3306,1348,252,56,155
1,683,74,5676,1016,557,0,3575,979,6013,996,518,0,36,155
2,0,493,25381,4510,2609,622,4641,1236,26822,4466,2421,519,46,155
3,2849,544,60536,9804,2906,0,7433,1484,60787,9815,2614,295,66,155
4,1355,90,44696,7223,3387,0,6320,2061,45725,7558,3166,151,64,155
5,331,1939,37060,5165,2565,619,8777,2280,34884,4959,2001,529,84,155
6,0,2166,49272,8838,4783,204,3686,4905,51451,8426,4679,401,51,155
7,1322,5253,51983,8082,2892,0,9624,8070,52589,7906,2516,113,65,155
8,3677,1170,29930,4382,1104,144,7787,2162,29560,4390,1333,235,64,155
9,1066,366,60461,9730,3043,843,6341,1392,61056,9780,3257,685,47,155
10,0,106,64170,8303,3316,256,2145,863,63032,8089,3119,545,66,155
11,3111,575,26162,3856,1730,82,6454,2183,25795,3620,940,291,66,155
12,0,490,36388,5758,2235,185,6430,2116,37018,5567,2203,339,68,155
13,102,2013,63101,9785,2889,556,12160,3622,63044,9446,2463,446,68,155
14,0,0,53857,7932,3196,345,1570,447,57223,8431,2714,415,50,155
15,0,329,1014,253,415,249,423,1908,1037,168,353,192,23,155
16,2177,22,35999,7563,2843,0,7123,1619,34537,7626,2399,231,47,155
17,3511,0,9342,1405,632,0,6810,440,10335,1599,862,115,36,155
18,1915,102,39626,6220,2496,0,11488,2162,39566,6203,2105,123,65,155
19,2316,495,45262,6835,2811,877,6373,801,46950,7022,2209,548,48,155
20,4334,3908,43696,6630,2053,203,8945,5381,42976,6599,2087,159,68,155
21,1170,965,38729,6211,2767,207,7658,2589,39830,6231,2220,425,47,155
22,383,2998,43604,7409,2678,0,5829,4252,44858,7120,2259,82,46,155
23,2207,1978,36049,5474,2019,0,7678,2698,37143,5358,2346,296,64,155
24,0,0,62653,8164,2008,0,4647,867,60396,7963,1892,544,85,155
25,1999,987,46833,7508,2390,162,6625,3733,44711,6722,2421,403,66,155
26,2516,2145,52417,8116,2138,47,10874,1914,50752,7506,1779,191,84,155
27,0,2021,30538,5278,1829,0,5366,3606,29771,5120,1891,449,67,155
28,1133,0,41376,6603,2222,431,6032,1684,40706,6861,1616,848,66,155
29,1705,459,41619,7122,3056,419,9440,986,39846,6767,2003,424,63,155
30,0,376,43470,7060,2180,0,4296,1187,42143,6890,2098,211,66,155
31,0,481,86527,12907,2722,0,8469,1435,84763,12600,3369,390,88,155
32,0,1721,42237,6663,2759,460,5357,2842,43099,6803,2874,594,51,155
33,1126,919,40988,6499,2720,364,5270,2721,39855,6375,2420,248,67,155
34,1010,0,39015,6158,2634,162,5671,1672,39264,6226,2083,302,66,155
35,0,422,58496,8703,1752,219,3783,938,56297,8688,2004,271,86,155
36,276,1883,35877,6165,3153,854,9320,3994,35321,6670,3026,893,66,155
37,3108,1385,92730,14789,4942,290,5628,1559,90031,14223,5562,585,68,155
38,430,43,10133,1520,797,343,7005,668,10231,1558,1103,231,47,155
39,0,20,78126,13636,4778,22,3056,1418,77433,14013,4344,416,87,155
40,0,0,43450,6437,2158,460,3495,503,46067,6781,2109,436,49,155
41,0,821,41525,6254,1458,132,4860,1846,41235,6018,1288,392,67,155
42,114,0,39070,5946,2927,215,7553,1010,38325,6133,2781,502,65,155
43,2980,612,29131,4506,1187,496,11231,1490,29298,4152,927,697,64,155
44,0,2924,21112,3722,2459,0,5085,4764,22928,3684,2305,191,43,155
45,921,306,41153,5634,2402,180,7722,1422,39720,5972,2249,175,65,155
46,3559,3428,48286,8618,3499,490,5083,5457,47536,8492,3602,528,66,155
47,2027,148,24706,3741,1061,400,9064,1811,26047,4049,818,319,50,155
48,1283,852,1196,439,541,214,5679,3172,1163,436,563,204,25,155
49,0,2433,16165,2640,1364,183,3098,4329,15965,2416,1154,243,45,155
50,654,480,30235,4133,1305,160,5835,2362,31527,4382,943,183,46,155
51,1766,413,61819,10438,2292,0,5525,797,63142,10216,2412,154,49,155
52,696,3065,21474,2725,903,66,8998,4930,23678,2938,908,141,45,155
53,3125,542,49531,7012,2782,254,8766,2251,48116,6721,1840,469,81,155
54,2994,1082,60535,9454,2159,0,8620,2867,60677,9581,2585,254,67,155
55,1448,462,39123,6267,2931,182,7011,1547,40062,6210,3103,465,50,155
56,0,0,49340,6534,1781,0,598,542,48232,6169,1474,269,65,155
57,0,1172,32484,4878,1497,38,3294,2935,31397,4646,1252,210,65,155
58,1359,433,31245,4709,1231,256,6167,1734,30891,4790,1112,449,45,155
59,0,1275,33464,4918,1716,868,4239,2112,32551,4638,1194,685,65,155
60,2535,797,32500,5519,1991,352,8318,1494,31835,5464,1822,251,62,155
61,0,554,123271,18265,6660,477,6370,2348,119018,17321,5689,638,85,155
62,780,8,1400,257,381,200,3003,509,2455,183,328,130,18,155
63,0,667,54567,7697,2064,240,3292,1841,55681,7761,1686,571,50,155
64,412,4,1315,219,623,328,4672,502,2263,225,642,274,17,155
65,1367,1247,111576,17184,4777,0,4867,1630,107809,16808,4211,144,69,155
66,0,557,88378,13418,3642,0,4537,1736,88386,13218,3221,283,70,155
67,0,877,85003,12099,4808,824,3856,2024,82382,11946,3844,579,89,155
68,430,173,1054,455,796,0,1702,898,1333,474,812,61,20,155
69,0,1517,46617,6704,2872,290,4004,1833,45815,6794,2456,318,82,155
70,0,0,10978,1357,1385,153,7809,689,11763,1341,928,103,39,155
71,0,0,30539,6098,2628,0,3256,1290,32013,6198,2561,173,47,155
72,371,671,43950,7721,1506,519,4910,1875,45491,7854,1386,386,49,155
73,0,219,7056,1553,894,263,2791,817,7485,1514,541,365,37,156
74,2422,5196,41224,6864,2543,153,4805,6714,39379,6725,2574,682,62,156
75,0,596,34421,4437,1653,591,4551,1624,34770,4639,1464,601,65,156
76,1630,0,44757,8881,5020,61,5448,1551,46246,9172,5190,605,65,156
77,1602,763,1585,651,1550,169,8213,2153,1826,670,1386,212,24,156
78,1526,43,34773,5023,1462,0,5683,1743,37248,5095,1678,30,46,156
79,180,2295,33555,5127,1768,164,5550,3661,34231,5358,1353,304,48,156
80,31,1164,61042,8919,3335,348,7247,2324,60924,8263,3144,457,70,156
81,0,0,1880,334,463,75,2444,506,2293,238,368,81,32,156
82,538,0,61248,8482,3686,0,4064,639,61912,8215,3308,141,51,156
83,3103,40,40616,5263,1668,277,7578,1187,38887,5002,1790,444,82,156
