,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,242,361,32588,5133,1931,396,4956,1434,32323,5098,1910,545,64,155
1,599,628,29214,4810,2187,0,4998,1624,29752,4856,2510,112,47,155
2,2048,729,48288,7837,3413,0,8262,1312,48714,7824,2681,49,49,155
3,1802,610,46638,7076,3202,599,5988,1772,43131,6570,2043,536,68,155
4,0,0,35074,5924,2295,185,3357,474,32709,5548,2883,234,81,155
5,1171,2463,32253,4732,2478,139,4365,3034,31299,4521,2107,261,63,155
6,0,244,36888,5802,2319,471,4127,1178,34393,5484,1811,378,69,155
7,0,37,3317,459,647,303,2943,2028,3303,586,554,195,33,155
8,0,161,33406,5753,2634,293,2840,1085,32630,5697,2010,468,49,155
9,0,1066,55719,9017,4671,0,4492,2068,53036,8220,4908,130,69,155
10,1594,1721,34655,5340,2039,277,8339,3768,34313,5111,1385,365,50,155
11,1484,938,31052,5130,2145,346,4951,1610,30084,4614,1989,310,69,155
12,1135,1420,30991,4399,1328,403,6592,2968,28788,3796,974,713,63,155
13,1911,1889,28271,4624,2675,377,6574,2170,27641,4686,2161,477,65,155
14,2984,1595,58576,9410,3664,0,4917,1886,57910,8995,4043,283,69,155
15,266,3370,33629,5327,1679,22,4761,4780,33312,5058,2370,324,63,155
16,0,200,57856,8507,3398,0,4807,1172,56407,8281,3401,363,49,155
17,2741,388,109092,16476,4761,55,7462,2153,108057,15973,4341,636,68,155
18,0,0,34621,5805,2482,101,2397,376,35753,5691,2277,279,66,156
19,631,0,24446,3918,1760,412,6630,995,23274,3726,1295,360,48,156
20,545,1374,30819,4784,2193,196,4058,2262,29203,4325,1789,242,66,156
21,0,438,33717,4984,2462,87,5920,1380,31681,4630,1722,356,66,156
22,0,656,26985,4444,1817,0,7336,2266,27143,4348,2019,0,45,156
23,1240,415,25311,4450,3220,0,7436,1499,24142,4163,2189,367,60,156
24,768,516,32120,5456,1861,168,4770,1454,32272,5231,1927,356,47,156
25,119,0,81765,10887,2862,0,4404,878,79742,10295,2749,352,87,156
26,1665,324,5561,1213,206,82,5270,1408,6095,1035,364,231,35,156
27,0,621,53517,9772,2407,338,4375,1163,51576,8989,2197,359,86,156
28,383,762,80393,11630,4896,153,7115,1775,74023,10428,4022,290,73,156
29,344,347,34418,5217,1375,256,8426,1319,32640,5170,874,138,68,156
30,613,0,2488,513,321,90,5650,1423,1726,262,384,227,50,156
31,2013,0,41939,6037,2115,123,7474,716,38442,5694,1423,346,84,156
32,2799,1534,81670,10673,3140,364,8492,3705,79675,9952,2775,433,67,156
33,1667,0,40124,5803,1826,0,7551,1130,37774,5654,1611,167,85,156
34,1248,599,39832,5325,2054,279,6995,1859,39654,5565,2242,457,69,156
35,3995,1497,35495,5652,2705,0,6766,2144,33604,5276,2394,156,66,156
36,2386,4420,51831,7994,1768,82,5463,7447,48478,7306,1254,461,66,156
37,0,0,34405,5280,2435,288,3566,1353,34991,5002,2215,295,47,156
38,0,1006,37618,5459,2676,36,4563,1699,35039,5137,2434,183,83,156
39,1604,1428,60008,8782,2823,0,4386,2702,54600,7795,2705,246,71,156
40,488,77,49089,7557,3123,0,8804,1921,45973,6915,2393,184,68,156
41,2414,775,25246,4938,2591,0,9565,1896,25340,4833,1814,220,53,156
42,7326,2190,89788,16641,3727,0,9529,2928,88860,16343,3662,353,86,156
43,2721,0,50609,7645,2455,0,5772,2004,47113,7112,2638,158,87,156
44,0,336,42572,6362,1690,0,4698,1510,40009,6096,1694,346,65,156
45,228,940,3031,551,547,0,3633,2645,3224,541,430,64,32,156
46,0,2626,43835,6293,2302,183,1830,4273,41650,5450,1679,256,70,156
47,0,0,63882,10713,2704,279,4638,1769,61431,10099,2418,285,69,156
48,2500,808,25644,4139,1557,212,10094,1659,23855,3724,1611,167,51,156
49,1771,563,32925,6073,1920,228,6242,1573,32343,6181,1681,315,64,156
50,0,2172,39004,5747,1555,431,9320,3499,37851,5297,1318,426,64,156
51,2815,1416,86676,11248,3618,481,9308,1532,79715,10688,2911,317,86,156
52,315,959,30782,3814,1320,228,3815,1841,30458,3637,1270,386,46,156
53,0,615,25185,4258,1339,254,5088,3348,24992,4007,1375,206,52,156
54,7185,1518,76566,10988,3932,37,11248,2495,75985,10949,3557,441,70,156
55,1038,47,43703,5619,2136,643,10296,1841,41798,5461,2106,516,65,156
56,1702,1024,68141,11232,3778,52,8405,2996,63197,10317,3416,300,69,156
57,0,392,36650,4927,1647,566,4995,1942,36984,4952,1449,323,60,156
58,0,86,37945,5695,1925,235,4837,1667,35620,5537,1562,438,68,156
59,470,1933,892,358,786,122,4021,5285,1035,268,836,47,20,156
60,2569,677,1481,402,291,185,5939,1306,1608,336,337,298,25,156
61,0,800,41599,6580,1766,0,4782,2345,39518,6064,1751,46,63,156
62,2015,0,55236,7927,2574,381,9369,2265,52829,7483,2513,457,71,156
63,0,0,34614,5196,1496,282,6875,590,31778,4926,1525,533,62,156
64,1158,1192,59572,8280,1913,0,8779,1658,55452,7665,1768,247,87,156
65,724,659,3795,652,414,268,3154,1983,3934,582,299,250,33,156
66,952,1404,37978,5897,2177,0,4439,2406,36700,5352,1777,55,51,156
67,0,1361,36208,5253,1601,453,6071,1951,33296,4846,1129,485,65,156
68,2061,688,5814,707,583,297,4801,2108,5979,621,478,194,38,156
