,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,6362,1602,1542,687,2959,269,6715,1471,1047,502,36,155
1,804,649,37967,5795,3100,0,1687,999,32993,5055,2567,114,71,155
2,0,0,1822,335,75,0,0,567,1384,213,242,173,41,155
3,0,0,59570,8261,2397,404,1635,691,52043,6939,1815,268,78,155
4,0,0,64634,9048,3292,389,2587,389,57319,7885,2680,393,87,155
5,113,2149,45335,6549,3723,1111,4044,3142,41104,5850,2811,884,69,155
6,0,0,1612,521,252,209,2494,110,1596,322,153,166,27,155
7,0,2573,36344,5140,2568,0,3431,4902,31720,4325,2181,379,72,155
8,0,103,41608,5616,3031,0,2240,944,35665,4530,2358,469,79,155
9,0,0,1661,430,399,297,1703,451,1561,339,252,300,29,155
10,0,579,5801,823,370,54,2467,1521,5315,556,132,236,44,155
11,824,340,36870,5406,2666,123,2787,2003,33284,4804,2266,558,86,156
12,0,1140,42429,5368,1814,0,3691,1801,34860,4508,1148,574,124,156
13,2758,1458,39464,5073,3015,0,6775,2327,35501,4559,2102,107,70,156
14,6588,2502,87162,11134,2963,1045,5854,3069,71325,9259,2024,847,171,156
15,4347,917,75371,10776,3500,451,5942,1477,62762,8510,2128,370,100,156
16,1055,660,44572,5813,2009,120,4064,2551,37588,4729,1492,372,84,156
17,1039,232,1059,500,575,220,2658,942,1295,470,571,285,20,156
18,3046,1888,53140,5922,2440,0,4909,1611,41899,4665,2348,176,152,156
19,0,1957,29616,4741,2165,243,3376,3809,26593,3856,1560,487,66,156
20,1427,2,62587,9178,3495,178,5409,1641,50860,7015,2505,402,157,156
21,0,96,1502,259,608,297,1723,1468,1060,226,294,220,37,156
22,380,918,45439,6200,3034,0,2100,1986,40552,5563,2228,264,75,156
23,1540,749,44551,6622,2028,0,5198,1671,36826,5400,1693,442,119,156
24,449,700,42176,6593,2878,712,4687,1687,34582,5237,2016,710,133,156
25,1610,1676,29812,4721,2126,96,4464,2013,26658,3978,1753,276,71,156
26,73,241,1310,129,135,164,5476,1106,1405,94,0,156,24,156
27,0,526,39380,5874,1846,194,2084,1717,33081,4662,1853,307,73,156
28,2064,1091,49162,5764,2346,0,5352,1982,41217,4853,2004,402,152,156
29,2250,742,48979,6712,3358,36,5240,2017,41333,5762,3020,287,90,156
30,0,0,854,290,361,200,2912,0,1177,223,176,346,17,156
31,0,1031,35721,5477,2382,0,3668,2132,32492,4609,2370,254,68,156
32,204,599,41560,5705,1407,52,5389,1661,36800,5059,1300,245,86,156
33,295,0,1602,328,295,188,1340,147,1139,175,225,239,39,156
34,2141,1156,58381,7846,3155,412,3365,1611,49455,6725,2540,885,94,156
35,0,1693,43367,4976,2826,27,2069,2218,37361,4564,2378,247,92,156
36,255,160,33480,4927,1399,175,3697,979,28563,4002,1401,355,76,156
37,823,3320,45416,6001,1061,12,3462,4413,37938,4739,745,122,93,156
38,0,671,42883,6730,2226,117,1245,1240,37254,5736,1955,403,74,156
39,1546,1604,47661,5817,1929,52,3606,2276,44507,5489,2219,445,69,156
40,0,0,1342,354,364,285,1073,542,1503,279,318,331,24,156
41,0,27,1071,500,402,10,764,529,1093,381,235,123,23,156
42,2736,263,64585,7870,2643,0,3417,1702,55720,6947,2113,366,93,156
43,1282,1957,65929,7047,2011,0,5363,1871,53705,5654,1867,320,148,156
44,0,25,27162,3888,2019,0,2681,1029,26111,3519,1517,402,61,156
45,0,0,33150,4489,1327,18,1605,863,28934,3705,1290,163,85,156
46,0,0,1369,205,605,0,1377,657,1024,135,403,204,36,156
47,0,1474,50232,6379,2649,64,2288,2385,44561,5549,1732,123,71,156
48,0,1410,41261,5753,2823,223,3714,1482,35161,4999,2005,331,73,156
49,2890,2,38956,5127,1777,406,4700,918,32794,4433,1633,298,74,156
50,0,675,43430,4777,3127,95,5332,1562,37892,4393,2406,194,73,156
51,12,2893,3499,1116,1038,197,807,5581,3370,969,640,442,35,156
52,1419,258,1695,398,533,0,3481,1158,1082,216,289,144,37,156
53,5509,851,79071,9445,3755,351,5532,1413,68015,7653,3537,451,94,156
54,0,506,1967,712,921,424,2322,1898,1072,347,441,343,46,156
55,754,72,51768,6758,1810,646,5159,1361,43313,5549,1366,488,97,156
56,2077,528,6213,767,349,465,4310,1179,6374,789,383,328,37,156
57,0,1876,36988,5119,1954,222,2946,3393,33954,4493,1265,434,70,156
58,1827,1897,76119,8470,2448,0,3206,1910,64444,6979,1717,160,126,156
59,641,0,1009,281,527,166,4093,544,1330,208,485,51,20,156
60,0,0,1666,463,509,326,879,141,1231,288,565,291,39,156
61,0,0,939,375,542,157,180,0,1316,327,314,67,18,156
62,0,1058,59383,8540,3464,0,4329,1691,51492,7193,3366,82,75,156
63,1380,136,54144,7110,2091,918,4186,989,46492,6113,2005,573,85,156
64,879,0,2081,670,0,302,2702,245,1157,383,6,233,49,156
65,183,0,64696,9100,3240,258,3963,862,54154,7560,2760,595,96,156
66,0,1309,51938,7128,3254,454,3299,2092,42529,5505,3100,310,89,156
67,0,24,1248,281,445,69,199,256,1349,175,418,4,24,156
68,82,28,1982,308,58,33,3693,958,1160,179,179,213,53,156
69,1580,0,40644,5844,3318,0,6333,466,35456,5005,2675,94,71,156
70,0,1263,51488,6036,2303,0,2359,2045,43443,5369,1639,253,94,156
71,0,355,34496,5018,2103,320,2070,1071,30908,4125,1961,412,69,156
72,0,205,35891,5509,2306,0,1660,716,31990,4437,1615,274,70,156
73,1555,1534,38172,4504,1301,138,3464,2122,34111,3623,639,256,83,156
74,1301,0,41966,4984,1257,36,3353,1226,37011,4392,1085,361,70,156
75,104,0,5766,1143,627,43,2636,904,5867,1025,264,140,38,156
76,0,195,46603,6327,2026,475,3520,1708,41666,5254,1742,363,72,156
77,2133,4053,47154,6445,1736,0,6350,5123,38688,4955,1264,343,131,156
78,859,649,1941,299,315,222,4416,2145,1889,230,51,341,29,156
79,0,1953,39385,5291,2523,0,4692,3083,35364,4818,2257,233,84,156
80,762,977,22720,2753,1264,240,4209,1451,21853,2374,793,314,62,156
81,0,0,35926,5500,2780,0,3659,979,29026,4455,1770,128,105,156
82,12477,9129,136800,19284,6963,995,21541,14469,112061,15851,6774,1010,180,156
83,84,892,42009,5215,879,481,6331,1580,37749,4599,1137,520,68,156
84,2697,608,118690,15620,4552,508,6789,2075,100889,12785,4724,656,173,156
85,1005,648,44014,5723,3191,193,3101,1735,38752,5019,2515,287,75,156
86,426,1013,35375,4438,2223,484,3186,2253,31871,4105,1310,301,87,156
87,0,0,37760,4288,1642,354,2453,558,33251,3621,1427,304,71,156
88,0,116,39335,5482,3054,354,3597,1383,33377,4552,2640,458,93,156
89,0,1327,34040,4627,1543,341,2183,2815,29478,4076,1371,339,68,156
