,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,3123,624,87464,14140,6825,0,6935,1459,83823,13545,6774,303,85,1694
1,2134,840,36790,6400,3418,148,8117,2278,36267,6027,2323,381,64,1694
2,2480,723,43112,6294,2158,221,5956,2152,42496,6159,2370,331,67,1694
3,0,1752,48935,7423,2665,359,1607,3359,47318,7078,2469,608,67,1695
4,0,347,39644,6052,2409,0,3624,1761,37103,5499,2132,80,64,1695
5,0,2744,57733,6826,2341,224,6778,5967,55909,6922,1967,849,81,1695
6,359,2676,59863,9537,4675,274,6332,3800,61116,9603,4648,244,70,1695
7,0,401,30035,5116,2368,5,4618,1378,30270,5100,2369,257,47,1695
8,784,308,1495,366,118,239,6072,1620,2737,422,0,257,17,1695
9,1924,692,45527,7446,2988,73,6938,2601,46910,7364,2530,256,48,1695
10,14110,3087,210575,37631,34528,0,21737,5036,220730,38910,32820,1146,70,1695
11,0,707,27927,4901,2083,11,3512,2170,28565,4488,1924,193,48,1695
12,2102,493,37601,5464,1500,0,6533,1917,37694,5565,1931,287,69,1695
13,0,1024,46540,7367,2607,0,5948,1518,44141,6935,1850,147,80,1695
14,521,4024,44256,8224,4746,0,4107,6921,44957,8130,4975,229,48,1695
15,0,258,85521,12072,5789,538,4812,1678,80526,11831,4871,367,86,1695
16,3576,74,47040,7351,2657,278,7547,1056,47117,7458,1885,635,68,1695
17,13,941,46202,7521,2829,0,4211,1820,44196,6758,2486,257,65,1695
18,340,118,1181,126,254,133,3368,1160,1905,26,66,293,18,1695
19,497,0,42469,6217,2595,0,3799,749,43169,6214,2316,264,49,1695
20,0,0,1163,383,122,457,2452,282,1144,338,180,413,25,1695
21,0,0,6543,1212,1411,285,5878,639,6780,1109,1162,349,37,1695
22,2124,5228,42082,7421,2383,183,3900,7979,41597,7271,2231,245,66,1695
23,2504,1428,40230,6773,3070,125,5843,2413,38292,6478,2602,530,65,1695
24,2476,409,40700,7221,1933,0,11332,1323,39153,6829,1611,253,64,1695
25,1969,870,33737,5245,2504,498,6527,1921,32515,4944,1537,311,66,1695
26,2291,1150,39744,6080,1917,97,8683,2445,37283,6030,1481,352,66,1695
27,0,691,36938,5920,2605,0,3363,1838,37253,5830,2441,234,49,1695
28,1737,2989,41572,7096,2028,65,5141,6170,39597,6518,1185,242,71,1695
29,875,962,53430,7864,2547,64,3964,1695,53008,7338,1828,253,83,1695
30,807,659,75682,13856,7379,0,3484,1570,79144,14218,6897,421,53,1695
31,1255,32,28842,4229,1766,0,3920,1650,28797,3901,1409,135,64,1695
32,4107,2251,44119,6320,2114,388,6703,3465,43187,5985,1977,384,66,1695
33,5346,1677,60244,8801,3273,0,10341,2899,60458,8645,2791,172,67,1695
34,1651,498,38127,6175,2276,0,7041,1423,37011,5514,1116,267,66,1695
35,240,200,28526,4672,3401,516,4054,1964,30695,4869,3711,772,47,1695
36,311,238,37840,6429,2927,135,8898,841,38974,6416,2460,192,49,1695
37,0,398,40632,5865,2939,611,1528,1737,40822,5903,2251,586,47,1695
38,73,1214,889,193,268,23,6335,3155,1167,137,143,0,18,1695
39,5436,5153,137911,19547,8263,0,5393,7668,104379,14297,6496,480,98,1695
40,2222,652,50176,7946,6959,0,6820,971,50323,7995,5510,283,69,1695
41,3064,0,50038,7796,3152,38,6940,1045,45954,6907,2836,302,69,1695
42,0,0,52230,7861,3131,0,6619,350,53058,7846,2632,461,65,1695
43,2036,3566,40806,7198,3010,94,8768,4628,41700,7189,3226,281,50,1695
44,744,194,53391,7632,2675,343,5249,1292,50462,7100,2026,414,82,1695
45,0,860,41937,7126,2309,27,5364,2174,42098,6866,2511,321,49,1695
46,316,2805,34536,5074,2365,0,4655,4641,32548,5171,1879,362,67,1695
47,1318,0,1199,265,375,160,8638,485,2045,244,653,145,17,1695
48,215,725,37695,5957,2259,455,8329,1209,38711,5941,2296,688,47,1695
49,2262,814,41987,6328,2281,80,7739,1678,46619,6592,2590,422,49,1695
50,0,0,1385,357,466,50,1033,213,2438,429,568,114,18,1695
51,0,566,55091,8237,3568,0,9265,1321,56759,8627,3386,201,50,1695
52,0,0,90204,12974,6493,0,8459,1270,87242,12335,5605,319,86,1695
53,3448,5288,98907,19086,14754,350,9108,8161,96663,18037,14261,1138,85,1695
54,1327,5480,48181,8044,7605,1943,11443,8475,49518,7993,10690,2003,67,1695
55,2825,0,58847,8100,2357,0,9009,2150,58917,7961,2110,202,69,1695
56,1316,216,55549,8600,2668,534,6726,1036,54007,8301,1785,397,66,1695
57,357,0,34368,5188,1415,0,3245,1597,32773,5192,1372,308,62,1695
58,0,151,1706,380,379,0,0,498,3228,461,488,35,17,1695
59,2302,780,62640,10050,5534,270,4723,1713,64378,10099,5220,605,50,1695
60,629,1279,42086,8556,2273,0,4098,1790,42900,9064,1933,390,47,1695
61,445,714,3060,559,601,38,5641,2180,3274,568,512,333,31,1695
62,0,127,31870,5294,2039,25,4187,1251,30825,5047,2308,363,46,1695
63,0,0,35323,4953,3119,725,7791,2037,33226,4577,2178,373,69,1695
64,1215,701,1547,97,536,226,4399,1557,1554,76,549,194,27,1695
65,841,941,38718,5643,2594,186,7112,1906,38949,5401,2251,518,69,1695
66,0,203,87709,12502,3697,0,7228,1656,88810,12618,3882,96,69,1695
67,0,252,2024,664,924,0,0,1151,2157,491,650,45,29,1695
68,1436,1158,2368,433,368,91,9872,2966,2863,384,245,194,26,1696
69,0,266,43857,7022,2306,101,3653,1560,41780,6802,1888,231,81,1696
70,0,129,920,213,310,161,3437,1165,1123,202,176,240,19,1696
71,670,931,29809,4629,1558,636,5924,2172,29728,4431,1719,644,60,1696
72,1256,4558,45949,7700,6525,25,7993,6435,46440,7693,6323,412,66,1696
73,194,0,52216,7638,2148,0,7381,767,48118,6650,1970,192,85,1696
74,626,160,1295,317,115,322,3816,866,2233,351,0,467,17,1696
75,0,215,56813,8525,3148,0,7509,870,56862,8275,2587,253,51,1696
76,0,134,1075,420,132,233,5192,1093,1069,291,91,192,24,1696
77,1598,704,19249,3676,3156,446,5687,1519,20106,3831,2675,180,49,1696
78,0,407,37491,6469,1839,512,4684,1342,36555,6217,2474,520,67,1696
79,3015,367,39318,6201,2166,303,11597,1615,38020,5911,2258,411,68,1696
80,2525,1095,40924,6857,3065,441,6922,1693,39814,6546,3130,957,68,1696
81,1189,3065,7516,3538,5961,0,8158,5075,8399,3711,6004,163,36,1696
82,3559,766,56199,8801,3198,348,7279,1852,55146,8401,3155,443,65,1696
83,160,1336,48231,6773,2672,453,3598,3085,46512,6340,2693,238,66,1696
84,0,0,6966,730,854,0,688,2165,7667,858,781,62,35,1696
85,1971,888,49207,7901,2453,83,5553,1698,46991,7716,1692,357,63,1696
86,0,0,1548,851,544,108,5135,194,1549,803,785,246,27,1696
87,0,99,7800,1415,353,281,3741,537,8345,1347,416,187,36,1696
88,3136,0,40511,6127,3548,140,8045,396,40484,6497,3461,544,63,1696
89,558,1654,30720,4886,1911,130,7271,3128,30112,4864,1822,153,61,1696
90,317,707,32723,5057,1800,224,8464,1232,30592,4798,1161,635,68,1696
91,0,937,123358,17636,4321,232,4164,2584,124700,18047,4690,248,68,1696
92,1210,376,61018,9683,2074,0,6231,2861,58032,8897,1517,83,64,1696
93,633,2749,42132,6527,3246,0,5412,3641,43277,6599,3146,274,49,1696
94,0,845,29092,4333,1576,203,2276,1677,27130,4107,1350,319,67,1696
95,0,0,29957,5365,3398,61,3109,1380,29951,4933,2649,511,66,1696
96,736,176,44300,7772,3535,597,7744,1350,44167,7705,3258,653,66,1696
97,441,0,36533,6303,2946,0,4066,443,37629,6176,3110,222,50,1696
98,2114,0,29202,4755,1949,59,6648,839,28737,4625,1942,98,48,1696
99,0,244,4894,1037,382,357,4587,1801,5210,912,435,208,34,1696
100,0,778,103615,15316,2572,0,7679,1496,98030,14214,2471,391,87,1696
101,1598,748,1213,508,215,0,7725,3157,1371,517,224,58,23,1696
102,0,679,30207,4451,2122,406,6893,1147,29198,4440,1648,322,65,1696
103,2624,0,55038,8043,2508,281,12629,1227,52922,7335,2022,444,84,1696
104,666,354,27924,4150,1456,246,6359,1416,26637,3962,1088,439,50,1696
105,0,725,45568,6973,2308,0,8768,1209,44782,6550,2369,482,49,1696
106,2487,1009,50463,8610,3869,268,8743,2060,51265,8589,3985,504,49,1696
107,0,784,41453,7102,2793,103,5533,1319,39795,6739,3228,287,64,1696
108,0,0,32299,4616,1382,462,5160,969,32142,4546,1550,318,48,1696
109,724,1119,87030,14206,5783,0,5413,2284,83242,13420,4729,155,86,1696
110,0,0,1978,400,646,179,3916,1197,2299,266,1049,128,26,1696
111,0,477,34166,4420,1632,403,5283,1517,34939,4559,1345,399,46,1696
112,82,0,94538,12840,4350,29,7258,824,89156,11820,4053,428,85,1696
113,34955,10647,44823,26894,65588,37,53219,16737,45016,25960,63086,688,65,1696
114,645,131,36877,6171,2643,466,7769,438,37330,6066,2218,439,49,1696
115,1695,2962,69742,10434,3385,593,5878,3864,41119,5337,1510,879,88,1696
116,3097,1162,83886,12579,5679,119,10418,2610,79546,11832,5362,297,69,1696
117,4845,0,57559,12568,3925,0,7665,605,54676,11851,3583,577,68,1696
118,0,897,36542,5051,1402,474,3308,1951,39566,4916,1413,350,49,1696
119,389,975,13031,2523,1673,0,6838,2171,13771,2431,2026,0,38,1696
120,0,124,1751,312,522,0,7213,906,1937,294,441,16,26,1696
121,679,2461,31655,4739,1613,0,4633,3056,30564,4758,1315,281,63,1697
122,0,2374,42132,6162,3196,371,3628,3521,41731,6040,1920,685,66,1697
123,0,1614,59455,8491,3136,423,3077,2668,60633,8718,2850,528,69,1697
124,0,683,65166,10521,7202,690,4499,2326,63115,10342,6410,646,66,1697
125,2926,2740,29809,4866,2259,0,6112,3901,29410,4753,1865,159,62,1697
126,0,1008,47250,7097,2503,253,3743,2595,46650,6723,2020,284,83,1697
127,1081,8,3916,756,511,203,5622,678,4108,765,552,280,33,1697
128,0,0,42692,6822,2642,164,1618,942,42824,6965,2748,327,49,1697
129,0,0,7768,1343,1228,189,3072,27,7740,1527,1435,230,41,1697
130,645,851,42280,6342,2727,0,6105,2128,40236,6379,2605,105,81,1697
131,1139,496,34617,4984,2675,316,5817,1813,34859,4855,2400,280,48,1697
132,2194,1644,44530,7331,2964,0,9004,2103,44859,7043,2410,405,65,1697
133,2258,2194,98644,14647,5570,196,4931,2595,96207,14126,4023,838,69,1697
134,16547,2672,83875,13655,2407,0,26219,4860,87091,14425,2286,103,67,1697
135,0,8075,36043,5632,2826,0,3774,13995,36807,5728,2204,232,51,1697
136,2938,1944,38282,6283,2832,0,8816,3566,35666,5800,2753,459,65,1697
137,2343,3271,42098,6674,2031,613,7051,5745,40119,6335,2008,596,69,1697
138,3568,1542,50458,9230,6368,310,8432,1960,51021,9071,6362,469,66,1697
139,3810,2077,57550,9968,5578,371,5598,5952,57743,9848,5170,365,68,1697
140,0,225,6002,958,455,109,4226,1021,6379,1001,686,179,35,1697
141,0,274,1423,317,207,97,73,989,2596,373,26,45,17,1697
142,0,185,53901,7955,1678,0,3321,972,55617,8050,1297,368,51,1697
143,879,1585,74389,12092,5570,0,7567,3437,74728,12160,4473,633,64,1697
144,0,471,17353,3267,3844,542,4042,1708,18104,3374,4348,363,42,1697
145,0,1496,27830,4546,1884,0,5787,2794,28097,4370,1817,175,65,1697
146,0,873,34600,4555,1533,0,4213,1351,32676,4374,1567,200,80,1697
147,3919,1635,47371,6351,2975,20,6490,3491,46895,6330,1879,375,68,1697
148,948,1227,26860,4852,2874,480,5810,2712,27883,5207,2455,876,46,1697
149,0,447,3435,1262,2266,0,1241,1248,3581,1234,2017,562,33,1697
150,2898,1714,37482,6387,4019,439,7224,2978,36217,6175,3624,414,64,1697
151,0,1187,49207,7873,3822,1003,3058,2221,48612,7576,4018,959,69,1697
152,0,0,123228,19901,8177,417,7925,882,117744,18711,6981,1159,86,1697
153,724,1457,43571,6786,4056,576,4847,2636,42648,6496,4168,476,68,1697
154,0,40,42797,6181,1845,0,4405,1309,41520,5966,1615,244,69,1697
155,1399,1334,29021,4966,2277,111,6534,2559,27797,4530,2101,292,62,1697
156,1594,0,53236,7935,2270,0,7163,1251,51950,7558,2542,281,67,1697
157,0,336,49366,8533,2646,76,8690,1613,49116,8475,2369,118,64,1697
158,472,744,39764,6103,1669,0,9984,1233,39047,6218,2154,203,64,1697
159,2712,440,36516,6176,1830,68,9476,1875,36377,5977,1726,124,63,1697
160,3802,762,40102,6098,1881,0,7167,2355,37913,5595,1414,240,67,1697
161,0,0,33315,5979,1614,0,7710,1109,33347,5928,1582,255,63,1697
162,0,653,27141,4878,1698,214,8980,1636,25635,4591,1167,266,63,1697
163,0,2089,43777,6231,3334,410,5389,4702,43168,6112,3307,647,72,1697
164,0,849,73192,10973,4226,11,8357,2180,68084,10301,3148,231,85,1697
165,688,0,1174,246,259,208,2067,336,1943,242,238,191,17,1697
166,2270,44,39828,5941,2185,150,8178,744,39896,6031,1771,326,49,1697
167,0,127,35458,6784,3490,0,9353,1144,35649,6172,2468,17,64,1697
168,1375,0,37307,5711,1851,637,7671,832,34691,5487,1391,662,86,1697
169,0,1813,30463,4418,3983,148,6687,3540,30745,4484,4594,257,65,1697
170,1831,805,42591,6943,2273,84,6731,1943,43879,7143,2135,207,51,1697
171,2001,6088,1224,857,1295,62,5712,14891,1430,902,1339,0,22,1697
172,0,2867,40150,5812,2372,0,5430,3544,40666,5707,2032,172,65,1698
173,3644,1918,56230,10413,6881,313,8126,2994,58549,10376,6369,311,50,1698
174,1719,636,39363,6346,1900,0,7615,1151,36662,5978,2576,141,85,1698
175,67,1493,46706,5977,1612,1,5011,2005,43384,5565,1903,142,85,1698
176,3278,1178,56107,8649,3727,83,8708,2595,54575,8182,3121,314,77,1698
177,0,204,47216,7703,3264,303,5953,1201,46637,7516,2570,269,66,1698
178,779,1076,59971,8436,2843,297,7071,1332,57343,7880,2203,759,84,1698
179,0,563,43145,6516,3112,123,1531,1333,42048,6695,3348,275,66,1698
180,0,667,48282,7767,3871,425,0,1756,50034,8184,3987,605,50,1698
181,0,980,39899,6374,2797,640,6403,1823,38128,5825,3214,815,68,1698
182,0,3610,108366,16940,5258,441,3118,4415,105786,16839,5499,319,87,1698
183,0,388,10860,2327,1513,334,6050,1181,11439,2144,1369,405,38,1698
184,0,0,46056,6333,2115,741,3506,571,44713,5839,2327,968,70,1698
185,0,2701,42011,7584,4664,90,6256,5174,42380,7501,4413,350,48,1698
186,0,806,54371,7914,2617,0,4727,1569,53560,7179,2270,212,66,1698
187,0,652,7601,1105,625,52,5718,1395,7423,1003,307,108,40,1698
188,2068,0,54447,8205,2665,0,3659,1127,50337,7428,2268,98,66,1698
189,0,0,59467,7586,2618,221,7748,2082,56284,7333,2952,485,86,1698
190,0,1557,37364,5374,1814,0,5850,2045,36806,5105,1809,131,65,1698
191,0,1705,47074,6774,3335,0,6029,2015,44891,6506,4131,454,81,1698
192,0,781,54004,8100,1911,0,4901,2909,50990,7748,2022,362,70,1698
193,1537,3077,1001,472,1295,135,6329,8774,1223,405,1659,314,20,1698
194,2990,978,8079,1552,1188,133,10566,2527,8822,1466,739,177,36,1698
195,41,0,40737,6604,2760,0,8054,1627,40952,6403,1759,271,47,1698
196,2685,748,38136,5823,1708,160,6254,2499,39337,5935,1608,289,49,1698
197,0,0,33767,6098,1737,206,5506,778,34406,6313,2286,134,45,1698
198,0,765,42932,6431,2122,254,4897,1817,41365,5939,1382,475,64,1698
199,0,653,39670,5770,3169,0,3916,1300,38527,5517,2857,79,81,1698
200,683,560,42396,6789,3052,283,7218,1027,42313,6550,2771,616,66,1698
201,0,1238,35519,5914,3371,176,4860,2541,34395,5890,2251,304,67,1698
202,0,206,32386,5294,1566,40,3763,2536,31538,5283,1315,231,64,1698
203,973,174,18403,2964,2368,0,4969,1033,18875,2937,2314,195,44,1698
204,4329,3392,94543,15531,7221,0,8454,5760,95591,15441,5899,455,69,1698
205,956,183,41576,6332,2573,332,6207,2503,38990,5980,2199,627,70,1698
206,0,3739,41613,7149,4290,0,7928,6601,41252,6764,3931,234,63,1698
207,188,937,42216,6502,3119,61,8271,2153,41730,6198,2793,385,66,1698
208,1348,146,1076,283,209,69,4911,401,1765,218,0,115,17,1698
209,0,1823,31626,4787,2239,0,4623,3076,31534,4518,2118,208,47,1698
210,251,3379,38903,6835,1839,434,5151,4442,38496,6638,1646,382,64,1698
211,0,0,91465,13544,7486,387,2590,913,84855,12406,6649,851,88,1698
212,0,0,51561,7626,2573,345,5788,947,49443,6929,1933,273,66,1698
213,474,877,31949,5251,1823,171,4395,2277,30139,4674,1378,350,63,1698
214,853,0,796,257,339,242,5308,439,1130,248,304,244,17,1698
215,0,0,32358,5209,1757,103,3880,1466,32420,4930,1534,219,49,1698
216,0,0,1382,482,440,0,431,0,1269,372,506,21,32,1698
217,0,0,39627,7171,3181,263,2739,1591,39225,6756,2791,303,49,1698
218,1158,1322,40845,5972,2195,0,4329,1561,39630,5881,2172,412,83,1698
219,707,1331,31095,6921,5211,0,5014,2365,31978,7395,5523,532,45,1698
220,0,127,27397,4133,1536,0,7631,669,26599,4037,1230,285,63,1698
221,0,0,101788,15362,6423,0,6674,729,99476,14510,6134,272,69,1698
222,1871,1785,37914,5548,2783,488,6515,2817,36375,5315,2069,589,64,1698
223,2275,818,46526,7385,3120,0,6625,1319,46351,7201,2564,180,70,1698
224,2837,1475,109182,18987,5191,353,4555,2056,61802,9410,2906,541,108,1698
225,0,1258,56631,7579,2261,0,8193,2111,53930,7441,2084,238,85,1698
226,0,501,58833,8461,2116,338,4891,2083,58367,7992,1461,354,66,1698
