,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,624,0,2333,492,665,256,5932,853,2114,427,427,280,32,155
1,118,0,39377,4775,1499,0,1974,985,35270,3968,959,298,72,155
2,1823,15,40204,5058,2117,489,3889,803,34558,4411,1273,312,93,155
3,0,0,5666,1000,873,296,3292,799,5291,730,573,259,39,155
4,0,286,56169,7329,2031,0,527,1252,47105,6388,1819,282,89,155
5,0,306,1381,463,329,0,1131,791,1121,355,155,91,31,155
6,0,0,992,125,442,98,3658,250,1050,41,252,168,22,155
7,1442,2815,51318,5990,2740,55,6062,4232,41900,5228,1953,516,100,155
8,508,318,979,171,247,43,2584,1138,1103,98,200,213,21,155
9,0,663,53396,6279,1599,0,4456,1933,43808,4771,1412,337,90,155
10,3851,662,41598,5395,2961,146,4827,1528,34202,4584,1886,428,83,155
11,0,0,7397,1098,447,43,1759,795,6795,934,271,311,44,155
12,2845,587,41500,5565,2568,366,3743,1306,35537,4481,2571,226,89,156
13,0,378,3805,773,732,217,1546,984,3797,724,682,178,36,156
14,62,257,1365,322,622,341,2228,636,1326,212,356,254,26,156
15,0,1052,2310,1555,4201,262,536,2271,2050,1395,2919,705,34,156
16,0,3826,42907,6023,2151,400,1968,5364,34281,4997,1276,457,84,156
17,71,433,6372,1142,478,0,2940,1186,6423,932,371,24,41,156
18,710,0,4288,611,615,175,2607,730,4293,501,427,106,36,156
19,1664,556,12396,2293,1991,0,2522,1163,11806,1928,1146,196,59,156
20,387,3180,63135,7202,3038,459,4145,5654,49733,5537,1456,342,171,156
21,0,0,46892,6382,2183,330,704,1099,39577,5351,1340,266,88,156
22,297,0,3791,430,364,197,4389,621,4050,463,721,136,33,156
23,0,1625,43888,5858,2117,228,2919,1695,35435,4673,1363,593,86,156
24,84,0,20287,2595,739,465,2729,1276,19235,2298,740,304,60,156
25,628,0,1184,278,410,128,1728,439,1291,159,168,10,23,156
26,16,15,1047,147,445,102,2048,546,1189,57,517,91,21,156
27,2289,853,64342,7842,2552,203,4781,1987,52304,6122,2521,341,166,156
28,0,423,1176,190,450,152,2702,1379,1291,82,316,160,23,156
29,0,508,50369,6581,3084,30,5239,1552,40967,5312,1742,241,124,156
30,1428,3227,61420,7839,3640,613,2807,5363,50461,6505,2347,347,116,156
31,1616,590,36097,5483,2752,205,3567,1212,32355,4741,2008,170,72,156
32,3162,435,22171,3066,1525,0,5566,1558,21440,2991,1022,130,59,156
