,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1669,10251,1170,725,108,2154,2889,10021,1215,722,202,47,155
1,0,0,63638,8564,2726,321,2797,1141,52129,7361,2026,312,96,155
2,0,0,42187,5263,1119,391,6836,572,35997,4677,1695,551,113,155
3,6781,9906,1009,825,2122,252,15699,23150,1112,871,2370,467,21,155
4,0,57,9501,1401,655,576,2570,1066,8273,1027,600,633,54,155
5,0,207,1353,210,201,231,2700,866,1307,196,121,437,27,155
6,1948,436,4074,541,587,454,5847,1531,4087,471,300,437,36,155
7,1010,1678,12634,1470,856,0,2806,2695,11515,1345,875,232,58,155
8,1504,888,46281,6330,2486,575,3519,2494,39884,5351,2406,527,88,155
9,259,0,1143,122,138,70,2876,14,1060,4,56,63,26,155
10,13,277,37485,6095,2375,267,4176,1256,32515,4938,1792,569,73,155
11,1448,206,2719,174,635,209,2879,1203,1373,136,427,299,58,155
12,1985,4085,122717,11780,4690,0,4587,5956,99645,9775,3886,474,180,155
13,1108,109,6091,1103,250,0,3707,1844,2067,383,159,10,104,155
14,3902,726,5328,639,195,12,4047,1405,1214,221,315,229,112,155
15,22419,5548,292936,40859,14624,0,31847,6978,252640,34210,13620,365,180,155
16,158,455,26721,3770,916,252,3257,1012,24987,3112,520,297,65,155
17,206,238,2031,705,161,196,3359,1129,1006,331,92,181,54,155
18,0,1295,46843,6867,2617,373,318,1859,39951,5399,1511,424,91,155
19,86,0,1617,271,292,0,2389,850,1009,123,127,0,43,155
20,0,656,49150,6403,3115,43,3731,832,42160,5286,2718,396,90,155
21,991,914,32106,4308,2220,0,3212,1345,28251,3952,1977,215,71,155
22,5286,7287,82290,10815,3761,167,6985,5777,64765,8596,3239,307,167,155
23,0,0,1093,226,276,188,0,155,1138,92,175,150,23,155
24,946,294,11344,1531,965,105,5577,1602,10405,1444,666,216,58,155
25,0,576,1438,481,429,143,938,1156,1307,343,392,143,29,155
26,0,124,13203,2060,839,0,248,1578,12723,1686,485,123,59,155
27,1846,1533,20626,2483,919,36,3726,1814,19708,2251,1111,229,65,155
28,2023,114,97302,12261,3859,518,5130,1081,81849,10078,3659,611,132,155
29,1797,1735,15499,2062,965,0,4701,2292,14430,1845,623,116,63,155
30,233,139,27741,2987,1102,428,4215,1451,26860,2728,603,347,67,155
31,0,0,3707,429,621,51,1187,956,3669,341,472,107,35,155
32,1079,1595,39432,5152,2562,0,3399,2293,34391,4532,1745,215,74,155
33,324,292,5302,715,587,0,3342,991,4353,478,235,0,44,155
34,0,622,49478,6344,3144,0,3326,1791,43085,5303,2149,385,76,155
35,1718,1491,63185,8364,3178,357,4462,1655,53299,6909,2939,346,156,155
36,0,64,43181,5336,2537,138,2712,926,36650,4548,1927,498,91,155
37,0,1137,1795,1003,1897,383,2275,2665,1784,776,1769,233,29,155
38,0,0,4614,831,536,232,842,0,4471,602,450,231,37,155
39,561,834,44110,6299,1221,0,3747,1693,38327,5547,776,204,85,155
40,23,0,1185,235,152,291,1071,506,1242,129,225,343,25,155
41,206,1343,54483,7137,1960,521,5609,2094,44546,5949,2661,397,131,155
42,846,104,38719,5057,2512,0,3188,1013,34146,4414,2136,314,69,155
43,459,901,39014,6256,3169,16,6893,1603,32614,5131,2537,380,79,155
44,0,1313,3561,1338,1267,0,2184,2134,3445,1520,1170,2,36,155
45,0,0,13542,2211,1233,524,560,630,12179,2039,560,433,58,155
46,0,0,21336,2879,795,433,197,582,19726,2435,986,424,65,155
47,419,1117,42971,5774,2542,620,2690,3071,37384,4798,1950,979,90,155
48,0,187,6778,939,692,3,0,1383,6794,835,614,92,41,155
49,0,7,4325,748,230,235,172,1063,4250,734,49,478,37,155
50,9880,3897,115112,14943,4948,0,9089,6784,98342,13263,4575,339,170,155
51,1507,0,2886,330,756,317,4272,731,1324,240,360,350,64,155
52,0,1046,44767,6109,1874,63,4339,1398,38984,5359,1954,204,71,155
