,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1119,2655,85188,12862,3579,0,5048,3526,84319,12910,3334,336,69,154
1,0,0,32010,4993,1822,310,3655,1464,30085,4826,1079,580,66,154
2,4280,959,42510,6332,2353,320,11224,1680,39722,6214,1623,309,68,154
3,0,745,29775,4326,1429,0,7234,1262,29144,3991,891,338,65,154
4,0,394,5307,1305,1336,0,8176,1052,5630,1244,1212,138,36,154
5,1884,1005,1372,314,211,154,4953,2805,1288,198,117,78,27,154
6,1452,0,44261,6133,2794,0,5010,910,43687,5872,2752,141,66,154
7,0,1869,42511,6829,2585,47,3027,2399,40471,6378,1997,810,81,154
8,2746,698,36607,5235,1404,659,7209,1299,32752,4690,983,644,70,154
9,0,513,48259,7688,2804,225,3089,1773,46471,6982,2832,424,67,154
10,1573,0,27248,4371,1573,0,9675,404,27006,4373,1118,201,47,154
11,0,0,46243,7639,2628,0,7209,1128,43669,7495,2370,258,66,154
12,482,427,44916,6705,2352,520,6361,1600,44053,6428,2323,858,68,154
13,7631,1334,98279,16606,8405,0,12501,2858,96107,15559,6810,444,67,154
14,0,84,29239,4904,1492,336,4171,898,27213,4584,1457,318,65,154
15,0,892,24273,4280,2504,0,5492,1885,24188,4066,2087,243,59,154
16,2512,1399,29041,5225,2997,12,6889,2859,28214,5029,3082,672,49,154
17,905,1432,73339,10513,3401,0,12567,2430,70367,9971,3715,197,70,154
18,0,293,41433,6492,1715,0,2196,1143,40169,5915,1582,308,67,155
19,0,286,31755,5170,1554,228,5870,1537,31497,4853,1280,399,68,155
20,766,677,54402,7596,2210,69,6184,1884,50485,7458,1782,299,48,155
21,0,728,2048,645,392,0,2904,1976,1256,429,460,88,47,155
22,1186,0,47282,6825,1899,346,6437,645,45591,6558,1514,193,66,155
23,1512,323,56068,8116,1555,496,3303,2101,53427,7927,1278,679,67,155
24,1166,563,64347,9223,2473,0,5559,1442,61592,8888,2435,258,66,155
25,0,0,75135,10702,4242,963,9763,349,70849,10162,3975,831,88,155
26,0,174,23628,4894,1965,297,4340,795,23362,4732,1581,392,47,155
27,2782,938,32221,5048,1515,111,6996,1642,30508,4475,1436,272,65,155
28,0,0,25935,4935,1618,130,4273,504,25522,4813,1413,326,47,155
29,0,109,26472,4264,1943,0,3581,959,26975,4368,2004,354,50,155
30,1534,1502,32845,5479,1991,437,5685,2923,30389,5165,1090,352,66,155
