,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1404,30730,5097,2460,0,5730,2850,30929,4951,1742,58,59,155
1,0,0,41909,5917,2360,0,6240,1710,42974,5843,2027,90,66,155
2,0,155,75404,12209,4620,0,5446,903,77758,12581,4298,57,66,155
3,206,232,19259,2829,1387,0,6377,1942,21505,3032,1021,203,45,155
4,1066,2489,35175,5322,2518,0,3949,4364,36398,5291,3048,0,59,155
5,505,51,42383,6538,2541,0,3623,906,44547,6683,2137,146,45,155
6,0,530,1295,146,206,129,2688,1366,2115,78,196,126,18,155
7,2565,1466,37603,5911,2005,505,6042,2723,39453,6011,1833,781,48,155
8,1355,0,44838,8370,3442,109,9992,1942,45273,8110,3235,207,87,155
9,3144,1021,57160,9305,4387,506,11144,2521,58175,9600,3809,336,67,155
10,2737,201,2623,1184,2109,538,10555,1497,2274,1081,2038,577,35,155
11,611,1666,36283,5777,2313,229,4145,2381,37068,5752,2710,379,67,155
12,1339,1761,41029,5525,2398,356,4725,4220,40670,5575,2045,425,81,155
13,4205,1156,57969,7880,2629,143,7501,2668,57649,7840,3154,282,85,155
14,0,1960,100133,15158,3742,27,5519,1928,100920,15424,3393,165,68,155
15,2958,447,40845,6013,2998,425,7664,1746,42761,6027,2383,682,47,155
16,2617,523,27188,4709,1402,118,4773,2004,27467,4815,1541,163,46,155
17,889,0,52613,7502,1737,396,2865,1317,53395,7645,2099,444,65,155
18,0,719,26022,3829,2259,9,4184,2215,25505,3902,2058,103,45,155
19,0,0,26414,4139,1211,498,2302,178,25424,4036,1151,548,61,155
20,0,1502,30497,5335,4096,353,6700,2587,32869,5688,4252,416,41,155
21,0,265,38826,6659,2497,114,4477,2125,39226,6850,2563,354,67,155
22,1114,0,53446,8953,3569,562,4232,1429,53141,8872,3071,600,66,155
23,0,739,46682,7342,3083,420,9635,1859,46521,7112,2630,808,66,155
24,1088,2503,64945,9743,3909,157,8068,3255,64548,9632,3827,449,70,155
25,2230,962,3031,638,609,265,7345,1824,3480,629,711,288,28,155
26,625,1144,1562,564,950,4,5655,2019,1668,556,814,115,26,155
27,0,0,27911,4395,2126,616,707,617,27682,4159,1612,343,60,155
28,0,679,101144,15002,3445,128,10775,1773,98409,14546,3370,455,87,155
29,872,2031,95834,14142,4570,243,8302,4835,94123,13970,3395,258,67,155
30,0,0,99033,15368,4120,0,5093,1148,94807,14887,3965,463,86,155
31,2442,2641,33067,5336,2254,406,7414,4388,32717,5249,2541,398,46,155
32,0,900,45429,6060,2823,87,4488,1987,46133,6110,2541,286,63,155
33,2023,1666,81491,10490,3859,82,7921,4667,81653,10568,3593,149,71,155
34,782,1198,3896,769,693,119,5188,2723,4376,625,478,279,31,155
35,1377,1075,43616,6429,2940,240,5659,2657,44031,5946,3224,362,61,155
36,0,0,43236,6910,2163,0,2436,1419,43018,6702,3049,284,64,155
37,0,631,30080,4786,2140,0,3294,3048,29488,4420,2114,163,65,155
38,0,1422,36601,6250,2976,356,2053,2258,36499,6159,2179,375,62,155
39,3899,1441,43949,8131,2434,283,7308,3232,44141,7683,2293,443,66,155
40,0,919,7716,1516,1386,11,3070,2165,8637,1505,1335,192,35,155
41,590,2099,56216,9660,4631,236,4453,4864,60547,10376,4765,796,50,155
42,2396,0,29408,4829,2657,0,8363,735,30072,4660,2453,89,66,155
43,0,306,39178,6098,3308,520,4721,1575,39024,5919,2607,1056,68,155
44,984,428,38927,6137,2764,336,7453,1212,41167,6111,2102,407,48,155
45,0,763,30934,4702,1911,47,3363,2485,31150,4714,1304,497,61,155
46,0,1017,10691,2238,1294,0,6851,2249,11292,2002,1319,0,50,156
47,19,2999,30363,5516,2917,146,4028,3880,32525,5465,2276,180,47,156
48,0,348,29587,4551,1562,0,2360,1695,31186,4424,1623,78,48,156
49,0,23,21772,3980,1122,4,3491,1324,21699,4031,1108,111,45,156
50,1957,1220,42024,6581,4375,1019,7631,2393,41582,6096,3935,1010,65,156
51,0,0,33349,5280,2264,343,6789,748,34079,5178,1920,282,63,156
52,1895,588,55625,6906,3068,0,5263,1619,55528,7215,2960,283,66,156
53,0,145,31738,4855,1651,441,6689,726,32617,5115,1895,489,47,156
54,65,422,94023,14635,5437,0,3988,1110,92899,13980,4320,197,68,156
55,0,81,32571,5327,1583,16,2046,2537,33031,5011,1172,189,46,156
56,0,0,94578,13291,3547,0,2295,1089,92280,12791,3027,255,85,156
57,0,0,49704,7129,2804,277,3489,1342,48436,6633,2609,367,69,156
58,2,682,2156,619,327,206,9001,1952,2009,464,335,146,32,156
59,0,0,958,292,345,204,1524,0,1511,382,332,347,17,156
60,622,886,27661,4150,2739,948,4582,1676,29232,4466,2865,751,46,156
61,0,137,53159,8172,2343,0,2854,1505,52488,7802,2141,318,68,156
62,3204,176,71390,12014,3602,0,6784,1692,74342,12004,3237,713,68,156
63,4526,823,108799,15973,5134,282,8108,1296,105748,14984,4291,725,85,156
64,0,453,58009,8401,3621,0,4767,793,57970,8591,3242,270,68,156
65,0,68,93864,14660,4977,212,5296,1187,90521,14622,4292,599,87,156
66,0,326,36979,5597,3028,4,5017,1186,38047,5872,2535,101,46,156
67,9108,1491,7728,5366,13732,245,18801,3264,8359,5443,15585,785,37,156
68,2438,1478,24762,4180,1836,0,5808,2617,28120,4470,1420,219,38,156
69,0,0,90686,13633,4019,300,6066,291,90952,13794,4561,299,67,156
70,2064,544,37728,6088,3568,144,5130,920,37808,6099,4221,412,79,156
71,1628,4161,39606,6263,1859,0,5170,8203,38978,6182,2637,31,68,156
72,1050,3994,49671,9563,4184,679,9356,6404,48021,9018,4447,708,83,156
73,1933,1172,45348,7416,3001,544,5498,2600,45035,6929,3225,738,82,156
74,0,1088,132237,21133,6526,554,5698,1442,132885,20729,5840,1036,71,156
75,806,2116,61166,8791,2913,47,6562,3009,62027,8902,3579,217,66,156
76,0,688,36375,5941,3207,190,2596,1488,36937,6011,2845,356,66,156
77,0,0,3233,641,265,342,7012,670,3441,383,334,296,32,156
78,220,312,64814,9459,3634,119,4047,1493,63645,9408,2584,272,66,156
79,716,3406,51309,7224,3319,112,4206,6410,51714,7059,2724,55,65,156
80,1927,1064,31906,5227,4321,199,6966,1710,32694,4989,2915,323,64,156
81,3173,560,56551,8687,4306,257,9163,778,57873,8721,3245,394,67,156
82,857,1229,2000,657,773,5,8645,2410,2194,605,864,28,27,156
83,0,1055,33771,5629,2127,361,6962,2274,34121,5558,2056,779,62,156
84,3496,747,65043,11370,3112,233,5729,1328,64849,11241,3063,820,66,156
85,1387,277,36245,5264,2008,602,3289,2209,37339,5345,1509,412,66,156
86,2134,754,44253,7923,3592,359,7479,1426,44764,7851,3643,476,67,156
87,0,364,36570,5698,3228,0,3178,1414,36605,5541,3435,217,62,156
88,0,2759,56736,7574,4290,246,3998,4571,56474,7434,3558,528,86,156
89,747,511,8146,1749,1503,0,6838,2313,8221,1606,1434,128,40,156
90,231,1595,60603,10648,5671,0,7791,2961,62094,10801,5841,588,68,156
91,2088,1890,39330,6205,1237,146,8743,2108,39029,5908,1761,438,66,156
92,2501,0,56016,7828,3394,512,4645,639,54662,7551,3634,502,67,156
93,1863,1841,86868,14462,7277,513,6849,2854,85758,14607,7832,540,67,156
94,0,2860,37292,6163,2811,0,5563,4329,37849,6124,3120,374,67,156
95,1040,1970,61004,9152,4243,0,5229,3838,59290,8650,4222,401,83,156
96,0,817,7238,1092,811,243,2698,1837,8055,1070,663,425,35,156
97,2777,732,21282,3741,1862,229,8401,2104,23026,3996,2122,412,40,156
98,0,2,35595,5768,3356,168,3561,1292,38071,5770,3219,299,49,156
99,0,0,51385,7948,3028,0,2388,1495,52709,8254,2721,105,69,156
100,557,355,49245,7737,2121,613,5112,2018,49779,7798,1879,760,68,157
101,418,5626,43007,7862,4728,0,6471,9989,44825,7681,4988,430,49,157
