,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,358,76,59969,8098,2142,234,2238,865,54679,7266,1566,569,70,154
1,106,299,66551,9243,4046,282,4263,1952,52431,7171,3244,415,180,154
2,0,2082,50246,5965,2469,0,4383,2015,41938,4863,2017,501,92,154
3,0,2123,68279,9263,4591,96,3541,2024,54406,7585,3070,410,130,154
4,0,1327,39656,6236,1708,552,2756,1512,32390,4624,1244,307,118,154
5,0,233,41963,5433,3217,279,935,947,35137,4373,2536,304,79,154
6,0,1015,64109,8330,1999,0,3580,2247,50716,6726,2162,290,135,154
7,0,1011,51406,7942,3032,175,2505,2276,39614,6279,2564,330,91,154
8,2638,3480,40072,5729,2617,329,4837,6156,36743,4748,1594,467,71,154
9,1421,256,2830,967,545,240,3370,1285,1092,388,391,477,71,154
10,0,540,49609,7763,2283,0,1325,2030,41744,6226,1054,454,92,154
11,220,759,47914,6256,2160,454,3080,1040,38649,5125,1533,411,94,154
12,728,171,49034,7171,2414,0,4549,1043,39494,5773,1265,91,82,154
13,1610,1012,49610,6607,2557,783,4999,1341,40845,5213,1547,470,125,154
14,1475,0,5257,831,410,0,4350,0,5184,623,388,152,39,154
15,0,421,4317,493,444,160,1283,1735,4242,391,307,174,38,154
16,2333,260,42047,5109,1803,187,5071,1821,34475,4106,944,301,86,154
17,9740,13814,59267,7271,2240,1055,14508,8779,45588,5561,1811,551,179,154
18,0,431,4259,687,581,0,1052,1551,3948,474,293,106,38,154
19,1122,1117,43167,6530,2234,0,5748,1740,35090,4842,1480,247,128,154
20,0,516,65432,8349,2566,0,3423,1333,49153,6524,2220,162,132,154
21,1410,406,16788,2510,2269,546,6968,1759,14223,1942,1503,349,64,154
22,2834,0,40338,5783,4041,0,3771,1140,32525,4824,2485,422,93,154
23,3614,385,14802,2172,1054,0,8259,877,12866,1831,659,455,49,154
24,0,2119,52491,6497,3652,412,2293,1770,39981,5219,2586,438,150,154
25,0,778,96412,13077,4039,511,3681,1122,74059,9757,2244,607,185,154
26,0,316,8169,939,533,332,1569,1173,6650,817,506,437,53,154
27,1228,0,4281,486,793,155,4184,562,4071,428,673,267,36,154
28,0,397,5361,902,559,0,472,1041,5278,847,487,0,40,154
29,0,209,40212,5555,2663,0,3589,782,31781,4540,1937,283,114,154
30,646,871,41731,5963,1548,311,2286,1470,35008,4913,1055,447,71,154
31,0,967,47008,5902,2368,48,2768,2212,38137,4709,2127,300,111,154
32,846,862,38547,5843,3009,499,3590,1504,33464,4747,1887,383,71,154
33,0,399,43389,6463,1331,0,3706,1229,34504,4877,1127,396,106,154
34,0,787,34809,5082,3463,845,1800,1368,29533,4003,2345,558,83,154
35,257,1484,31629,4456,1048,299,2593,1989,27388,3549,869,307,81,154
36,0,51,38090,5270,2648,410,5468,934,31111,3886,2250,662,82,155
37,893,0,10231,1407,66,0,5455,770,2804,452,207,170,125,155
38,40404,11798,841009,117046,40512,0,54838,16860,647831,90838,31204,705,356,155
39,0,158,2839,360,133,0,376,799,2714,235,232,63,35,155
40,5265,4462,71704,9931,3218,0,4513,6322,56643,7092,2725,162,135,155
41,0,414,45388,6345,1993,83,944,901,37664,5407,1366,175,76,155
42,292,0,3773,345,612,30,2482,776,1361,180,513,108,70,155
43,999,0,64460,8019,2300,0,4295,1150,52445,6393,1531,60,96,155
44,0,0,2689,116,1111,0,1781,740,1085,185,601,113,71,155
45,237,3215,51042,6063,2435,0,2088,3903,40828,5083,1901,461,91,155
46,1690,0,2140,544,387,0,4644,811,1012,286,431,247,57,155
47,0,1404,48116,6619,2342,412,2390,3555,38236,5221,2012,437,97,155
48,0,47,40058,5811,2614,0,4051,1442,33539,4417,1722,189,82,155
49,452,670,34304,5184,2765,0,4133,1490,29006,3917,1736,315,74,155
50,0,984,1993,515,224,247,1848,2274,1774,321,233,248,32,155
51,7981,1565,1190,333,307,366,18313,3656,1148,216,118,409,25,155
52,409,184,2082,633,398,0,4991,1266,1028,246,312,44,56,155
53,0,468,44682,5990,2222,311,2565,2606,37804,4566,1270,252,77,155
54,0,901,5235,703,439,0,1725,1311,4446,593,678,106,44,155
55,761,2241,48151,7502,2634,359,3501,2234,38580,5388,2780,333,91,155
56,0,62,925,131,390,243,91,516,1118,23,284,205,19,155
57,1158,842,2830,587,608,0,4165,1164,1335,218,340,182,65,155
58,1569,2049,83257,10700,3160,191,5244,2818,68834,8415,2550,424,96,155
59,1241,404,44945,7256,3807,860,4296,1993,37070,5745,2443,796,83,155
60,5472,1501,41136,5400,3307,0,7400,2188,35026,4538,2384,447,87,155
61,0,273,42614,5564,2308,131,3372,1465,34917,4491,1917,171,89,155
62,0,0,53114,6630,1831,255,3376,1462,42208,5070,1733,253,163,155
63,0,651,34309,5197,2646,52,1992,1316,29551,4170,2155,184,76,155
64,0,409,90504,12182,3461,936,4504,1290,71492,8932,1736,692,170,155
65,0,233,1120,196,221,95,768,1303,1308,160,20,111,21,155
66,714,986,42956,5892,2681,0,4511,1664,35353,4685,2417,397,87,155
67,0,924,50798,6157,2894,43,1806,2685,40787,4600,1406,456,159,155
68,0,0,42970,6035,2156,0,3606,1658,33334,5031,1381,370,135,155
69,1547,0,51103,6706,2325,300,3165,2212,41718,5028,1476,300,94,155
70,2419,802,51056,6387,3026,296,5498,1452,42062,5193,2061,307,99,155
71,0,888,20938,2455,1011,179,3891,1953,19561,2050,746,236,68,155
72,907,399,37409,5179,1356,673,3366,1730,31761,4429,1104,332,72,155
73,1489,360,11886,1862,339,148,4181,1619,10685,1479,254,367,57,155
74,96,0,14682,1543,524,255,2407,954,12601,1463,506,308,54,155
75,1734,1900,32457,4720,2334,223,5035,3227,26582,3850,1782,204,87,155
76,143,759,41541,5929,901,27,4121,1395,32975,4740,1078,318,87,155
77,805,1270,43382,5134,1165,425,3968,2812,35380,4200,853,348,85,155
78,0,65,42798,5852,3287,543,1597,1001,35404,4578,2716,367,79,155
79,0,1530,46431,6397,1877,0,3029,2267,37981,5215,1200,83,76,155
80,773,0,6027,814,290,0,2721,554,5424,644,212,43,46,155
81,1784,334,1237,333,218,170,4913,1542,1365,247,0,119,23,155
82,0,0,833,271,119,111,3832,0,1064,232,73,233,18,155
83,2110,132,48225,6096,2917,0,5586,1227,39113,4894,2106,264,120,155
84,0,276,1150,256,379,181,0,1228,1235,229,153,39,23,155
85,0,0,33404,4669,2348,40,3450,1209,27813,3796,1150,601,85,156
86,519,688,6485,1063,648,291,2941,1623,5888,861,549,276,44,156
87,3264,1007,34246,5319,3970,0,5913,1797,28827,4422,2620,188,76,156
88,0,210,41954,5996,2134,898,4754,1374,34202,4662,1437,561,91,156
89,0,3486,42316,5685,2617,99,4360,4761,35429,4685,2596,408,74,156
90,0,1316,87181,12753,2546,247,5355,3611,69147,9458,2304,598,181,156
91,1139,0,90042,10718,3243,43,3939,1904,67429,8741,2616,1096,180,156
92,1264,433,5111,493,10,0,4027,1834,4945,544,0,9,41,156
93,3432,254,47413,6347,1434,0,3468,1134,39147,4853,1376,156,90,156
94,0,389,49861,6288,2623,0,4392,1358,40601,5009,2379,199,92,156
95,1195,1084,54004,7492,2191,137,3263,1260,44584,5980,1670,477,93,156
96,2973,700,46512,6481,4126,42,4669,2292,37920,5379,3190,343,88,156
97,1605,733,44983,5957,1794,283,4536,1140,36640,5032,1163,623,110,156
98,4955,805,50980,6402,2658,182,4362,2045,38724,5134,1510,384,132,156
99,0,284,45326,5926,2162,0,2145,1073,37993,5068,1468,153,89,156
100,0,678,90767,12662,4347,0,3681,1480,70917,10094,3508,439,178,156
101,0,0,41259,5792,3149,0,1755,807,34033,4674,2456,316,75,156
102,804,808,38514,5710,2388,373,2582,1541,30911,4441,2722,774,91,156
103,459,1170,50974,6670,2295,576,3853,1744,41296,5174,2198,694,95,156
104,1973,577,2104,304,387,0,5110,1339,1031,243,230,151,52,156
105,979,303,44343,5676,1340,622,4405,1521,37333,4498,769,558,82,156
106,0,575,7204,1077,1018,113,992,1285,5884,855,601,201,45,156
107,0,718,49340,6396,1960,0,2970,1403,38919,4929,1647,412,92,156
108,0,678,5225,951,655,330,1894,1381,5091,749,522,426,41,156
109,1187,311,4018,512,567,416,2944,1250,1265,247,452,420,78,156
110,0,0,75943,8619,3157,205,2861,1439,62638,6760,2641,426,95,156
111,0,1704,38625,5875,2628,344,2587,2042,33428,4436,2092,390,68,156
112,1132,1291,46038,6035,1579,0,4158,1767,39910,5095,1504,155,84,156
