,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1267,1144,36675,6127,1647,0,7545,3080,33834,4898,1526,489,79,154
1,0,0,43115,6780,2352,0,7498,919,40686,6273,2039,200,68,154
2,0,582,31912,4757,1196,0,8195,1624,28065,3990,957,173,66,154
3,0,0,28856,4714,2451,451,4493,526,27409,4169,2474,338,48,154
4,0,0,47348,6486,2446,0,5739,2379,40809,5380,1809,148,84,155
5,0,0,35426,5048,966,189,6582,877,31630,4538,1041,417,72,155
6,565,1125,25421,4324,687,37,7756,2840,23847,3839,814,132,60,155
7,899,0,46573,7978,3522,0,5989,1266,42679,7092,2205,426,66,155
8,1952,461,38665,5767,2302,0,7796,1681,35525,4839,1755,175,69,155
9,0,1073,15875,2596,1017,0,5683,1937,16653,2502,718,77,43,155
10,0,732,49055,7884,2253,455,4263,1809,44411,7376,2119,399,86,155
11,3710,0,110957,19001,5204,0,9074,1861,100686,17331,5059,256,90,155
12,0,0,50917,9126,2646,290,3727,1072,45944,8247,1954,322,51,155
13,5223,1815,34869,4905,2679,0,9826,3603,30906,4368,2332,34,68,155
14,756,425,12670,1765,705,25,4782,1187,12994,1802,576,170,44,155
15,192,863,66215,9332,2844,133,3740,1964,60609,8457,2830,392,71,155
16,4898,1211,36382,6642,2316,542,10499,2610,32170,5358,1734,733,82,155
17,0,504,43356,6355,2821,40,4162,1473,39690,5804,2699,346,66,155
18,0,777,44959,7280,2841,318,4382,1918,41995,6640,2739,593,66,155
19,127,1580,30941,5247,1940,208,9512,1949,29592,4664,1545,151,63,155
20,0,77,36870,6351,2457,235,2501,2227,33960,5878,2340,310,65,155
21,2016,1092,27687,4770,2070,153,8420,1865,25732,4252,1985,225,64,155
22,3972,2455,40785,5088,3349,0,7449,3495,38017,4969,2668,274,66,155
23,0,694,31591,5513,3276,0,8437,1278,29062,4940,2441,278,82,155
24,34,2660,24636,3925,836,423,3989,3694,25116,3570,585,387,49,155
25,256,602,24766,3868,1247,201,10966,2125,25017,3671,889,155,51,155
26,0,554,33283,5119,2328,0,9072,2053,29395,4462,1641,350,68,155
27,2132,769,3567,638,625,151,6580,1773,3539,410,1012,171,36,155
28,0,166,32385,5133,1873,50,1965,1622,29874,4937,1545,296,51,155
29,0,473,39110,6888,1929,0,4693,2066,33778,5988,1778,187,67,155
30,3435,0,56144,9511,3588,27,8089,1103,49678,8554,2923,436,84,155
31,328,1909,45797,6822,2673,499,4989,2785,43022,6157,2181,276,66,155
32,657,280,35880,5274,2508,0,5180,1482,33485,4722,1875,32,50,155
33,0,0,36243,5802,2888,0,3418,638,35018,5594,2271,223,65,155
34,1187,2053,36841,5319,1313,0,5587,3028,33380,4903,1029,69,65,155
35,0,200,16098,2664,1346,0,5477,1048,15274,2364,1005,253,59,155
36,275,1204,71289,10730,4207,420,6315,2972,66359,9749,3839,473,68,155
37,2924,1429,32861,4996,2038,0,7615,2134,30043,4441,1916,282,69,155
38,0,96,36618,5977,1788,469,4643,2083,32896,4994,1323,583,80,155
39,5107,1251,15665,2262,883,381,7536,1812,16205,2140,1336,500,44,155
40,0,206,6840,1361,631,161,3685,1396,6625,1054,500,155,39,155
41,0,1241,37375,5609,2558,171,9268,2195,34085,5233,1892,347,67,155
42,0,0,28398,4781,2221,430,5366,729,27299,4398,1623,747,49,155
43,1109,2770,60850,9601,3962,530,6492,4097,55460,8182,4242,535,70,155
44,1129,0,2020,292,779,364,6876,1725,2185,290,815,442,28,155
45,0,464,7799,1282,262,0,10899,1296,7520,868,94,150,43,155
46,2791,849,22846,3731,735,0,5924,1583,21269,3446,697,158,69,155
47,1730,895,53277,8303,3276,186,7486,2153,47108,6939,3342,305,85,155
48,0,0,26449,4699,2072,0,1442,1355,25851,4476,1644,131,50,155
49,1419,679,38833,5578,2695,0,4471,1055,34619,5132,1864,264,72,155
50,148,492,30365,5005,2407,694,5969,2096,28504,4873,2556,591,49,155
51,635,1396,62812,9240,3931,0,6024,3954,55618,7978,3961,192,73,155
52,2275,481,19102,2810,508,0,8782,2263,19427,2688,665,36,46,155
53,3452,213,38630,7024,3049,625,5397,1693,35268,6204,2882,370,73,155
54,478,986,47525,6565,2206,32,8429,1715,43294,5920,1823,116,66,155
55,235,863,1618,302,334,68,3967,1411,1465,189,299,0,29,155
56,4427,1106,63273,9327,3672,388,13974,1843,58586,8770,2609,476,70,155
57,17594,3456,274849,37588,10054,0,34607,5583,258131,35424,8793,226,91,155
58,0,0,25257,3722,877,0,1986,485,25401,3780,839,338,45,155
59,1173,1420,1589,660,1947,460,5786,3758,1711,696,2088,459,26,155
60,0,0,2639,439,298,137,0,1167,2663,328,124,77,31,155
61,0,0,7770,1184,1261,153,2942,1406,7070,1052,896,155,45,155
62,3911,1543,29381,6429,2737,324,6700,2504,28318,5841,2296,611,48,155
63,457,306,7982,1128,595,47,4286,1666,7119,880,596,143,44,155
64,4872,0,36148,5986,1905,0,8147,875,32669,5728,1601,184,68,155
65,2528,4067,37961,5931,2866,224,7656,6774,33407,5074,1889,450,68,155
66,2205,314,2388,531,647,183,8732,793,2087,317,545,93,34,155
67,0,597,58586,9335,3301,219,10584,983,55136,8743,3050,510,73,155
68,0,1505,41180,5936,1993,417,5492,3467,37404,4991,1544,437,68,155
69,2168,1416,40092,7398,2292,221,6778,1802,36862,6716,1889,256,71,155
70,0,1463,36598,5588,2060,0,6853,1766,31822,5156,1859,209,68,155
71,0,0,7018,1196,632,322,3872,430,6804,973,728,333,40,156
72,2629,679,42312,5315,2961,371,6272,1612,35681,4559,2210,322,85,156
73,154,480,32257,5342,2475,573,4389,2261,30503,5057,2180,698,52,156
74,304,0,52376,8781,2330,629,9684,1012,48392,7842,2678,798,66,156
75,0,539,28619,5121,1971,175,2864,1608,26738,4762,1222,139,69,156
76,662,931,28572,4146,2203,0,5875,1369,25860,3523,1504,113,65,156
77,337,834,6991,677,90,57,5210,1948,7470,680,95,181,39,156
78,0,0,39300,6005,1613,303,8844,794,36948,5408,1454,528,51,156
79,3249,953,28471,5188,2292,0,10331,1888,27888,4472,1980,257,50,156
80,1117,0,41916,6261,3530,112,4067,1554,38871,5890,3468,518,49,156
81,0,62,8445,1235,610,270,2435,1511,8194,1049,403,189,41,156
82,557,1210,33906,6081,1667,547,11177,1900,30317,5055,1192,804,80,156
83,0,66,30043,4892,2554,204,5833,1046,27243,4358,2513,301,48,156
84,5529,3223,30927,4910,2539,271,7498,4931,28350,4653,1756,338,71,156
85,1485,0,43312,6672,2760,309,6160,1004,39972,5843,1977,285,66,156
86,2241,677,37475,5545,1920,128,6737,1992,34795,5431,1539,178,63,156
87,138,0,35263,5913,2530,0,8037,1072,31132,5123,2831,299,68,156
88,0,3440,37377,5372,1431,334,9717,4725,33363,4690,1433,488,83,156
89,3101,0,71356,9487,3072,0,6222,1054,66905,8469,2301,135,88,156
90,0,719,10492,1860,716,341,5945,1582,10642,1758,455,334,44,156
91,3809,1038,35558,5425,2936,584,12004,2168,32293,4595,1882,463,67,156
92,0,11,33638,5770,1933,169,3841,2131,31370,5032,1292,291,52,156
93,1081,2922,1258,734,1049,343,5917,6358,1371,693,902,324,24,156
94,953,633,66235,8528,2698,0,6635,2073,62432,7797,2258,419,86,156
95,340,1442,25553,4381,2470,457,4787,2001,23655,3570,2335,638,67,156
96,4534,556,28496,4323,2012,314,7565,2245,24886,4281,2027,555,70,156
97,0,1297,34183,5199,1811,374,7420,2415,31648,4786,1152,386,66,156
98,0,637,19082,2767,953,0,5080,1483,18716,2568,521,135,47,156
99,180,0,34541,5139,2949,103,4094,1328,31912,4886,2536,373,49,156
100,1823,1218,39953,6067,2489,38,5135,1948,35807,5536,2085,123,64,156
101,0,1816,31473,5335,2515,402,6324,2600,29475,5007,2586,453,52,156
102,2654,639,38471,6823,2914,0,4594,1987,32691,5767,2550,230,70,156
103,0,232,67986,10637,2618,0,3006,1525,62039,9780,2741,230,71,156
104,121,260,74877,10877,2760,12,11587,1718,67295,9959,3425,435,70,156
105,0,679,33456,5094,2646,388,4851,1782,30849,4847,2272,339,68,156
106,0,0,37363,6097,2744,0,6212,184,34450,5181,2161,384,51,156
107,723,649,40815,6535,2116,0,9024,2754,35987,5332,1523,408,89,156
108,3827,1654,43602,5920,1376,54,7834,2159,38194,5018,1561,201,83,156
109,646,527,2413,361,0,261,3629,1326,2281,257,0,194,32,156
110,0,176,36135,6292,1748,0,5891,1763,32493,5279,1284,262,82,156
111,0,440,33710,4568,1277,349,7199,1440,29674,4278,1491,559,66,156
112,2121,1150,38565,5224,2664,0,9548,2212,34568,4589,2192,92,50,156
113,0,2460,32463,5127,2759,537,5557,6221,29584,4523,2342,542,83,156
114,1842,2368,24303,4006,1775,123,5831,3139,21617,3566,1678,255,47,156
115,771,1579,70212,9681,3063,357,7945,2628,62057,8018,2785,551,87,156
116,3632,671,43335,6878,2259,338,9396,2354,39237,6036,1690,526,69,156
117,0,0,30313,4820,2312,519,7044,1016,29305,4341,2088,311,50,156
118,410,1889,30828,5264,2730,0,6392,4159,28549,4739,2008,175,63,156
119,0,742,44806,6939,1270,321,8268,1513,41731,6416,1391,370,51,156
120,0,115,2196,710,376,45,304,1408,2402,572,116,0,28,156
121,1697,0,30906,5773,2693,321,4102,882,28886,5536,2247,559,52,156
122,2471,194,7528,1199,481,268,5082,819,7654,1022,339,237,39,156
123,0,314,37512,5907,1947,0,7858,951,34914,5354,1644,348,69,156
124,0,609,35262,5155,2558,439,3642,1890,30295,4616,1852,414,71,156
125,0,799,37405,5701,1705,380,4530,1863,32689,5348,1488,439,68,156
126,262,1748,27586,5052,3415,342,9811,3514,25505,4380,2566,312,61,156
127,2997,427,32341,4979,1448,0,7475,1330,30124,4273,1373,150,67,156
128,0,719,32439,5437,2379,0,11345,1532,30209,5044,2043,591,62,156
129,0,0,65705,10170,2310,466,5488,828,61091,9447,2255,334,71,156
130,0,3459,49302,9765,4998,423,3063,4898,45292,8378,3372,369,66,156
131,0,97,29043,4591,2537,206,9489,1125,27293,3965,2087,491,66,156
132,1745,384,8241,1268,624,281,9518,1313,7416,871,588,212,43,156
133,324,249,78326,10965,3658,0,8305,1326,71751,9859,2523,318,89,156
134,0,397,47998,6629,2481,0,7247,1712,44636,6089,1811,367,72,156
135,0,0,30464,4751,3134,0,5006,1019,29155,4270,2840,198,48,156
136,0,74,28025,4392,836,139,5325,1964,27268,4291,1000,319,46,156
137,0,0,39727,6662,1653,171,773,1105,36199,6319,1570,395,82,156
138,0,112,42328,6209,2074,547,5040,2192,39167,5510,2148,746,70,156
139,0,1610,38752,5803,1434,547,6709,3636,35442,5183,1364,253,64,156
140,0,2501,27955,4541,1884,677,3282,3352,26996,4242,1980,464,48,156
141,1106,272,36304,6501,3972,0,10794,1773,33716,5587,2678,210,64,156
142,492,289,5723,949,632,189,3634,1477,5491,833,541,417,39,156
143,553,4737,34162,5463,3100,423,5001,7587,32569,4814,2393,262,51,156
144,0,1291,37616,6320,1482,0,9191,3109,34772,5527,1372,178,65,156
145,1391,2273,33753,5313,2398,66,7895,3552,32019,4976,2231,105,65,156
146,0,0,50670,8249,2804,0,4823,1152,45435,7327,2032,338,51,157
147,941,284,37482,5637,1590,380,8884,1164,34465,5086,1397,228,78,157
148,418,642,42163,4715,3225,286,6597,1328,35405,4644,2463,314,81,157
149,0,341,29859,4907,1903,204,5804,1403,27529,4491,1950,359,47,157
150,3482,1266,36787,5369,2423,555,7517,1531,32553,4677,1854,491,69,157
151,621,1076,31045,5753,3522,278,10470,2864,28954,5447,3120,296,52,157
152,1391,3397,32032,5451,1495,253,9487,4391,30118,5009,1359,245,66,157
153,360,0,36837,5170,1900,384,4617,874,34292,4906,1563,247,68,157
154,557,3206,29016,4941,2613,459,3304,5717,26952,4706,2310,458,50,157
155,0,0,32220,5317,1847,0,3595,1222,29893,4750,1621,124,67,157
156,2621,888,70332,9350,3374,96,7828,1970,63025,8123,3065,354,89,157
157,0,0,2095,562,375,208,3497,9,2113,450,372,288,30,157
158,2833,301,26459,4234,1739,226,9948,1879,26671,3934,1938,233,47,157
159,5235,5872,39112,6463,1843,288,11882,7096,33738,5764,1863,374,82,157
160,60224,90060,1461,832,2162,58,129429,192041,1539,830,2282,286,26,157
161,1766,877,28910,4969,2755,175,8751,2563,25922,4721,2317,284,50,157
162,37,975,75239,10856,5591,570,6253,1933,67711,9871,4714,387,70,157
163,1276,1235,31061,4984,2629,0,7432,2799,27610,4691,2809,64,64,157
164,1577,83,41902,6279,1984,0,6057,2084,38916,5841,2275,212,67,157
165,1174,191,5598,943,601,55,5666,2173,5418,828,576,14,39,157
166,0,216,32530,5601,3067,68,3479,1854,31112,5043,2673,214,53,157
167,2524,1042,1362,713,880,510,5863,2868,1453,702,939,624,25,157
168,101,0,59235,9221,2478,348,4745,1636,53044,8559,2717,542,70,157
169,0,6634,36608,5813,2711,93,3426,10265,33026,5176,2138,187,68,157
170,1360,2328,34497,5613,2167,522,5965,4178,31741,4937,1693,387,49,157
171,1806,50,47141,6659,3089,118,6069,1585,41000,6042,2311,208,86,157
172,947,133,63753,10330,3958,0,8117,1181,59587,9587,3300,180,68,157
173,2954,354,5560,997,189,143,7998,1477,5695,903,191,250,38,157
174,3399,2280,41316,5849,3363,146,8751,4120,36639,4973,3144,285,68,157
175,0,0,35603,6018,2411,271,8815,1197,33021,5313,1564,322,67,157
176,404,1161,39606,6116,2629,299,6385,2335,34261,5197,1875,302,69,157
177,0,26,39041,6113,2193,0,9144,2274,37583,5294,1859,321,68,157
178,0,0,36955,5254,1668,228,7167,600,33475,4674,1216,121,65,157
179,0,3372,46522,7391,2887,317,9142,5778,40653,6764,1858,436,66,157
180,5732,3824,37043,5655,2390,542,8174,5702,33624,4771,1745,422,68,157
181,0,456,29997,4665,1983,562,2572,1922,27838,4076,1798,721,49,157
182,0,65,32723,5049,2338,89,5123,1527,29845,4553,1605,421,81,157
183,0,1070,29970,4986,2295,0,2645,1456,27786,4371,2112,223,66,157
184,0,1084,28640,4960,1850,11,4586,1671,26930,4585,1657,75,53,157
185,4212,234,3832,655,649,41,9892,1024,3685,425,626,116,36,157
186,315,1089,30181,4574,1515,133,1825,1504,28609,4136,1259,331,51,157
187,1836,287,45679,7194,2836,435,6909,1939,40237,6389,2264,393,68,157
188,345,980,30622,4672,2408,281,6633,2988,27386,4316,1314,527,69,157
189,3148,0,29985,5137,2052,0,5176,270,27440,4474,1534,196,49,157
190,1745,2606,38033,5865,1294,320,7611,4656,34162,5221,1258,399,83,157
191,352,87,27864,4571,2756,629,6503,1053,25184,4095,1992,606,50,157
192,0,2409,32122,5356,2606,0,7338,4522,29694,4867,2230,188,70,157
193,4252,846,29951,5195,2280,804,7088,1959,26732,4611,2345,755,65,157
194,2098,498,45676,6985,1565,375,6758,1957,40956,6281,1080,348,68,157
195,0,597,36560,5558,1565,160,5131,2177,35320,5026,1422,218,69,157
196,3149,349,25672,4199,1048,51,7838,1148,24067,3897,610,416,62,157
197,0,2864,46685,6401,2705,64,11743,3255,41810,5696,2323,127,69,157
198,4684,1103,41514,6065,1668,0,8227,2773,38347,5768,1479,168,67,157
199,4242,0,40309,6067,2385,613,13822,1633,38164,5742,1508,391,64,157
200,0,473,38695,5819,1873,0,6337,1388,35293,5464,1678,125,70,157
201,4377,0,53878,8293,2043,405,6995,999,46710,6904,1431,715,86,157
202,0,831,31787,5072,2119,0,5009,2215,27323,4475,1962,225,67,157
203,2056,575,27016,4471,2081,148,6121,1875,24811,3676,1465,270,65,158
204,841,63,7859,1240,535,0,5664,949,7926,1263,386,0,40,158
205,625,2377,30012,5182,3200,0,7458,2384,27719,4598,2826,160,61,158
206,179,1905,34013,5500,2152,363,7855,2638,32727,4945,1843,807,67,158
207,0,1603,35253,5345,1760,392,5177,2942,31872,4910,1490,227,69,158
208,2306,1745,77333,11586,4207,860,9225,3711,69157,10144,2810,936,89,158
209,0,914,40852,6352,2852,20,3240,1261,37094,5418,2460,136,65,158
210,3524,4359,145896,19357,6552,0,6009,6507,128354,17207,6319,171,90,158
211,0,0,38661,5728,1092,239,4513,1195,35340,4948,1089,194,82,158
212,0,496,41552,6802,1459,0,7928,1124,36153,5900,1019,178,69,158
213,0,748,33467,4595,1638,325,8264,1175,30736,4159,1036,626,67,158
214,0,584,42150,6813,2199,125,4863,1637,39061,6275,1796,219,68,158
215,0,129,35364,4649,1840,97,8579,925,32318,4593,1053,381,64,158
216,1323,213,52734,8203,2913,1,6773,1696,48220,7388,1987,244,72,158
217,2770,5276,68148,10170,3885,0,7916,7194,60169,9034,2495,96,70,158
218,0,2390,37391,5947,1833,615,5153,2562,31938,5318,1359,590,66,158
219,0,2003,31532,5176,2096,293,6103,4512,28804,4518,1636,501,65,158
220,0,120,26441,5254,2598,354,4295,650,23861,4932,2358,965,47,158
221,2110,876,24713,4085,2306,320,6300,1513,22788,3825,1995,460,51,158
222,1135,247,37165,5892,2192,477,11225,1215,33858,5276,1967,486,70,158
223,0,1853,35841,5114,2313,456,3975,2567,33556,4592,1994,534,67,158
224,2495,1560,34097,5562,2338,221,4891,2033,29038,4747,1595,355,69,158
225,1714,1257,11355,1714,548,0,5261,2693,11517,1675,420,48,43,158
226,1032,468,29042,4719,1480,16,7702,1401,28232,4315,1013,208,49,158
227,0,648,57057,8351,2550,0,5822,1737,52437,7710,2413,130,89,158
228,1495,0,32459,5753,2746,0,6368,883,28598,4910,2622,269,70,158
229,0,904,29988,4689,2449,324,3191,1356,27678,4006,1821,368,50,158
230,5547,2939,187124,27537,6867,338,9429,4655,163027,24315,5253,1136,89,158
231,0,0,3729,704,220,101,2452,0,3936,572,182,88,33,158
232,1037,0,1483,384,64,236,5470,1106,1342,219,165,163,29,158
233,3575,1039,32217,5195,2393,396,5903,3139,30182,4648,2228,330,63,158
234,0,2924,48405,6512,1936,792,2441,5560,47645,6378,1864,928,50,158
235,0,418,31571,4428,2204,0,8112,1614,29710,4215,2064,196,59,158
236,1828,1603,32855,5472,2449,410,6316,2368,29657,4965,2303,819,49,158
237,1884,923,65387,10428,3349,0,4981,2379,60174,9362,2427,105,69,158
238,0,2,24423,4531,1715,381,3834,625,24324,4455,1459,336,46,158
239,0,0,31395,5985,2166,203,5758,58,28530,5696,2021,549,53,158
240,0,305,41423,6140,1614,0,7321,901,38010,5351,1775,124,72,158
241,0,6200,61471,8502,3042,212,6038,8921,53651,7417,3137,326,87,158
242,0,326,30156,4856,2524,224,10002,1550,29469,4251,2068,335,51,158
243,1665,1803,33858,5623,2258,146,8328,2661,32927,5305,1669,252,51,158
244,488,115,7820,1382,191,274,5570,1303,7137,1034,182,233,41,158
245,0,1359,60069,7528,2222,33,8610,2415,52740,6689,1991,317,84,158
246,1479,864,28741,4362,2198,258,4793,2165,26343,3848,1920,463,49,158
247,1581,146,33578,6235,3050,0,8132,1034,29892,5868,2975,225,49,158
248,0,71,36292,5071,2844,0,3260,609,32157,4512,2431,202,68,158
249,0,2678,39028,5522,3031,0,4403,3112,35353,4790,2306,232,69,158
250,140,885,25999,3726,1778,51,9428,1879,23789,3060,1601,219,66,158
