,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,629,840,23618,3723,1561,0,3859,2139,24814,3749,1674,95,50,154
1,774,358,1753,403,392,58,7445,828,1950,350,214,17,26,154
2,883,1184,37309,6021,1830,189,6529,2031,39043,6264,1768,129,48,154
3,0,0,1711,400,261,54,3457,862,1724,351,256,12,27,154
4,0,0,27520,4415,895,111,4120,1270,26762,4071,1099,285,62,154
5,0,0,21176,4333,1539,0,1874,1157,21521,4318,1859,103,52,154
6,303,0,1207,335,284,100,4916,537,2063,346,60,168,17,154
7,0,62,51038,7906,2579,527,5116,1548,52490,7949,2361,618,51,154
8,0,983,38396,5872,2679,0,3074,1597,38854,6128,2401,288,66,154
9,333,0,2636,466,635,50,6556,333,2621,418,519,127,34,154
10,977,2580,48616,7832,2444,40,3927,4910,47775,7850,2430,375,68,154
11,1089,551,55374,8740,2284,253,5463,1546,54417,8481,2318,392,69,155
12,1796,1168,22822,3357,1189,263,7145,2070,25025,3712,962,336,47,155
13,1076,1416,39248,5289,1408,904,4987,1400,38644,5124,1002,449,66,155
14,9746,7770,1714,658,980,180,19885,11627,1192,396,1024,209,38,155
15,139,0,28719,4969,2378,0,4595,307,28822,4940,2362,164,45,155
16,935,944,56432,9090,3038,0,6622,1494,56480,8387,2442,157,67,155
17,0,413,77644,9413,2894,41,4717,2086,75166,8979,2627,511,86,155
18,0,3103,65588,9690,3994,0,6683,5318,65670,9705,3314,262,69,155
19,0,0,22265,3355,1997,194,2896,275,23045,3415,1958,269,45,155
20,1796,286,28683,5018,1957,363,5972,963,29305,4831,1890,330,46,155
21,14709,8282,3841,1406,2154,141,29389,14420,3767,1441,1520,301,36,155
22,1757,2719,5266,982,519,52,7886,5001,5863,907,358,22,33,155
23,1780,327,3044,492,71,193,9759,1068,3664,421,102,198,28,155
24,0,0,1196,295,170,407,0,382,1197,247,0,313,25,155
25,1592,63,37087,5244,1861,161,6798,731,39645,5263,1104,636,50,155
26,3611,1312,13794,2127,953,155,7866,3107,14783,2102,596,140,39,155
27,0,0,1071,266,247,197,2762,389,1192,214,157,121,22,155
28,0,843,30238,5156,1876,36,3641,1843,30250,5179,1715,141,64,155
29,0,917,56003,10827,3649,0,5603,1376,56716,10511,3435,289,66,155
30,647,0,43986,6561,1965,0,7324,1497,43533,6359,1660,162,66,155
31,0,434,8104,1135,684,94,2432,2171,8339,1158,754,204,41,155
32,0,2200,28523,5320,2596,221,3504,3617,29952,5433,2962,296,44,155
33,2787,1325,24092,3690,584,115,4699,2909,25988,3897,544,90,49,155
34,0,191,50640,7517,1975,265,4365,2062,51662,7294,1458,271,49,155
