,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,3796,536,409,0,2512,489,3688,390,540,3,35,154
1,660,108,1083,293,378,128,4979,554,1013,271,505,56,25,154
2,0,0,13779,2430,1216,527,3043,564,10650,1786,651,373,68,154
3,663,196,7751,997,412,74,3016,779,6630,942,333,241,48,154
4,0,1788,53014,6555,2300,395,2795,2804,42123,5440,1364,396,164,154
5,1934,835,6602,1054,376,299,4836,1279,6263,820,207,269,45,154
6,821,1845,47020,6934,3231,351,2932,3661,36165,5190,2414,510,141,154
7,0,910,49738,7702,2560,430,2747,2357,37935,5499,2157,496,137,154
8,1814,0,52643,6613,1201,197,3195,1007,44234,5228,1563,229,86,154
9,1350,0,6141,1125,333,0,1744,624,5966,769,341,172,41,154
10,489,308,53729,7056,1742,0,5594,1006,38515,5020,951,246,185,154
11,0,0,1687,418,541,111,3492,202,1624,283,351,183,30,154
12,129,0,1897,333,315,0,2932,687,1029,132,242,93,51,154
13,0,3184,62452,7787,2269,350,2685,5992,47716,5867,2088,432,173,154
14,459,1142,42809,6248,2491,481,3496,2472,34954,4900,2296,534,85,154
15,674,981,1799,432,450,202,4231,1738,1554,324,377,384,32,154
16,2696,668,37693,6150,3186,240,2829,1386,29805,4868,2556,825,82,154
17,51,287,46403,5883,3861,466,5557,1193,36491,4846,3144,628,95,154
18,2361,1051,35894,5361,2874,128,5193,1754,29826,4115,1976,429,81,154
19,39,47,45650,6749,2686,0,5026,1510,36217,5057,2067,198,131,154
20,0,135,40404,5430,1437,0,4045,787,33910,4578,1014,287,80,154
21,0,308,16126,2406,735,181,1646,981,13021,1850,504,489,66,154
22,0,1399,2319,568,564,240,3756,2499,2081,421,251,123,34,154
23,2413,4198,10169,2834,4596,860,3316,5857,9152,2575,4045,556,55,154
24,2536,1332,7800,1438,153,277,4644,3225,7378,1178,47,229,48,154
25,475,0,6150,727,455,0,5295,683,5383,645,539,121,45,154
26,828,1395,60137,8665,4384,267,3651,2932,47887,6909,3040,890,98,154
27,4494,0,78583,10873,3129,0,3237,802,61209,8324,2180,206,168,154
28,609,1249,35583,5504,2252,428,4299,1985,29868,4500,1640,301,72,154
29,1261,2531,49010,6713,1908,0,4255,8914,40039,5213,1315,369,89,154
30,544,0,6442,940,699,69,2196,753,6101,615,458,295,50,154
31,1101,385,4513,803,495,569,3883,956,4557,624,422,405,36,154
32,0,142,5574,664,449,45,2710,802,4870,584,313,154,42,154
33,0,280,54014,7936,1785,0,1753,1349,42624,5984,1178,274,91,154
34,2041,1904,45072,6618,4087,0,3569,3669,34936,4970,3178,204,131,154
35,164433,15306,84994,10852,2980,350,241740,19459,63746,7692,1828,238,164,154
36,0,0,10936,1532,1085,276,3948,464,9592,1185,518,206,52,154
37,518,0,57884,8353,3540,0,5806,0,44806,6425,2514,449,137,154
38,0,1290,49026,6548,2686,502,2541,3183,39266,4702,1913,556,103,154
39,0,0,69720,9419,4098,827,3535,0,54487,6963,3124,461,180,154
40,0,1391,44067,6709,1520,240,2119,1538,35193,5518,1111,399,71,154
41,11615,3794,91487,13979,7889,401,21413,4162,73110,11193,5513,417,176,154
42,597,1533,53174,6664,3231,465,6242,2659,44516,5123,2413,670,110,154
43,22,0,53672,7146,2282,1060,2505,1229,43025,5774,2131,913,96,154
44,703,671,40702,5758,2737,271,3050,1572,32940,4624,2365,479,88,155
45,1034,1138,31382,4669,1843,0,2706,2446,26834,3927,1336,208,67,155
46,0,488,36658,4104,907,549,3123,1798,29563,3348,985,446,84,155
47,2918,2740,59224,6737,2948,0,3972,4496,45793,5274,2494,270,128,155
48,1159,1081,53530,6828,2268,818,3919,1865,42512,5137,1832,597,110,155
49,380,1756,40511,6768,2674,116,2883,2504,33867,5523,1664,375,88,155
50,433,392,36907,5319,2655,258,3978,987,31345,4658,1958,358,71,155
51,0,26,1377,302,353,149,4225,1516,1446,207,178,166,26,155
52,0,1263,64589,8880,3689,12,2658,1364,52058,6918,2390,349,94,155
53,893,816,45635,6478,1843,546,3390,2652,38016,5291,940,302,81,155
54,604,584,6403,781,619,0,2060,1612,5381,602,505,46,58,155
55,936,1519,45744,6272,1737,54,3858,3012,36330,5073,1123,576,118,155
56,216,0,62052,9033,3512,36,3393,923,52942,7327,3333,310,93,155
57,0,252,2353,277,258,87,0,1152,2212,170,14,48,32,155
58,3507,0,46105,6557,2738,291,5085,804,36451,5298,2137,575,85,155
59,1421,1943,63121,7214,3220,507,4068,3415,51197,5422,2554,384,92,155
60,4683,1819,87197,10922,3464,0,4771,3476,65823,8727,2766,556,176,155
61,1143,3028,41991,6098,3458,0,4854,3182,34658,5167,2398,361,89,155
62,1496,2226,131251,17563,5736,0,5660,2217,72216,9351,2980,289,279,155
63,0,0,2411,311,186,140,2770,378,1053,138,586,227,63,155
64,0,347,52181,7171,2097,308,1940,1055,41813,5509,1342,383,99,155
65,0,2626,8194,1001,779,228,2316,3714,7563,940,675,350,44,155
66,0,1612,33509,5091,2955,42,3530,2349,28261,4306,2435,540,73,155
67,2184,503,11415,1657,867,0,6120,1093,10282,1245,895,250,60,155
68,416,171,55396,7785,3044,0,4718,1568,42408,5542,2340,364,155,155
69,3029,650,50927,6443,2111,508,4076,1360,39881,5014,1471,468,87,155
70,2052,538,45981,7137,2366,75,6072,1391,38396,5862,1525,342,88,155
71,0,388,2540,392,410,247,1879,1393,2884,302,490,126,28,155
72,2050,910,56225,8155,2422,0,6286,2041,42334,6023,1450,335,125,155
73,26,1859,41463,5981,3441,151,3535,2216,33624,5030,3394,331,79,155
74,2468,66,53279,7283,2689,407,4157,1761,39989,5440,1978,274,164,155
75,0,442,46983,6445,1963,579,3086,920,36537,4988,2009,551,110,155
76,226,691,43549,6873,3501,0,3332,1311,34779,5035,2381,288,77,155
77,0,0,8213,1343,444,39,0,772,7052,905,582,151,49,155
78,0,2696,65193,9437,3543,39,3429,3654,51968,7423,3320,528,89,155
79,2184,1495,53469,6749,2565,397,4995,2004,39418,5032,1714,377,160,155
80,0,814,37942,5450,2912,440,4164,1769,30625,4489,2205,740,78,155
81,417,722,51041,7612,3095,101,4222,1512,38478,6031,1614,506,133,155
82,0,457,7005,1425,1088,409,4784,1180,6302,1099,1039,362,45,155
83,615,1347,38923,5304,2806,0,2596,2323,32192,4483,2650,362,84,155
84,2727,834,41615,6005,2858,252,5289,1087,35107,4856,2203,388,75,155
85,0,0,1932,104,70,294,3127,425,1192,88,50,298,49,155
86,2292,0,47746,6353,1906,360,4849,817,38322,5007,1465,475,77,155
87,0,0,3873,536,459,161,3061,1015,3618,381,853,155,40,155
88,59,0,45468,6839,1913,593,2489,743,36724,5180,1779,404,91,155
89,0,0,5439,702,522,99,3622,270,4409,585,296,187,48,155
90,2590,1199,42994,5838,2494,0,3519,2067,34969,4941,1990,449,89,155
91,0,849,37077,5237,1254,462,3005,1972,30703,3985,1102,356,92,156
92,376,901,41320,5752,1728,265,2625,1661,34144,4829,1770,398,92,156
93,0,0,1324,345,336,135,0,447,1072,270,307,125,34,156
94,0,118,58422,7411,3298,0,2624,1403,48777,6054,2533,110,93,156
95,1372,1055,50328,7562,2529,0,4365,1319,42233,5963,1822,173,96,156
96,0,500,76864,11128,5021,0,4078,2193,61850,8947,3682,283,173,156
97,1944,0,48792,6166,1647,0,4245,926,38875,4841,1491,286,150,156
98,0,0,3683,480,99,314,707,286,3478,289,152,272,36,156
99,1521,1047,37625,4766,2125,0,8161,2075,33587,4225,1923,160,86,156
100,1176,1256,48716,6326,1577,305,3893,3184,40992,5270,1422,373,83,156
101,0,571,16514,1981,461,196,3015,1582,14733,1564,250,273,61,156
102,1368,1333,93295,14437,5969,0,3741,2506,77126,11789,4568,544,142,156
103,2045,4556,51796,6484,3290,959,4725,5095,42486,5182,1922,1286,98,156
104,0,529,44274,6861,1762,188,3194,1077,35575,5470,1612,313,76,156
105,3715,4670,53298,6251,3858,0,4146,5647,44313,4792,3253,197,94,156
106,362,0,40996,5461,2077,258,2799,2303,34335,4344,1553,456,90,156
107,3060,1782,11365,1605,84,199,9342,3757,9989,1209,337,288,57,156
108,227,49,52087,6488,2535,95,4998,1725,43175,4907,2040,258,88,156
109,1643,517,1451,402,509,164,5072,1460,1588,321,353,291,25,156
110,1711,1105,39613,5415,2651,511,3530,1693,31909,4638,2402,383,74,156
111,0,0,4478,891,387,152,7002,1363,1674,379,234,274,77,156
112,0,285,88368,11924,3895,95,4399,1452,75688,10227,3448,340,94,156
113,1300,1396,43733,6241,3361,806,3767,2044,37285,4816,2225,674,87,156
114,0,912,14998,1783,533,83,4120,2299,15498,1628,386,106,45,156
115,4581,2173,49470,6624,2306,0,5552,2559,37749,5259,2522,379,130,156
116,426,795,941,295,418,154,2020,2079,1085,235,175,174,20,156
117,1881,727,5967,875,670,120,4715,1687,5264,742,579,144,44,156
118,761,401,47427,5931,2660,154,4815,1101,39071,4859,1988,333,77,156
119,2008,2401,49382,6745,2242,21,4083,2860,38430,5245,1538,293,151,156
120,692,133,46834,6402,1916,382,4451,923,36946,4980,1787,402,89,156
121,1093,249,6327,1058,552,321,4322,1210,5964,818,571,319,42,156
122,260,527,49863,6546,2202,61,5050,1499,39873,5191,2095,257,112,156
123,244,672,3750,529,447,286,2592,2077,3680,390,490,314,36,156
124,171,0,1232,271,233,122,2604,721,1199,275,141,146,25,156
125,0,801,41972,5647,3091,466,5620,2084,35719,4729,1884,755,92,156
126,129,624,43973,5579,1159,0,5266,1786,39129,5043,1031,90,73,156
127,335,877,48108,6314,1939,510,4233,1375,40164,5245,1400,687,92,156
128,0,1553,60029,8213,3864,0,3399,2531,49859,6763,3114,320,91,156
129,0,0,3224,757,116,0,2557,886,1123,270,167,215,76,156
130,2558,1779,58575,7812,2662,508,5323,1869,48459,6184,2052,524,86,156
131,0,3258,55808,6906,2252,19,5946,4148,44641,5379,1317,436,172,156
132,177,534,37396,5500,2715,610,2478,1415,32460,4504,2722,814,73,156
133,2077,1598,51909,7126,2420,0,3803,2313,41167,5232,2412,331,134,156
134,0,2015,4819,669,384,202,2513,2905,5043,539,437,189,35,156
135,0,0,42584,5640,1837,505,2967,832,33728,4400,1502,261,88,156
136,4822,2204,56888,7872,3146,0,4956,1920,46332,5953,2506,79,100,156
137,35,40,43351,6279,2472,170,2882,1947,36863,5011,1745,464,73,156
138,1588,1836,61439,7082,3284,0,3335,2120,48882,5536,2477,370,122,156
139,0,0,8233,1285,322,0,3595,671,7286,1089,458,264,52,157
140,0,304,46515,6828,2815,447,3665,1591,38106,4844,2178,550,111,157
141,0,1303,94095,13010,4608,0,3344,1504,71370,9718,2965,420,177,157
142,1803,1892,43046,5528,2394,814,4650,3576,35781,4505,1807,622,96,157
143,0,2132,56082,7272,1999,0,3607,2013,43844,5868,2011,230,95,157
144,2328,1255,73933,10621,4545,0,3952,1878,58190,8146,3665,384,133,157
145,0,346,6356,1121,562,218,1514,1580,6296,831,281,189,46,157
146,52,256,4846,773,441,412,2628,1487,5146,667,292,289,38,157
147,0,1196,51099,6214,2302,22,3606,1489,42126,4984,1775,358,148,157
148,0,299,6853,581,779,55,4172,1189,5621,527,645,108,51,157
149,0,447,939,210,333,78,2342,1297,1052,198,209,175,21,157
