,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1195,636,50533,7040,2449,0,5306,1367,43650,5763,1804,345,90,155
1,4027,778,77138,9753,3303,0,5841,1561,64791,7934,2569,316,136,155
2,124,0,840,237,339,0,565,701,1073,159,140,0,18,155
3,3971,340,38144,5100,2795,45,4578,1176,34787,4865,2003,213,68,155
4,1270,841,22185,2813,1627,0,4358,1859,21088,2552,1596,371,65,155
5,0,675,1559,960,2162,539,2252,1659,1455,811,2365,752,30,155
6,3207,1080,41600,6041,2129,172,5606,1834,37563,5160,2023,508,74,155
7,3209,950,38298,5021,1254,0,4545,2139,32710,4395,1432,234,79,155
8,0,98,899,105,332,226,1609,1142,1049,9,212,162,20,155
9,0,0,60760,8459,2457,539,1505,721,53971,7300,2138,581,91,155
10,0,473,39241,5228,2002,84,4081,1071,34061,4667,2233,410,90,155
11,2998,2088,83850,10644,3513,77,4573,1441,69517,8787,1844,369,134,155
12,0,101,37170,5476,1768,6,3502,1488,31015,4304,1410,462,72,155
13,0,459,54553,8328,4132,613,1655,1374,43355,6683,2750,335,134,155
14,0,578,8335,1253,948,418,1857,1371,8866,1067,700,299,39,155
15,1272,971,41869,5746,2474,234,2727,1537,37113,5045,2056,500,69,155
16,1893,3366,56088,5647,2589,63,3546,5170,46630,4864,1778,196,132,155
17,553,0,2116,219,127,22,2697,788,1155,176,336,166,54,155
18,1023,1147,45994,6777,1902,610,4399,2192,39745,5639,2320,645,69,155
19,544,522,5998,1164,269,354,3032,1661,5848,875,54,381,39,155
20,2246,6419,44490,5922,2797,191,4832,9148,38401,4861,2099,370,73,156
21,1246,2905,41509,5213,1408,3,5193,5624,36206,4294,1504,384,88,156
22,1391,1233,6757,2330,3936,0,2741,1948,6416,2111,3104,279,46,156
23,0,670,52550,6385,2076,0,4928,1476,41567,5155,872,220,172,156
24,0,9,848,158,356,222,0,367,1186,73,127,254,17,156
25,1831,1019,46813,5731,2726,0,4295,1459,40240,5024,2302,361,70,156
26,0,0,31177,3989,1920,518,2714,691,27712,3523,979,348,85,156
27,0,58,61982,7119,3812,0,2787,1472,51480,6228,2308,400,134,156
28,0,0,5708,659,327,119,2100,376,5336,575,381,57,39,156
29,1656,3011,39762,5852,2286,120,4668,2247,34112,4716,1888,444,87,156
30,1270,629,47698,6290,1771,0,4667,1648,38655,5041,1306,357,166,156
31,1774,2099,58939,7035,2236,0,5428,2864,50840,5641,2080,472,128,156
32,1624,639,49177,7126,2348,30,6527,1285,41973,5738,1358,322,85,156
33,0,0,44955,7123,2229,259,708,1166,39450,5937,1361,452,100,156
34,466,0,45086,6010,2269,0,3584,1508,38184,4846,1784,365,89,156
35,759,1285,34050,4468,1620,0,2619,1679,30806,3964,1118,354,71,156
36,502,484,44691,6350,2171,235,2451,1058,35687,4778,1568,446,114,156
37,0,1110,57668,7281,3706,323,4371,4802,47476,5826,2688,330,126,156
38,1830,244,8896,1312,241,90,5979,971,9703,1091,342,117,39,156
39,635,342,5696,1200,275,282,2296,1069,5138,889,234,190,47,156
40,4882,2653,39128,5228,907,0,4885,3969,33399,4268,966,287,85,156
41,336,0,1121,177,338,357,2584,451,1076,82,217,383,25,156
42,502,0,38660,5796,1783,463,2720,1089,32671,4747,1469,554,83,156
43,140,5303,60199,6406,2725,166,4367,8300,49534,5426,2057,538,142,156
44,0,156,5060,530,542,25,0,1331,5084,593,542,42,37,156
45,0,34,52965,7252,2105,78,2214,1216,44623,5482,1398,287,150,156
46,0,697,45200,6001,1797,208,3477,1429,38341,5033,1248,463,82,156
47,2842,5197,3473,1574,3098,312,5535,8566,3479,1470,2978,305,36,156
48,2107,0,73484,9349,4493,407,4586,942,62512,8242,4116,351,165,156
49,577,2191,51556,6703,3117,359,4754,2512,40696,5396,1987,421,130,156
50,2285,2727,54048,7600,1693,52,3103,4014,43175,5744,1512,321,94,156
51,159,258,49671,6396,2360,0,4901,1335,42017,5491,1791,267,109,156
52,0,3813,49773,6144,1098,305,1472,5526,44947,5231,1370,316,73,156
53,0,1854,904,301,395,92,1820,5156,1013,253,289,161,20,156
54,0,892,46136,5843,1185,548,3016,1587,38262,5109,1123,416,113,156
55,2110,48,36930,5054,682,87,5699,1386,34377,4449,734,268,67,156
56,0,112,55551,6278,2565,15,1562,1484,46578,5450,2549,214,129,156
57,0,456,43695,6214,2206,374,2022,1502,39168,5459,1695,570,84,156
58,0,217,47324,5950,2623,0,3999,2100,40940,5062,2360,346,92,156
59,0,0,1725,330,335,249,1736,429,1145,148,204,393,39,156
60,667,0,88973,12099,4381,0,3128,1108,79670,10535,3803,446,89,156
61,0,0,55167,6898,2605,943,5900,1115,43185,5530,1816,531,160,156
62,0,4079,7824,1459,287,172,10082,15707,6495,1115,352,624,55,156
63,0,845,16777,2671,1373,0,1009,1486,16031,2396,1301,234,60,156
64,657,493,39836,5103,2586,119,2914,1236,33969,4680,1606,454,87,156
65,2025,1618,54464,7220,2225,0,4613,2885,44202,5692,1796,382,93,156
66,0,710,51590,7678,2923,0,2210,1342,46546,6685,2495,406,72,156
67,0,0,40749,6109,2909,740,2107,1201,34915,5099,2475,679,80,156
68,1439,282,40124,5834,2571,0,5440,1237,35070,5163,1694,299,71,156
69,0,0,2157,117,855,286,2235,532,1164,76,424,295,56,156
70,2555,2153,72300,9403,3380,752,6517,4609,63151,8459,2871,738,74,156
71,3447,0,52581,7343,3812,0,5670,1456,42290,5595,2615,420,160,156
72,2048,3126,42980,5862,2851,7,5374,2397,36710,5048,1974,357,89,156
73,1180,63,963,423,561,291,4412,326,1040,407,494,450,21,156
74,223,540,42096,5865,1908,27,5105,1262,36083,5093,1453,188,89,156
75,0,2728,50902,6575,3350,0,1027,4738,43770,5125,2599,162,89,156
76,3298,1138,83775,10588,3318,0,5930,1583,68199,8503,1959,199,167,156
77,1932,596,53727,6345,2662,379,4358,1266,43498,5326,1756,439,152,156
78,546,1545,47417,6670,2105,0,3666,2408,39736,5332,1122,270,89,156
