,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,39730,6135,2927,219,3562,717,39836,6371,2699,487,66,154
1,0,2150,59339,7903,3275,219,3413,4399,59834,8042,2536,579,84,154
2,645,2039,65536,10268,2960,348,7014,3012,67385,10020,2883,347,68,154
3,2593,1350,13523,3406,3917,186,5968,2664,15526,3660,4266,515,36,154
4,0,0,44487,7254,2330,0,6567,868,45485,7262,1784,230,67,154
5,0,1003,36904,4866,1286,218,3922,1938,37502,4780,1869,438,68,154
6,0,3719,66605,10608,3911,0,6502,7214,69064,10658,3972,224,69,154
7,2880,14,33048,4997,2158,416,7988,687,34816,5397,2198,378,47,154
8,0,567,43491,7560,3320,579,4212,1358,44642,7587,2993,425,66,154
9,808,1831,3459,936,442,698,4604,3426,3934,817,306,951,30,154
10,917,0,37493,5430,2211,0,4235,1256,39031,5507,2501,270,66,154
11,0,925,39208,6832,2713,395,5132,2057,40871,6908,2962,574,47,154
12,0,1048,28562,4862,1056,183,6380,1927,29242,4612,958,266,48,154
13,0,7,5760,1396,508,139,1948,600,6191,1431,391,321,36,154
14,0,1137,28170,4127,1806,797,7180,1910,28459,4356,1383,612,45,154
15,0,621,43839,6300,1143,0,3247,1373,44985,6127,1296,367,49,154
16,373,1281,80907,13806,2242,815,4727,2583,82863,13963,3002,757,67,154
17,0,1116,25229,5026,1214,0,4132,2223,27998,5099,1787,132,45,154
18,810,2098,85693,13742,11944,1124,5715,4405,93215,14952,11827,1205,51,154
19,0,0,51115,7390,2755,136,5628,138,51967,7709,2602,555,66,154
20,1005,2262,44254,5702,1980,265,5444,3723,45185,5532,2131,318,48,154
21,614,925,7726,2016,2815,523,6702,1785,8540,2147,3006,536,37,154
22,1218,1816,39464,6779,3306,0,4480,2393,40425,6665,2076,498,65,154
23,0,0,20508,3576,2369,1,4099,103,22080,3669,2422,610,42,154
24,1340,984,12956,2251,766,392,6204,2203,14591,2332,423,318,37,154
25,0,435,62052,10029,6966,1291,5749,1677,64175,10515,6268,1512,48,154
26,3309,2178,35459,5237,2949,381,6430,4187,35627,4950,2484,439,68,154
27,95,296,10650,1651,1848,277,6724,1206,11175,1600,2087,172,43,154
28,0,864,44520,6348,3131,0,3078,2031,43347,6154,3219,295,68,154
29,0,857,39185,6966,2357,87,2908,1776,40558,7104,2409,271,65,154
