,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,206,35607,5705,2504,423,5081,1327,34338,5499,2383,422,64,154
1,998,566,7313,1039,870,162,7347,1754,6809,925,762,154,41,154
2,2354,174,31007,4261,1968,446,5018,1831,28982,3743,1886,502,64,154
3,695,250,12548,2516,1466,207,5738,1114,12358,2062,1251,553,46,154
4,0,487,69018,9766,4009,0,9858,2046,63151,8434,2572,450,85,154
5,2076,0,52419,7607,2526,0,6363,502,49211,6965,2259,103,87,154
6,0,1094,29340,4879,2076,231,5528,1619,27648,4519,1358,256,50,154
7,368,0,3256,1005,858,126,4879,1301,2973,760,701,172,36,154
8,0,17,5776,910,224,20,1525,1710,4910,675,81,131,41,154
9,0,0,61750,9149,3459,331,5014,1260,57439,8432,2702,332,70,155
10,1362,0,83331,12017,3063,838,6510,1540,73376,10986,2900,653,88,155
11,0,0,30742,4761,2204,48,4109,1265,28989,4430,2010,218,51,155
12,1190,260,1346,304,264,267,6473,1477,1292,241,232,222,27,155
13,0,0,24757,4995,1905,0,6314,719,23441,4706,1843,240,62,155
14,585,1558,81690,12039,3193,0,7678,1686,74417,10369,2723,266,89,155
15,2543,415,11274,1693,438,34,9677,2052,10882,1641,335,153,42,155
16,0,0,1518,606,678,0,813,312,1619,565,638,103,27,155
17,2693,0,75270,10294,4173,148,5928,1522,66747,9297,3215,461,90,155
18,0,177,35320,5012,2800,0,6220,1219,34150,4445,2344,186,63,155
19,2291,870,46027,6733,2628,90,6476,1475,43436,5996,2406,149,70,155
20,1920,2326,129325,18843,4074,0,6809,2618,125756,18531,4200,594,89,155
21,0,120,20956,2973,1968,96,4867,1626,20648,2811,1493,231,48,155
22,1177,673,22454,3636,1473,324,7803,1053,21820,3324,972,558,50,155
23,4511,952,64379,9955,2327,0,7919,2357,58858,8832,2401,332,83,155
24,0,2058,44141,6583,3169,0,5876,2600,40798,6178,2521,297,69,155
25,4635,1278,35861,6185,3566,179,9059,4149,33152,6073,3107,450,76,155
26,273,532,45810,6550,1693,217,4078,2056,42338,6192,1422,290,84,155
27,2013,84,833,187,387,115,7010,1206,1040,95,258,73,18,155
28,0,13,8120,1416,514,0,807,768,8514,1409,278,107,43,155
29,1254,560,24737,4144,1319,0,8247,2048,23099,3503,1154,225,66,155
30,0,495,60298,8939,3056,157,4109,2090,54838,7984,2777,227,90,155
31,909,0,23869,4199,2132,160,6205,729,23528,4132,1868,321,60,155
32,3399,166,40468,6284,3316,0,8238,1008,37289,5621,3211,189,65,155
33,0,1008,27971,4373,1541,73,1299,1714,25126,3730,1678,134,77,155
34,0,468,35398,6711,2570,396,2414,1344,33753,6108,2109,603,66,155
35,2165,529,62356,9945,2585,354,8491,1951,59271,9494,2162,502,71,155
36,0,1029,22558,3808,2339,0,3677,2514,20155,3410,1970,143,64,155
37,1270,68,30886,4927,1883,320,4178,885,28513,4444,2100,491,64,155
38,0,66,995,262,488,89,3659,942,1215,149,402,0,20,155
39,0,2547,27424,4577,2075,0,11517,4521,27025,4158,1558,265,50,155
40,0,0,28289,4310,1837,125,7242,1308,26036,3883,1319,334,61,155
41,1028,1478,76175,11595,2702,168,9565,2520,69508,10671,2485,137,88,155
42,2343,446,47064,7277,2028,135,4850,1586,44240,6712,1559,293,68,155
43,0,0,8319,1186,697,272,3327,526,8157,893,628,448,42,155
