,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,9933,2194,8083,1079,595,325,15512,4233,7701,1100,333,200,40,154
1,1804,244,57294,7730,2602,451,9260,1575,53094,7101,2387,419,67,154
2,0,444,1089,311,295,122,7797,1837,1239,283,79,99,22,154
3,0,1812,52302,7913,2532,334,9314,2808,47404,6434,1982,509,72,154
4,0,680,46297,6256,2016,0,6003,1524,39504,5377,1947,336,88,155
5,0,0,44355,7037,2471,0,3252,822,38390,5911,2538,209,68,155
6,0,1109,40281,5678,2654,0,3507,2793,36103,4932,2421,389,69,155
7,0,725,49214,8096,2521,0,6534,1935,40659,6964,1677,279,87,155
8,0,0,43926,6490,1497,0,6477,110,40223,5897,1384,118,73,155
9,2064,0,1534,301,420,27,9405,428,1741,282,308,7,25,155
10,0,1029,45584,6989,1284,0,7451,3287,38333,5905,1020,344,69,155
11,0,0,46274,7200,1790,51,4400,1028,39917,5952,1542,318,88,155
12,2273,309,14232,2328,694,0,7575,1076,12448,1949,582,0,48,155
13,13685,1751,6436,1129,862,212,19373,3575,6366,1074,709,157,38,155
14,0,1573,46380,6969,1991,0,8313,2234,41568,5749,1881,301,89,155
15,489,0,33760,5274,1203,251,5158,1191,30821,4497,1194,297,66,155
16,0,1224,55953,9609,2968,452,4318,2577,45083,7609,1810,400,86,155
17,170,0,1076,355,414,104,3773,0,1745,399,301,0,17,155
18,0,263,47871,6880,2292,180,4128,1688,44073,5957,2040,181,51,155
19,10151,1217,50126,7357,2723,0,10079,2838,42342,6178,2417,416,89,155
20,574,2117,51316,8001,3005,0,6353,2345,44888,6729,2149,362,70,155
21,774,493,52450,7437,2004,652,12091,1460,45940,6461,1941,1096,72,155
22,853,121,7567,1181,625,236,7220,1935,8282,1031,557,220,36,155
23,0,0,44104,7900,1649,501,8149,1201,39602,6701,1483,592,69,155
24,0,0,89900,14656,3530,13,4522,2373,78219,12554,2924,244,88,155
25,2455,2098,40667,6060,1455,410,9520,3502,35449,5079,613,272,84,155
26,821,527,44374,6828,1844,505,5726,2016,38502,5903,1684,411,87,155
27,965,3146,49120,6894,2032,167,6727,4746,43051,6087,1675,284,68,155
28,0,0,3564,711,420,296,6543,1730,3592,694,130,316,35,155
29,0,0,36449,5451,1425,260,7526,1192,35013,5055,1073,380,52,155
30,710,2055,33466,5100,1767,292,3361,3376,29625,4703,1610,436,51,155
31,1739,742,25763,3608,1015,506,7689,1805,25508,3430,796,484,50,155
32,1358,0,50070,6790,2492,430,4175,1044,42129,5998,1930,365,88,155
33,2575,1647,42711,6707,1574,0,9917,2256,36682,5789,1934,352,71,155
34,2654,2230,100580,14528,4320,0,9893,4135,54378,8332,2620,351,110,155
35,2743,4470,34176,4447,1357,456,8319,6934,32786,4014,1363,333,53,155
36,0,97,40782,7247,3220,0,4502,1047,35564,5824,2912,446,73,155
37,195,1288,30225,5183,2026,104,8420,3043,26543,4051,1311,233,65,155
38,650,2945,15091,2144,740,0,6551,4137,14076,1830,535,154,47,155
39,1566,131,32513,4995,2577,299,6349,1984,29891,4353,2099,736,52,155
40,1534,986,35412,4683,1507,0,10218,1382,32191,4124,1123,159,67,155
41,0,0,47557,6645,2158,0,5689,1913,41135,5630,1385,270,86,155
42,0,152,4635,755,599,139,1550,2041,4658,708,310,154,35,155
43,3407,696,44063,6751,1691,251,13456,1403,38679,5686,1915,188,83,155
44,0,0,6562,1080,588,38,1919,768,6961,1062,696,49,37,155
45,2842,0,4239,982,316,0,6672,1313,3758,673,204,0,39,155
46,0,1303,41946,7076,2365,128,5456,2699,38033,5831,1212,374,68,155
47,0,360,49988,7443,2277,190,2101,1907,43862,6417,2412,283,70,155
48,0,613,36718,5127,1738,148,3087,2145,32348,4432,1136,172,51,155
49,147,6985,1074,407,598,341,2009,15729,1116,398,418,463,23,155
50,0,409,36417,5717,2247,84,4770,2793,31996,4755,2043,318,69,155
51,767,0,42369,5669,1290,296,3714,766,39447,5388,999,193,50,155
52,0,43,16358,2500,872,324,4605,673,16720,2408,1063,221,42,155
53,1308,0,1170,234,381,201,9749,1051,1022,80,243,156,28,155
54,3678,0,47529,7406,1905,0,7710,1651,41054,6358,1370,447,89,155
