,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,444,48414,6885,2102,292,3831,1500,40467,5772,1433,267,82,155
1,0,0,42581,5723,2163,9,3137,2228,36323,4812,1464,322,82,155
2,0,7508,37507,5865,3580,0,2359,12720,32304,4523,3161,480,87,155
3,0,138,39992,5204,2292,385,1548,1724,34622,4284,1090,405,67,155
4,0,0,8966,1149,848,0,1232,611,8317,1090,635,0,45,155
5,0,2628,40768,5546,3038,191,3484,3446,35457,4784,1928,200,72,155
6,2676,847,68211,8947,2025,656,3330,1426,54386,6602,2408,389,167,155
7,573,374,24404,3630,1157,61,4492,1093,22287,2896,572,628,66,155
8,3341,1571,59907,7575,3041,0,6795,3577,51047,6394,2494,257,86,155
9,0,0,2926,612,536,211,2156,565,2991,434,250,272,31,155
10,285,163,41574,5966,2042,409,2905,952,36853,5057,1407,469,76,155
11,820,1199,1784,246,355,81,2791,2348,1057,103,175,204,45,155
12,1075,5625,64696,7110,2600,338,3946,7508,55499,6195,2490,403,94,155
13,0,1559,36425,5272,2469,0,1768,1928,32898,4473,1950,165,72,155
14,2646,173,62266,8435,2935,0,5491,1847,51687,6947,1944,302,98,155
15,783,583,3519,657,113,40,3069,1157,3186,477,105,150,36,155
16,111,162,35183,5386,2754,318,2957,1490,29487,4022,2790,351,102,155
17,529,280,31673,4335,2045,0,3618,1510,28643,3748,2155,235,71,155
18,187,240,51155,7231,2168,0,3276,1343,44188,6236,1772,479,78,156
19,0,828,18659,2734,1291,442,1752,1388,15461,2467,1332,643,66,156
20,1271,150,28605,4678,1262,308,3389,1174,26300,4000,798,328,64,156
21,257,0,40864,5443,1237,0,1483,814,36655,4618,1145,168,68,156
22,0,51,32317,4961,1976,357,1627,838,29685,4211,1105,346,67,156
23,0,0,45934,6743,2472,555,2091,538,40154,5674,1459,881,71,156
24,962,705,50446,6288,2143,406,3943,1967,43575,5409,2061,444,88,156
25,0,118,6380,796,613,225,2446,1093,5803,782,345,663,40,156
26,493,207,997,262,118,126,1947,813,1294,180,31,37,19,156
27,970,2369,50115,6593,2152,0,4280,4566,41719,5258,1845,367,91,156
28,2261,1278,19249,2472,1174,0,4575,2693,18407,2335,907,114,50,156
