,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,928,3223,1853,1561,4255,234,4479,6657,1869,1321,4336,421,30,155
1,26,736,44595,6189,2566,342,1732,1910,38310,5116,1990,332,73,155
2,0,0,3005,821,489,184,2395,814,1008,265,424,211,73,155
3,2297,418,67460,8942,2525,285,6426,750,55098,7124,2411,211,99,155
4,0,550,47198,6728,1705,347,4995,1896,37440,4981,1012,269,87,155
5,1299,881,45367,6634,1428,0,2990,2335,36999,4882,817,233,91,155
6,0,0,1622,512,549,122,1234,243,1144,263,602,33,39,155
7,351,383,42824,6792,2931,0,4909,872,34589,5319,2881,424,85,155
8,77,28,79958,12935,2908,0,4430,1053,59666,9699,2130,254,184,155
9,1533,1798,54176,6894,2606,489,4199,2474,43856,5443,1979,362,114,155
10,524,0,18560,2750,904,215,5646,1952,14456,1977,402,414,68,155
11,1918,840,48189,5677,3174,21,4473,1647,38842,4589,2061,164,92,155
12,384,1069,41600,5699,1882,0,3775,2116,34847,4507,1347,75,73,155
13,0,0,8794,1042,326,161,3794,699,7280,981,389,216,57,155
14,20,692,55831,7201,851,92,3611,1540,43006,5609,1777,352,160,155
15,0,1137,48535,6704,3000,0,3307,2322,39529,5401,2048,258,90,155
16,0,328,1158,490,1144,315,1371,960,1145,371,885,316,25,155
17,601,614,14269,2047,549,289,2340,1551,12553,1670,374,210,59,155
18,43474,12351,133690,28854,23142,0,66612,16442,116686,25272,19136,601,98,155
19,0,0,2788,360,0,0,5121,529,1110,209,279,228,67,155
20,0,359,52281,6421,2343,0,3935,1275,42461,5073,2240,250,96,155
21,0,1666,62861,7823,2712,484,5224,3581,50253,6472,2235,587,136,156
22,0,0,11005,1684,996,51,2914,1098,9599,1399,819,293,52,156
23,0,2190,40940,5691,1790,132,1453,3655,34299,4429,1640,313,84,156
24,1639,457,42725,5934,2249,0,5534,1148,34563,4739,2061,428,71,156
25,29779,13395,5553,2313,4244,406,48219,22122,5151,2162,3862,390,39,156
26,328,1063,8698,1109,278,0,3715,1714,8194,949,348,117,42,156
27,375,896,16538,2223,1291,296,2444,1500,15372,1944,1126,606,60,156
28,2019,554,39573,5925,3275,0,5626,1458,31371,4632,1947,110,100,156
29,584,0,12540,1617,242,425,3918,727,10553,1323,204,396,63,156
30,881,1199,45919,6639,2402,111,3324,1297,38221,5307,1320,273,92,156
31,3663,140,53520,7032,2720,818,4745,1721,41211,5743,2172,519,157,156
32,0,156,53285,7949,2162,0,4130,961,43007,6597,1623,259,150,156
33,2316,928,41006,5781,3237,267,2879,1596,35586,4961,2813,450,73,156
34,0,1195,55156,6956,1857,231,2923,2800,42604,5231,1315,338,124,156
35,828,143,32302,4496,1296,601,3063,985,28337,4006,1188,475,66,156
36,1092,761,44978,6297,3029,0,3201,942,35926,5261,1791,101,81,156
37,0,1330,65575,7536,1926,188,2050,1776,53605,5864,1976,549,128,156
38,0,115,1284,338,636,234,811,967,1289,232,647,150,26,156
39,2254,0,44869,6010,2677,0,7131,805,37393,4758,2278,126,80,156
40,0,345,40347,5498,2306,241,4100,1404,31847,4328,1869,314,125,156
41,50547,6932,33600,4235,1759,280,81615,8809,30696,4044,1422,709,72,156
42,2632,4558,70186,9242,2474,320,4509,5197,54547,7066,2501,546,139,156
43,612,375,2424,497,238,228,3412,1003,2228,390,235,327,34,156
44,114,873,41453,5562,2602,0,3995,1560,34174,4439,1531,146,89,156
45,0,2027,43658,5890,2306,67,2217,3088,36096,4992,1872,369,93,156
46,0,1683,43762,5945,2540,321,2393,2762,34699,4405,1451,291,116,156
47,0,836,59240,8386,5722,0,4126,1879,45594,6598,3160,327,166,156
48,0,0,3561,639,891,146,2625,1194,3465,585,833,114,35,156
49,954,2468,82200,9622,4233,406,3275,3249,62999,7541,3775,410,162,156
50,583,1546,48751,6284,2415,0,3483,2840,39538,5223,1819,113,94,156
51,2205,0,51532,7548,2535,0,4092,1140,39362,5528,2345,183,125,156
52,1787,704,15223,2363,1048,363,2450,774,12810,1776,466,362,63,157
