,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,70,348,35889,5786,2061,0,7151,881,33676,5515,1957,125,67,154
1,1304,2206,44284,6074,2400,18,5784,3102,39957,5621,2455,466,87,154
2,2882,1104,37840,5307,1881,0,9737,2465,34439,4804,1670,123,51,154
3,0,259,25912,3506,1210,4,3641,972,24752,3395,767,143,50,154
4,2174,1517,38665,6750,1966,403,6954,2342,34130,5869,1320,339,82,154
5,0,0,26897,3947,836,107,4564,1116,24090,3673,1038,276,66,154
6,0,0,3112,433,299,125,1481,832,3027,306,281,118,33,154
7,3881,1786,87236,13252,3679,0,9954,3198,46306,6775,1931,92,111,154
8,0,1118,40578,5937,1757,471,3025,1592,35686,5091,1868,452,81,154
9,3399,689,72903,9443,4823,0,8576,1921,68006,8670,4099,134,71,154
10,1197,542,45105,7215,1396,0,6428,885,42274,6522,879,186,84,154
11,657,0,4003,1101,233,197,7062,621,4244,1028,181,142,34,154
12,2050,2170,91562,15478,4456,623,7718,2988,84966,14174,3842,455,89,154
13,1460,799,42325,6060,2056,537,4656,1696,40840,5910,2064,438,50,154
14,0,1442,48016,7136,2291,615,4430,2843,42975,6755,1745,592,68,154
15,1415,2621,48870,7739,2350,366,7511,4641,42343,6413,1649,277,87,154
16,799,668,16979,2558,713,20,4136,1129,16988,2313,523,252,43,154
17,0,284,60194,8930,1650,0,2471,1043,52027,7750,1579,443,70,154
18,0,922,47383,7277,2396,87,2589,1664,44059,6858,2426,221,49,154
19,0,338,60444,8743,2591,735,4974,1065,56740,7775,2566,494,70,154
20,0,1247,46292,6209,1547,0,6878,1767,42921,5637,1713,201,86,154
21,0,0,44304,6568,1785,0,5397,1403,38217,5701,1763,431,87,154
22,0,43,4946,893,756,0,1265,362,4940,785,545,78,36,154
23,0,0,40184,5848,720,356,7386,1614,37402,5207,812,321,84,154
24,9154,53718,4941,1834,2742,245,12101,35536,1850,617,1226,283,93,154
25,0,864,70882,10595,2810,338,8680,1707,64580,9259,1657,567,88,154
26,7963,3345,87840,13495,3771,0,8376,4224,43468,5421,2193,197,165,154
27,810,0,43459,6230,1837,89,4089,1196,39452,5819,1905,374,71,154
28,0,495,67135,9642,1866,0,6322,1199,61114,8691,1431,166,69,154
29,480,422,45504,6698,2532,89,4306,1161,41049,6347,1639,256,68,154
30,0,1813,22881,3183,775,0,2300,3642,23444,2936,721,0,44,154
31,0,6013,23209,3262,987,169,2776,10250,23727,3172,731,171,47,154
32,2128,412,60227,9661,4144,236,7673,1143,54667,8456,3159,472,87,154
33,3043,3830,39212,5464,2001,519,8073,5953,35138,5222,1233,386,83,154
34,3548,1881,33578,5048,1865,123,6888,2603,31717,4765,2043,231,49,154
35,2936,649,38965,6009,1250,128,7687,1584,36186,5543,1445,336,66,154
36,1788,1052,9049,1383,324,207,6561,2087,8384,1271,426,170,46,154
37,0,19,7026,1203,678,114,5364,1452,7598,995,561,160,38,154
38,0,3284,46168,6211,1778,398,6007,3234,39656,5401,1664,298,85,154
39,2148,424,45124,5603,1712,245,6499,1634,41036,5298,1767,554,70,154
40,0,0,38654,5959,1547,324,4232,1232,35402,5611,1910,267,67,154
41,0,3513,1027,390,1081,0,8741,8050,1120,321,1071,303,22,154
42,2575,23341,2309,873,1801,217,14989,29742,1533,436,881,180,45,154
43,5267,2446,43445,5663,2651,125,7622,3341,37484,5213,1691,237,72,155
44,0,782,28889,4409,1226,224,8155,1839,26247,3851,1156,255,49,155
45,3415,2126,28190,3997,1530,122,8276,3695,27806,3840,1332,118,61,155
46,1541,409,45017,5859,1965,0,6619,978,39324,5088,1801,164,74,155
47,1780,428,62981,9544,2837,182,4878,2894,58263,9108,2890,315,68,155
48,0,0,51623,7202,2654,416,6435,1326,45796,6008,1812,510,71,155
49,0,3136,44034,5438,1739,218,8898,4710,39381,4916,1068,265,67,155
50,4466,731,41476,5756,834,300,12863,1494,38682,5439,819,254,70,155
51,0,855,10710,2027,1899,0,6328,2989,10549,1854,1525,236,43,155
52,1634,277,48800,7267,2302,225,4359,2182,42767,6544,1655,441,85,155
53,1111,2872,48160,6789,2358,0,5423,4877,43548,6100,2033,137,69,155
54,611,392,53908,7877,3508,416,9500,1750,49405,7284,3178,290,70,155
55,0,0,38512,5760,1552,0,9581,1093,33940,5416,1229,169,82,155
56,1029,0,8769,1520,924,178,4202,598,8280,1222,836,158,44,155
57,238,333,11454,1800,301,303,3768,1715,11923,1912,444,403,40,155
58,0,299,40187,5665,1995,446,5882,782,37324,5197,1984,355,67,155
59,0,301,1697,195,257,65,2418,1785,1885,188,59,0,32,155
60,0,0,37691,4859,1422,258,5174,928,35690,4906,1201,223,49,155
61,0,148,1430,298,374,0,4477,399,1250,212,207,0,29,155
62,2493,60,45259,7264,1964,368,6630,1580,40950,6894,1323,514,68,155
63,715,633,1491,291,233,169,4852,1739,2532,313,117,120,18,155
64,0,885,63187,8923,1464,274,4059,1984,59235,8505,1414,451,51,155
65,1549,0,29211,5512,1473,112,6145,871,26727,4676,1016,157,65,155
66,488,2018,45212,6514,972,221,4539,3791,39808,5474,1050,232,84,155
67,0,1263,49640,7074,2013,598,7947,2992,44887,6309,1723,527,68,155
68,5549,1352,68691,10336,3246,15,6977,1988,62983,9257,2935,196,86,155
69,0,0,45739,6635,2141,0,8987,643,42821,5831,1855,291,84,155
70,1064,1973,31967,5946,1722,590,5408,2543,29406,5027,1677,609,67,155
71,0,857,40184,5894,1624,0,6868,2065,36005,5085,1756,222,83,155
72,627,567,41005,5616,2178,137,6079,1337,36723,5531,1284,133,86,155
73,62,0,46272,6245,3171,172,7699,998,40204,5112,2377,303,87,155
74,0,879,37168,6006,1620,352,4366,2542,33238,5235,1575,428,72,155
75,2567,148,54146,8671,2987,661,9905,1966,50698,8074,3351,376,87,155
76,6304,2684,6678,1425,878,0,13214,4706,6895,1160,610,0,36,155
77,1973,842,35682,5366,2046,217,4433,1871,33284,4818,1627,221,65,155
78,2367,0,72041,10400,2847,0,9331,594,63507,8712,2480,167,85,155
79,0,674,38668,5845,1565,38,12030,1299,35712,5297,1855,100,68,155
80,0,0,53491,8282,2480,69,6355,673,46792,6894,1968,302,85,155
81,1689,1063,43166,6009,2540,0,7727,2071,39236,5251,2161,201,84,155
82,4199,1439,48242,6926,1910,65,12984,2429,44854,6354,1612,320,83,155
83,0,3596,45189,6728,2258,226,5600,4821,42486,6360,1908,351,66,155
84,0,782,35513,4804,1529,453,9535,1962,31143,4637,1101,578,80,155
85,0,1806,45381,6084,2339,0,8365,3489,41038,5175,1944,231,85,155
86,714,431,43979,6911,1888,609,6275,2011,40071,6236,1803,439,68,155
87,1948,366,44587,7285,2261,703,7921,1780,41020,6437,1756,391,68,155
88,285,329,15195,2039,1105,0,6935,1622,16376,2150,682,297,43,155
89,0,2366,39161,5212,1078,86,8049,2381,34533,4753,782,295,86,155
90,0,0,28660,4526,1768,0,6334,811,26229,3658,1012,186,62,155
91,0,868,39822,5826,1396,109,5519,2403,35050,5168,1301,296,83,155
92,0,0,37660,6049,561,65,8228,950,34391,5173,770,240,83,155
93,0,298,41031,6653,2548,249,7562,1830,36091,5629,1518,271,85,155
94,0,612,40160,6895,1365,265,4962,1241,35534,5927,1310,380,83,155
95,0,716,40713,5839,1049,97,5939,1803,37109,5336,1082,383,84,155
96,1935,188,53869,7538,2345,0,5204,811,49067,6770,1926,318,86,155
97,0,0,40620,6086,1690,0,5809,1305,36252,5320,1634,164,86,155
98,1393,91,43747,6478,2623,0,4590,1677,40271,5892,2021,137,81,155
99,0,1035,53686,8667,2105,52,6622,1944,47079,7625,2005,342,67,155
100,0,0,41679,6251,1976,400,2616,1170,38318,5848,1983,440,68,155
101,0,880,5367,726,46,325,6445,2749,5162,660,91,303,37,155
102,1074,866,39289,6423,1884,0,4342,2172,36567,5805,1752,0,49,155
103,2040,1208,33011,4519,1217,0,5825,3123,31923,4143,1177,133,63,155
104,0,0,20561,3526,1913,151,2484,21,17973,3080,1176,253,48,155
105,1213,305,40012,6075,2071,400,7237,2125,35911,5429,1462,649,68,155
106,0,0,68496,9802,2122,0,6357,1462,63396,9184,1568,375,87,155
107,347,139,38771,6039,2958,0,6818,1259,36628,5390,2949,200,70,155
108,0,0,43516,6978,1328,0,5173,1527,37762,6265,1289,415,87,155
109,0,296,5095,1112,436,111,4275,1835,5221,935,330,188,36,155
110,720,0,43104,6652,2369,158,3971,667,38925,5949,2057,410,65,155
111,5353,15681,2243,696,1477,27,19224,23627,1821,442,1420,290,35,155
112,742,1605,43788,5394,2354,5,5579,3741,39400,4890,1475,169,68,155
113,0,19,1064,237,160,116,3926,469,1170,114,79,157,22,155
114,0,587,1228,219,259,65,3212,2019,1111,145,122,170,27,155
115,0,1478,46444,6126,1822,186,5580,2247,42259,5355,2321,193,70,156
116,2082,1760,52214,7607,2543,171,6280,2463,48512,6862,2211,412,86,156
117,1711,0,1142,247,255,162,5628,352,1805,187,89,252,18,156
118,4196,1152,40578,5568,1500,247,9760,2078,37971,5168,1587,322,50,156
119,0,0,60659,8998,2261,239,940,689,56349,8253,2195,339,71,156
120,3436,511,38773,6529,2924,217,6568,1384,36526,5958,1951,207,65,156
121,2375,1095,68610,10529,2719,150,6982,1290,60831,8971,2984,302,87,156
122,0,790,70700,9860,3115,382,4375,2634,62350,8788,2555,237,90,156
123,3669,734,46398,7156,3149,498,7161,2402,40578,6360,2558,358,73,156
124,0,3501,72605,10900,2839,164,13090,6255,66540,9971,2456,384,71,156
125,0,0,49197,7112,2433,792,4365,1260,42389,5871,1752,481,87,156
126,0,225,70404,10944,4159,0,6679,1497,63997,9907,4288,242,71,156
127,0,3289,50124,6872,1796,0,6716,5985,45896,6163,1203,300,66,156
128,1741,1525,46311,7602,3860,0,7487,2173,43196,6825,3554,96,72,156
129,0,685,30788,4095,1257,143,6324,1655,27629,3702,916,180,67,156
130,1808,1939,74447,11578,2551,0,4399,2128,71813,11274,2621,494,69,156
131,2590,778,42037,5539,1917,343,9284,1392,41476,5380,1606,747,67,156
132,2134,1737,39354,5839,2213,0,6615,2575,35086,5322,1851,202,69,156
133,0,854,1319,439,865,26,3913,2361,1334,451,1060,106,26,156
134,931,1218,36303,5750,1709,69,5732,2568,33784,5335,1771,153,66,156
135,13435,17056,1758,814,1574,122,26146,28576,1513,625,1724,177,34,156
136,504,983,27743,4281,2264,272,7646,2489,25329,3638,2179,311,64,156
137,0,0,44713,5221,2303,336,6752,651,38699,4762,1602,274,87,156
138,8610,27841,3449,1494,2517,0,23724,29885,1680,636,1478,117,61,156
139,0,732,41427,6179,1594,64,5924,1448,37762,5724,1245,455,69,156
140,0,0,1858,399,407,0,705,1549,2051,243,392,61,27,156
141,1311,922,42977,7035,2087,304,7793,2204,38730,6322,1899,361,72,156
