,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,532,1791,95477,12654,4837,119,9499,4521,87200,11745,3667,269,89,154
1,947,1482,38346,5839,1636,0,4436,2740,36523,5523,1436,440,70,154
2,372,0,54842,7779,2017,487,6604,1434,53390,7480,2220,674,85,154
3,530,0,61356,9918,3291,0,3874,622,62761,9920,3826,107,66,154
4,610,1678,58153,8537,3711,523,7303,1869,57617,8042,3457,453,68,154
5,4618,219,48136,6878,2233,172,11068,1251,47441,6418,2265,276,66,154
6,871,1129,32457,5368,1596,0,6084,1696,31986,5055,1400,30,63,154
7,1719,572,45742,6936,2801,247,6323,1996,45146,6699,2843,503,69,154
8,3736,891,49798,9072,3588,101,7905,1372,47728,8474,3557,347,82,154
9,1225,392,40124,5990,2225,75,6475,2345,38233,5458,2525,364,67,154
10,646,2047,44729,6891,3180,0,7169,3712,43375,6501,3007,360,67,154
11,0,1488,31940,5028,2159,346,4584,2944,32301,5041,2024,208,47,154
12,1886,952,44369,6993,2540,381,5699,1775,42427,6010,1869,325,86,154
13,131,702,30194,5090,1850,33,10555,1625,29053,4875,1302,159,49,154
14,2896,1785,108839,16315,4064,15,4779,3346,109951,16462,4127,429,68,154
15,341,446,31730,5708,2808,417,7041,1259,32939,5657,2449,592,49,154
16,0,702,43594,6751,2623,267,5980,2333,42801,6649,2385,444,68,154
17,2874,446,46213,6939,2750,215,6869,1981,46248,6680,2156,265,68,154
18,0,667,51305,9001,5290,0,2992,2359,51287,8601,4504,229,65,154
19,2918,3713,146872,19464,6947,789,6985,7383,139982,18154,5643,695,92,154
20,356,1282,49562,8452,4715,797,3050,2690,46716,8176,5032,1150,67,154
21,3132,0,5911,913,519,0,6152,291,6341,754,454,5,36,154
22,2235,931,73595,11548,3171,318,9549,2338,75749,11527,3237,421,53,154
23,0,3077,58299,7756,3579,0,4958,4320,54702,6923,3142,132,76,154
24,0,296,62321,10106,4667,201,1963,1719,61467,9369,4481,438,67,154
25,1081,438,32858,4166,2097,348,4395,1395,32200,4063,1578,382,49,154
26,1460,551,68748,11096,3026,0,5348,1605,67555,10692,3087,142,66,154
27,1409,174,55611,8048,2866,0,8435,1057,54009,7734,2873,186,69,154
28,0,545,52091,6725,3203,0,2325,1290,52033,6594,2562,154,65,154
29,0,476,29337,5070,1859,68,4828,2696,27855,4381,1968,221,65,154
30,2360,327,17753,3432,786,283,8117,964,17632,3288,623,301,44,154
31,2495,0,36473,6427,1480,12,6901,1633,35294,5818,1267,147,67,154
32,35,1256,41468,7357,2581,0,4947,1992,37847,6594,1698,96,82,154
33,764,3053,3091,2083,7188,0,4429,5670,3051,2089,7827,448,33,154
34,1445,1162,122818,19637,5203,1052,6357,2368,121105,19704,4220,863,70,154
35,295,234,36907,5985,2488,0,2435,749,36183,5617,2665,270,48,154
36,445,229,1177,207,409,150,5499,1286,2016,158,291,90,17,154
37,1504,895,31380,4535,1667,0,5703,2824,31111,4544,1313,98,48,154
38,293,318,44303,6509,2794,0,5741,1022,43415,6578,3260,107,68,154
39,0,1714,45003,6940,2801,503,10855,3665,44009,6636,2503,463,83,154
40,0,269,1174,334,401,281,952,1366,1957,365,446,217,17,154
41,0,737,39731,6290,2357,412,3939,1957,40669,6408,1944,542,47,154
42,1457,2509,29386,4954,1550,0,4497,3334,27946,4567,1459,155,65,154
43,2971,645,7918,1651,1239,286,4473,2415,8086,1627,1222,343,39,154
44,4574,1562,94970,14038,5519,0,7654,2907,90924,13144,4825,178,70,154
45,0,0,40336,6356,2953,212,6045,1297,40054,6086,3166,547,65,154
46,167,0,50994,7914,1872,0,8618,900,50686,7486,1759,140,66,154
47,1060,358,13464,2264,1187,263,4040,850,14464,2114,791,171,41,154
48,1368,0,52619,6914,2093,0,4956,2269,51177,6421,1819,238,70,154
49,1444,381,43963,7658,2478,50,7049,1514,44246,7463,2051,425,49,154
50,0,0,47934,7442,3275,114,2780,772,47229,6794,3052,360,67,155
51,0,0,42768,6166,2306,320,3302,755,41118,6119,2030,539,68,155
52,0,48,115337,16623,4943,306,11498,1408,113485,16737,4861,893,86,155
53,188,35,2750,279,228,251,2057,867,2962,191,65,138,30,155
54,0,0,43946,6362,2471,0,2772,590,42309,6266,2518,209,68,155
55,0,1776,54359,6555,3330,510,3917,2887,50506,5838,2834,530,82,155
56,646,382,52794,9018,2133,0,8436,1638,51130,8806,2176,284,70,155
57,928,739,40416,6083,2243,147,3508,1461,40950,5844,2199,433,49,155
58,0,0,43006,6123,2035,452,6285,1629,41345,6022,2036,729,67,155
59,0,1046,44223,6733,2460,302,3048,2328,43681,6530,2672,281,66,155
60,800,957,38369,6433,2517,0,8358,1751,36840,6133,2346,294,65,155
61,1647,1072,44406,6897,2587,70,9596,1745,43585,6716,2293,204,82,155
62,0,1647,36418,5094,1906,0,6388,2423,35785,4985,1602,103,66,155
63,0,97,35695,5405,1628,0,6103,1454,34444,5344,1658,402,64,155
64,1030,1350,35252,5793,2475,445,5346,3041,34008,4970,2506,778,66,155
65,1088,894,52362,7515,2452,201,5378,2312,52990,7705,2429,308,48,155
66,923,1398,53557,9178,3869,0,7213,2647,51745,8555,3230,668,67,155
67,0,262,51697,8112,2856,94,4744,1250,53717,8372,3246,138,50,155
68,0,1098,40997,6588,2478,361,2530,3278,39207,6432,2179,661,67,155
69,0,738,29465,4621,1829,84,2185,2174,28588,4175,1281,266,63,155
70,0,2338,40491,6495,2303,114,5191,3870,38383,6032,1775,491,82,155
71,0,87,28505,4202,1246,371,5650,1599,28792,3879,1457,293,46,155
72,0,347,43737,6528,2325,460,4534,1575,40888,6227,2147,344,78,155
73,889,781,33649,5480,2640,611,5136,2596,33088,5471,1926,482,65,155
74,0,2669,93791,14506,4848,231,3439,3730,92230,13880,4451,183,86,155
75,2457,542,40413,5914,1569,231,8597,2069,40137,5374,1386,362,47,155
76,0,0,889,220,440,97,7968,15,1075,122,476,156,19,155
77,1020,1251,54554,8315,2680,183,5307,1592,53356,8107,2118,253,67,155
78,1506,431,42568,7035,2469,374,8231,2706,42227,7091,2220,665,63,155
79,533,513,32781,6055,1035,118,4464,1219,31558,5488,964,167,81,155
80,3553,309,50524,7293,2510,0,7446,1817,50533,7376,2002,179,67,155
81,1294,188,39193,6247,1686,128,5291,2275,41037,6304,1385,176,49,155
82,224,247,2675,559,449,0,6548,1391,2940,520,305,0,30,155
83,0,0,41947,7217,2049,0,1391,713,40644,6775,1256,238,68,155
84,3411,1967,48084,6953,2237,118,8355,1853,46382,6515,1509,113,67,155
85,0,1024,42869,6554,1665,0,5452,1962,40631,6550,1735,148,65,155
86,403,3252,49455,6743,3131,176,2739,4016,47645,6536,2596,404,67,155
87,743,0,6293,822,727,101,2959,981,6779,870,412,132,34,155
88,0,1402,43332,6992,2602,502,8838,2192,41763,6515,2618,360,67,155
89,0,1024,50268,6942,3193,0,6035,3435,47670,6370,2794,0,67,155
90,0,1244,44892,5588,2389,0,1742,2516,45314,5557,1606,13,64,155
91,308,907,45334,7684,2200,0,5212,1483,44516,7163,1722,321,67,155
92,1643,339,125345,18543,6123,290,12341,1699,116694,17230,5437,455,89,155
93,0,1121,61670,9200,2927,611,6722,1866,60979,8783,2874,386,70,155
94,2077,791,56803,8596,2845,98,7029,2530,54859,8135,2893,145,85,155
95,730,1281,30806,5013,2107,0,5718,3337,29329,4889,1335,210,66,155
96,0,438,44560,7704,2595,82,6363,1244,42610,7220,2795,385,69,155
97,3169,932,40176,6326,1863,186,7094,1789,39771,5921,2452,155,82,155
98,0,0,38792,6420,1585,0,7113,1334,38298,5814,1551,155,65,155
99,2453,449,43069,7090,2027,721,7510,1568,43115,7091,1841,686,68,155
100,1157,1905,74018,10340,3995,380,6316,3690,73236,10326,3589,416,67,155
101,0,0,85838,12249,3273,0,6042,1283,85440,12130,4070,52,88,155
102,0,1270,946,530,693,0,2717,4656,1123,496,703,0,20,155
103,1417,0,53007,8792,2500,682,5301,933,49216,8221,2361,890,68,155
104,806,1930,64997,8126,2766,11,8139,4493,62133,7502,2276,387,85,155
105,2722,1226,104270,15032,4929,406,6399,1519,102990,15123,4614,371,69,155
106,0,478,80471,13157,4427,0,3511,2208,77520,12848,3360,98,68,155
