,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1275,47647,6734,2319,22,3686,2551,41205,5652,2197,325,83,154
1,0,3894,2015,818,2004,129,4839,7104,2055,696,1514,133,29,154
2,0,97,37131,5719,2576,0,3345,2416,32462,4858,2437,106,72,154
3,1110,0,6211,1139,1082,19,5043,1125,2944,684,935,141,66,154
4,4374,12057,1497,773,2012,200,16336,24833,1123,627,2264,275,34,154
5,3374,843,147044,21845,7671,0,13146,2021,125454,18652,5383,55,96,154
6,340,0,29123,4846,2365,57,4361,1846,26064,4305,2231,274,63,154
7,340,456,34628,5136,1621,59,6302,3131,31736,4559,1624,317,52,154
8,1315,286,1086,501,502,257,3526,1070,1158,433,237,154,23,154
9,4095,1522,76549,11620,3331,222,11694,2056,64410,9996,3127,502,73,154
10,317,1524,34359,6580,2599,0,5961,1964,29067,5148,2242,227,73,154
11,0,1512,39967,4980,1620,232,5321,1891,34842,4428,1656,185,84,154
12,0,0,33358,5359,1929,0,6319,698,29600,4850,1840,117,53,154
13,2930,2515,54411,6137,2277,0,7493,2776,45967,5327,1145,187,85,154
14,3869,1583,34510,5591,2378,175,10811,1973,30207,4525,2096,190,68,154
15,0,0,52426,7102,3070,0,2861,881,48118,6533,2153,117,69,154
16,2040,1190,34655,5462,2375,167,5510,1542,29638,4681,2054,194,69,154
17,1987,2445,39987,5607,1679,0,5165,3913,35645,4938,1296,277,70,154
18,1090,1617,42061,7246,1522,0,3763,2075,35611,6207,1207,142,70,155
19,55,1174,3169,406,404,290,3184,2970,3067,288,274,305,35,155
20,0,750,38744,5655,2156,0,7740,2494,34389,4828,1678,190,67,155
21,0,0,71305,10323,3218,0,7248,1161,61903,8618,3027,266,91,155
22,67138,31290,97988,19119,17706,180,97220,45374,77541,15140,13335,345,100,155
23,0,0,39103,6646,2506,228,1582,960,34937,5692,2082,180,70,155
24,2039,3447,21832,3461,925,0,7544,6674,19822,2888,802,53,46,155
25,477,0,19195,2493,988,193,6380,238,18619,2348,592,95,47,155
26,0,372,1946,964,2028,435,3246,1621,2154,1005,2493,386,27,155
27,0,1008,40390,5859,2041,675,3054,1782,35719,4959,1606,612,68,155
28,1114,499,28509,4375,2105,0,4117,1216,26823,3907,1833,321,49,155
29,752,296,8656,1469,726,0,7629,1660,7573,1220,581,283,46,155
30,494,996,40156,6152,2363,196,6634,1628,34388,5314,1739,325,52,155
31,1058,1171,4838,537,566,174,8398,3363,4932,335,508,193,38,155
