,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1,1436,45759,5765,1782,0,5093,2820,40816,5312,1106,509,86,155
1,0,35,44178,6490,2106,656,2483,987,42016,5985,2054,507,71,155
2,0,0,36040,5409,2246,0,3068,1256,34956,5055,1869,167,68,155
3,3261,831,51882,5632,2116,493,4267,1912,43498,5009,2407,491,91,155
4,357,330,1416,241,135,320,1598,1931,1031,156,24,275,37,155
5,1050,183,51625,7351,1354,0,4880,1413,47994,6802,1174,118,72,155
6,172,277,884,178,238,297,2870,1061,1083,79,107,397,19,155
7,3249,888,58984,8349,3052,303,3938,1375,55699,7716,2452,285,91,155
8,997,568,2408,542,204,244,4459,1520,2655,425,190,247,28,155
9,0,214,45028,5804,1850,0,4361,1556,42386,4955,1350,327,86,155
10,5586,7213,1257,605,1445,297,12666,15899,1199,627,1293,432,26,156
11,0,0,35143,4496,2180,0,3243,1259,30399,3952,1567,339,92,156
12,0,156,44946,6609,2351,206,3202,1518,40648,5690,2223,310,87,156
13,593,827,68779,7811,3303,0,3517,1692,62085,6809,1846,239,110,156
14,1504,55,860,228,384,125,6500,518,1144,160,300,94,18,156
15,3101,780,44946,5650,2069,283,5326,1222,40624,4963,1190,563,69,156
16,1096,457,18404,2424,902,146,3143,987,17881,2082,602,310,60,156
17,0,217,56667,6938,2197,119,2818,930,53002,5894,2148,330,73,156
18,412,879,1473,471,735,187,3514,2546,1587,425,658,215,25,156
19,757,580,81771,9224,2325,1,4971,2046,71173,8521,2303,449,165,156
20,1044,990,41930,5863,2236,463,3530,1567,36900,4899,2015,334,73,156
21,4773,1599,95998,13348,4036,501,4684,2337,86619,11715,3649,977,111,156
22,2126,4056,39276,5990,2921,0,5044,4399,35003,5251,2232,480,95,156
23,0,80,46003,6427,2169,0,1637,880,43096,5631,1809,180,67,156
24,2261,184,37495,6069,2239,0,4384,577,34662,5337,2047,237,71,156
25,502,778,41816,5741,1554,767,1836,1423,39328,5119,1113,511,70,156
26,0,702,40866,5981,1625,0,2438,1631,39881,6091,1232,175,66,156
27,0,381,51021,6581,1897,604,3311,1955,43655,5367,1103,452,134,156
28,0,0,32176,4602,1339,0,3517,1227,29826,3891,778,209,69,156
