,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,990,611,41896,6348,1387,146,3466,1530,35233,5005,1303,479,81,155
1,85,492,1115,335,409,268,2880,2148,1271,302,283,301,22,155
2,3410,1050,38237,4915,1694,415,4349,1711,35798,4348,1387,404,67,155
3,0,283,828,256,347,77,1979,983,1021,192,280,39,18,155
4,670,387,41901,5424,2422,807,4167,1333,36966,4928,2044,456,108,155
5,780,0,4908,758,755,240,6640,540,4674,619,801,425,40,155
6,0,0,96092,12855,3670,0,5582,1113,81972,11109,3188,242,157,155
7,550,1244,44759,5995,1831,102,3096,2011,37555,5239,1772,115,82,155
8,1541,0,4227,773,755,92,3662,401,4016,576,427,348,42,155
9,235,740,22718,3709,1156,472,4150,1325,21564,3350,943,418,64,155
10,3100,4807,85305,11890,5219,0,5093,6849,73766,10416,4415,501,91,155
11,188,0,5641,767,230,95,1990,665,5761,731,145,245,39,155
12,0,105,8221,891,808,81,1107,961,8327,846,517,338,40,155
13,550,192,27775,3833,1099,0,2875,1276,24360,3076,694,304,77,155
14,670,0,1213,272,278,9,3571,999,1115,151,35,33,26,155
15,148,0,6987,1091,422,434,3013,296,6068,767,291,286,44,155
16,1086,911,1730,574,838,0,3903,1978,1620,424,889,132,30,155
17,0,439,12683,1956,1262,252,2046,1945,12540,1682,695,454,48,155
18,1001,1437,37789,5252,1925,0,4419,3399,33771,4369,1858,367,71,155
19,0,79,6049,1012,581,60,2020,725,6407,818,399,121,36,155
20,0,0,7510,1110,755,0,3853,427,6673,1051,764,77,52,155
21,0,434,6635,825,270,63,2510,1194,4569,584,256,268,69,155
22,2994,903,40867,5093,1794,644,4907,1850,35756,4474,1084,529,80,155
23,162618,85377,8518,4590,13389,0,224901,126122,7025,3697,12754,232,48,155
24,4115,152,83710,10852,2442,715,6899,1055,66649,8682,2188,768,163,155
25,0,30,2856,483,619,0,2903,535,3138,459,247,0,31,155
26,0,0,79152,10174,4568,110,2918,1242,67156,8786,3630,363,136,155
27,2177,1368,32516,4963,1610,161,5484,2102,28403,4272,1500,391,68,155
28,940,625,23351,2779,1431,28,3831,1634,20562,2450,1042,68,65,155
29,13,124,5469,857,504,383,3114,1556,4702,490,541,384,44,155
30,194,377,4741,1073,644,0,2423,1249,4309,805,567,0,41,155
31,0,5318,84423,11668,2761,0,3305,8803,69598,8976,3043,456,174,155
32,0,686,49983,6555,2445,172,5096,1563,41706,5887,2123,374,99,155
33,0,408,34677,5348,2042,338,4621,1968,30768,4454,2268,506,80,155
34,2930,3166,43578,5711,1559,463,4886,3093,37930,4985,1042,550,75,155
35,1118,275,1369,301,562,70,6470,558,1379,190,432,95,26,155
36,0,715,38096,5445,3054,134,2071,1705,34783,4662,2480,383,88,155
37,296,453,1956,639,748,19,5860,1309,1066,277,470,187,52,155
38,129,81,49139,6578,2494,61,4397,1030,41430,5192,1985,340,89,155
