,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,204,391,8864,1470,615,273,2293,1339,8526,1187,782,244,45,154
1,0,0,36399,5538,2465,0,2413,1113,32317,5103,2661,266,74,154
2,0,0,8355,1148,1065,164,2604,1403,8351,1329,700,292,41,154
3,0,466,36621,4370,915,475,1947,1564,34060,4061,703,613,71,154
4,0,295,6508,1152,329,148,1567,2192,6389,818,134,187,49,154
5,1915,2106,27756,3487,1053,274,4086,2844,28821,3298,794,549,63,154
6,0,114,1242,101,75,234,1970,1381,1237,41,120,343,25,154
7,1107,542,41836,5671,1687,0,2993,1501,36612,4978,1634,291,85,154
8,1926,404,1386,837,1428,0,5059,1759,1512,692,1668,0,24,154
9,0,107,46593,6288,2315,0,2928,1349,41112,5297,2432,248,77,154
10,0,0,11482,1380,710,55,1206,999,11398,1360,361,110,46,154
11,543,2025,16172,1810,991,326,4336,3792,17120,1717,1053,367,52,154
12,1803,313,47652,5843,2302,860,4534,1301,43198,4956,1850,740,71,154
13,1910,541,38836,5032,1470,425,3920,1230,36694,4697,1005,533,69,154
14,1143,1118,37413,5078,3389,166,7761,1904,33426,4603,3535,438,73,155
15,0,836,32342,4545,1404,687,2756,1234,30676,3935,1290,783,67,155
16,215,122,4270,951,575,0,3764,861,4292,890,515,0,35,155
17,0,0,4566,763,153,424,2106,963,1832,353,291,262,76,155
18,0,0,75126,9974,2426,271,3352,1067,67639,9316,1749,580,92,155
19,2998,2122,26931,4961,2612,39,5594,2797,24783,4423,1925,368,66,155
20,1537,1364,37989,5546,1851,0,3799,1628,34238,4695,1238,164,70,155
21,0,429,47325,5954,3606,268,2985,1437,43253,5555,3128,364,85,155
22,434,0,10970,1595,1156,385,4612,641,10049,1333,802,301,55,155
23,0,0,43389,5747,3008,137,3527,1342,38673,4959,2024,350,74,155
24,0,432,51885,6414,3460,341,2333,1671,47198,5838,3093,727,72,155
25,2919,255,52877,7098,1136,569,4255,1091,47888,6146,1413,487,84,155
26,351,1113,1777,418,49,70,4802,3060,1765,317,0,49,29,155
27,1221,102,2146,323,770,75,3304,873,1042,285,524,201,57,155
28,0,166,45080,6259,1448,36,2043,1104,41228,5642,1399,228,71,155
29,2083,1294,37114,4223,1042,0,4408,1872,35757,4270,1014,150,70,155
30,424,524,103797,12883,5016,0,4998,2179,90788,11768,3038,642,163,155
31,0,0,18858,2917,771,0,4270,1502,18241,2538,1305,91,62,155
32,405,266,895,350,793,0,2071,912,1012,324,759,65,20,155
33,833,1204,33508,6597,2205,687,4055,1552,31546,6169,1638,546,66,155
34,1947,407,3831,667,1010,258,3376,1197,1501,324,524,269,75,155
35,0,1480,32764,4847,2260,0,2339,2647,29720,4286,1402,136,64,155
36,1606,1681,42657,5740,1247,434,3280,2682,39313,5217,1513,242,70,155
37,0,46,42629,5741,2189,0,2108,1105,36848,5185,1501,91,83,155
38,0,627,4094,794,442,93,1857,1350,3324,528,243,196,41,155
39,1168,4492,29537,5255,3214,0,4097,7474,28173,4866,2390,268,64,155
40,0,0,1432,220,447,530,135,496,1009,135,243,327,38,155
41,0,991,43243,6193,2926,161,3763,2420,39590,5342,2273,196,71,155
42,3609,856,42193,5676,1831,0,3975,1466,37382,5333,1189,259,85,155
43,2134,1006,9331,1310,868,0,4561,1935,9592,1160,528,145,46,155
44,0,1432,43608,6074,1028,95,1172,2353,39724,5468,1028,229,87,155
45,580,0,45457,6757,1499,530,3436,1154,41561,5745,1480,480,91,155
46,1408,1324,33568,4115,1691,555,5532,1514,32738,3966,1041,667,64,155
47,0,0,1094,193,339,0,1765,0,1157,172,299,0,23,155
48,1333,701,7955,1283,648,202,2910,1417,7457,1226,752,221,46,155
49,1848,692,40528,6925,1720,490,4735,1335,35186,5843,1690,662,84,155
50,0,1122,32042,4784,879,530,96,1494,28277,4157,1097,514,68,155
51,208,0,957,140,301,212,1092,728,1165,46,170,198,20,155
52,1586,0,63767,8851,3716,0,5291,1343,55075,7593,2729,93,88,155
53,0,0,2581,548,552,531,2651,1468,1189,311,204,535,54,155
54,685,679,54851,7368,1247,323,6086,1470,47785,6101,983,325,90,155
55,1322,498,9033,1827,973,246,5636,1556,9379,1648,778,198,42,155
56,1186,99,1923,691,570,184,5670,622,2035,561,409,81,28,155
57,97,106,1751,641,730,151,2749,942,1686,573,458,144,29,155
58,0,332,10543,1329,1208,188,4086,1386,10511,1332,808,364,50,155
59,376,321,4937,738,344,0,3690,2321,5558,794,297,122,32,155
60,340,312,1503,644,808,409,2485,1280,1718,621,664,541,24,155
61,0,0,39016,5741,1563,0,3106,762,35035,5250,1715,343,91,155
62,4696,5397,43883,8295,6411,176,4930,7584,41921,7800,6031,515,68,155
63,217,0,845,164,244,95,2103,320,1040,40,101,48,18,156
64,0,1191,37152,4935,1731,0,2638,1787,33317,4191,1245,304,87,156
65,1882,767,2040,690,253,101,5109,958,1220,372,350,70,49,156
66,0,226,52613,7180,2701,566,3628,1097,44809,5959,2807,658,91,156
67,0,0,1313,495,332,191,2651,1295,1042,352,214,180,33,156
68,1274,685,30782,4149,1236,178,3618,1617,28811,3865,1114,385,68,156
69,4518,519,42400,5844,2091,58,6959,1259,38439,5257,1495,332,73,156
70,0,120,54612,8084,2597,256,3590,1518,47167,7172,1267,785,91,156
71,0,150,3923,550,536,137,1405,872,4441,369,354,82,31,156
72,0,188,2695,392,678,0,1768,1109,1218,248,493,232,67,156
73,0,0,56222,7820,2314,228,1932,1330,51886,7270,2248,367,71,156
74,0,0,51017,6916,1047,0,2440,840,49903,6584,1025,0,68,156
75,0,148,1120,341,782,138,216,1097,1034,210,740,77,25,156
76,3942,1752,56439,8622,8070,386,5945,3218,50721,7709,6829,399,88,156
77,605,854,4504,591,384,19,2472,1564,4573,567,643,89,36,156
78,1839,2214,44800,5743,2377,117,5117,2673,38852,4903,2142,467,88,156
79,77,0,6085,755,1334,495,893,503,5823,679,748,474,42,156
80,0,0,30767,4040,693,84,4721,1258,28429,3652,800,212,74,156
81,0,178,99610,15243,3789,158,2328,1196,85340,13110,3334,630,167,156
82,0,1463,12128,1915,1193,333,2929,2315,11808,1795,1011,594,48,156
83,0,61,1175,401,635,40,669,554,1261,268,677,14,23,156
