,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1915,43367,5015,1328,86,3566,2434,37864,4318,1131,361,92,154
1,1181,555,20245,3160,1742,0,4474,1865,19239,2769,1891,0,63,154
2,0,8,48206,6232,2978,0,3047,870,42888,5384,1933,387,87,154
3,940,114,4928,969,655,151,2468,1559,4678,815,433,528,39,154
4,1289,1550,8358,970,0,64,4140,2061,7986,934,232,221,49,154
5,0,286,2196,228,196,0,778,1170,1084,133,132,136,52,154
6,0,130,770,195,304,151,258,447,1017,120,50,155,17,154
7,0,218,44645,5679,1720,225,2149,661,40236,4930,1556,514,71,154
8,8,930,47125,5972,2726,750,2773,1339,40806,5108,2148,434,133,154
9,463,312,40297,5676,2434,0,3832,1914,34829,4742,1341,120,73,154
10,1157,724,32177,5108,2741,172,3395,1741,29824,4210,1743,363,69,154
11,0,0,51793,7020,1333,31,2648,588,46206,6263,1258,491,71,154
12,260,457,3049,557,339,161,4064,2219,3007,663,273,154,37,155
13,824,179,95337,12931,4545,717,5352,923,81743,10938,4159,863,159,155
14,630,410,48196,6375,2329,270,1691,1488,43277,5522,1288,311,72,155
15,3391,873,33900,4783,2117,296,4061,2243,32574,4276,1984,335,66,155
16,0,1353,40803,5251,2142,311,2608,1748,35264,4415,1402,436,89,155
17,2037,0,48640,6533,1868,0,3868,2365,40920,5160,1255,288,116,155
18,5444,2406,6394,1629,1953,271,8834,3389,6357,1558,2229,412,40,155
19,2807,322,2015,523,438,178,5654,1162,1216,266,333,83,49,155
20,2965,555,91246,12051,4138,99,6961,1464,80101,10795,3108,211,76,155
21,110,1300,42571,5142,1693,45,4599,1734,39722,4846,1575,311,70,155
22,0,628,44230,5603,2260,0,2057,1337,38573,4627,1464,240,87,155
23,0,297,29661,4034,1090,294,2390,999,25363,3583,1171,275,73,155
24,1107,72,1003,308,541,305,4230,451,1453,233,538,230,18,155
25,0,870,79681,10748,3510,0,2477,1840,69725,9283,3177,136,74,155
26,107,246,852,384,781,114,3032,1317,1009,320,719,193,19,155
