,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,538,37935,6865,2147,0,9518,2304,34717,6419,1659,149,68,154
1,295,0,1058,122,277,169,4475,1216,1105,92,112,154,23,154
2,3943,4647,58643,8489,1766,242,13319,7221,52127,7628,2052,520,69,154
3,0,1055,72474,12118,2810,0,3820,1534,67041,11360,2012,265,87,154
4,0,0,1066,351,405,115,87,170,1676,326,272,68,17,154
5,0,0,40934,6024,1618,331,5309,1042,37707,5803,1508,399,51,154
6,2161,1101,35666,6325,1942,670,4649,2286,33536,5916,2087,571,66,154
7,1858,1202,39524,6251,1764,23,6334,3015,36018,5334,1849,338,70,154
8,1890,863,27276,4277,1459,0,7172,2038,25201,4223,986,35,48,154
9,1296,0,33462,5464,2037,0,5675,1137,31322,4963,2529,345,69,154
10,3278,1201,28371,4686,2563,343,9434,2736,27194,4398,2451,399,63,154
11,1014,7,38265,6218,2272,303,6509,1407,34893,5571,1849,588,69,154
12,0,0,2322,438,346,192,4531,561,2523,281,224,321,28,154
13,2444,535,1018,279,411,45,9414,1534,1003,222,265,5,24,154
14,0,1414,19374,3363,1262,218,2864,2744,18749,3014,942,261,45,154
15,21577,2353,201806,27782,7654,0,26000,5108,185998,25687,6947,115,90,155
16,428,1181,104727,15845,4834,758,7014,2962,86414,12792,3503,865,96,155
17,669,1217,36990,5002,2144,0,2780,2898,37327,4696,2079,31,50,155
18,0,0,36337,6186,2096,168,9404,1330,34218,5727,2059,233,50,155
19,0,1737,29970,5049,2772,222,6504,3326,27711,4392,1737,549,63,155
20,1936,1081,50001,7867,2507,747,7748,1514,42752,6970,2762,744,69,155
21,0,665,28393,4350,1405,0,7804,1698,26767,3823,1126,103,62,155
22,4978,1674,32937,4588,2136,154,8166,3071,30724,4220,2025,618,64,155
23,2955,166,37172,5650,1998,238,7092,1037,35657,5518,2132,339,48,155
24,1600,2077,31814,5529,1917,487,4401,2306,28940,5019,998,640,69,155
25,1899,1129,32518,5339,3009,180,4575,2536,31994,4898,2612,200,51,155
26,3001,834,35875,5394,1957,435,6207,2026,33719,4881,1711,262,82,155
27,1240,0,51856,7809,2771,169,5436,1139,46697,7425,2826,362,89,155
28,0,1322,43830,6524,2037,112,4420,1954,41295,5686,1291,246,71,155
29,1242,1350,28253,4526,1889,0,5802,1742,26256,3982,1583,256,64,155
30,825,2282,37653,5810,1485,314,6825,3840,33903,5119,1026,425,80,155
31,0,507,40213,6635,2134,0,6237,1945,35848,6110,1811,412,82,155
32,1143,447,33018,5029,2277,61,5872,1152,30627,4650,1999,260,65,155
33,0,1622,45469,5802,2599,785,5559,2697,40616,4809,1888,320,81,155
34,0,0,795,305,389,158,0,0,1130,288,197,104,17,155
35,373,1250,31721,5443,2902,0,8199,2957,29733,4726,2070,172,50,155
36,0,0,44338,5366,2723,691,2453,2241,41811,5096,1784,462,84,155
37,0,241,62616,9905,3595,0,4459,2525,57972,8880,2801,90,83,155
38,639,339,8614,1844,143,231,6327,1159,8323,1661,190,122,41,155
39,0,1899,62744,9136,3503,0,6622,4062,57440,8351,2231,173,87,155
40,2601,584,40858,6245,2423,506,10222,1473,35563,5221,1946,237,71,155
41,1522,40,34717,5267,2892,147,5690,898,31705,4355,2246,378,53,155
42,23,458,46438,7234,3107,107,4326,1630,46463,6923,3124,406,48,155
43,0,419,29237,4845,1689,0,5327,1349,26409,4115,1102,210,64,155
44,0,1008,39960,5508,1518,502,7687,1330,38049,5082,1507,574,70,155
45,0,1127,42542,6979,2122,75,4088,2534,39312,6276,1777,296,66,155
46,677,0,14895,1866,686,137,6432,927,15805,1938,574,206,43,155
47,6144,1284,6856,2030,2896,0,16637,3401,7035,2204,2782,80,37,155
48,807,0,31832,5310,2075,0,7560,622,30550,5093,1792,248,65,155
49,466,535,40467,5317,1977,68,5010,2298,37722,4994,2057,263,50,155
50,0,0,1780,433,210,89,5871,2036,1149,268,151,75,40,155
51,0,404,1576,302,576,79,1503,1388,2828,415,585,0,17,155
52,605,1344,67682,9505,2873,52,4292,2301,64816,9075,2514,171,51,155
53,0,382,1572,253,420,146,2838,1310,1527,267,231,167,28,155
54,2283,0,1798,331,620,300,9103,698,1066,160,631,258,45,155
55,351,456,42719,5744,2049,0,3933,1201,39505,5094,1879,238,66,155
56,0,780,34480,5933,1712,115,2838,2121,31081,5082,1823,264,63,155
57,4181,1393,40446,6123,1944,0,8377,2962,37002,5623,1743,85,68,155
58,1468,1791,43915,7119,2184,239,5121,2413,40660,6536,1737,483,83,155
59,1532,723,38420,6505,2255,268,8251,1653,34976,5818,1692,136,82,155
60,692,392,29809,4392,1997,0,6354,919,27528,4213,1914,244,52,155
61,2565,2277,35327,5254,2121,105,9134,4000,33040,4942,1861,346,64,155
62,0,177,37108,7084,3085,384,4655,1509,33855,6379,2897,412,82,155
63,0,301,33893,5591,1319,158,3435,1513,35403,5638,1209,149,51,155
64,0,0,52851,8450,2048,0,5086,1145,46862,7172,2347,196,83,155
65,0,3505,115993,13590,4352,306,3788,6027,112741,13326,3854,899,72,155
66,2271,1598,29670,5294,2573,277,6071,3144,28231,4606,2322,368,48,155
67,3176,661,37042,5266,1496,0,8633,2110,36455,4998,1280,254,62,155
68,0,1353,39695,5767,1844,80,7587,1400,36401,5430,1499,322,69,155
69,4677,1745,51572,7270,2536,446,7851,2668,47379,6365,2138,366,71,155
70,0,609,37138,5420,2419,400,3939,1516,36251,5194,2115,642,49,155
71,3802,0,45026,6414,2154,0,12469,1906,40593,5649,1582,224,84,155
