,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,343,867,9167,1425,162,125,3890,2430,9362,1105,131,27,41,155
1,2164,1186,35845,5351,2001,55,4997,2960,32424,4926,1934,252,66,155
2,5482,1521,49693,8180,3517,296,10330,2226,43266,7182,2504,436,86,155
3,1709,72,41176,6413,2612,414,8225,1136,36198,5617,2028,342,69,155
4,2943,1036,32314,4744,2646,174,11584,1675,28269,4389,1916,466,69,155
5,0,0,8401,1256,651,313,4925,1837,3660,551,308,304,69,155
6,421,226,39526,7176,2739,224,10251,1087,35456,6494,1844,490,51,155
7,15506,18509,3550,1789,3907,45,26192,32988,3681,1710,3348,172,33,155
8,0,4190,59293,9099,3280,38,3554,7264,55306,7936,2700,260,87,155
9,509,354,35067,5686,2276,217,7535,1838,32373,4913,1568,348,68,155
10,0,674,42025,6547,1789,0,3709,1926,38709,5708,1437,232,69,155
11,1009,1567,34921,5304,2539,545,7498,2082,32305,4904,1870,284,83,155
12,0,825,34450,5315,2295,558,1609,1736,31207,4338,2026,508,66,155
13,776,1969,44135,6318,1704,207,5694,3120,42143,6208,1521,246,51,155
14,166,1592,35837,5528,2546,64,6168,2808,31882,4991,2411,209,50,155
15,0,329,1454,174,661,212,1098,997,1366,122,401,225,33,155
16,0,112,38793,5643,2275,0,7054,1230,35250,5458,1601,108,52,155
17,0,664,23155,3108,843,268,5228,1168,23677,3199,456,520,46,155
18,637,686,32079,5271,1953,303,3618,1920,28870,4602,1565,373,66,155
19,2166,742,35415,5564,2112,342,8752,1771,33032,5121,1682,534,72,155
20,0,0,34946,5609,2530,583,3592,892,29995,4434,1640,333,68,155
21,549,559,39360,5998,2105,0,7426,1777,34739,5328,1667,248,69,155
22,0,0,84446,13023,4708,0,8357,996,75957,11596,4324,518,88,155
23,996,57,40333,7404,1631,367,9603,1091,35562,6507,2209,258,65,155
24,0,0,40840,5796,1786,0,6841,1141,37610,5503,1628,109,66,155
25,0,1861,57175,8613,3744,36,3818,3460,53435,7945,2550,302,53,155
26,0,676,7655,1402,350,0,2679,1752,7279,1115,479,0,41,155
27,2617,1927,44283,5954,1883,154,6121,3240,39796,5084,2107,423,70,155
28,0,220,2037,636,338,96,1160,550,1193,339,384,79,42,155
29,0,238,37476,5953,2385,0,6656,1718,32747,4942,1472,270,66,155
30,1464,3026,41494,6116,1954,16,7426,4841,37529,5645,1768,120,52,155
31,0,562,38448,6280,3210,242,4630,2085,33720,5408,2214,416,77,155
32,766,2166,37282,5763,2162,495,11585,5135,35375,5023,1379,561,51,155
33,0,834,42824,6609,1427,141,7811,1929,37604,5748,1592,199,83,155
34,1548,1371,37104,5636,1660,0,4239,2641,32838,4841,1532,276,69,155
35,605,1494,34997,6217,2308,432,6755,2390,30328,5335,2008,484,73,155
36,861,0,35289,5472,1720,0,4039,486,30814,4713,1336,402,68,155
37,445,1328,36631,5316,1525,0,9302,2678,32960,4474,1376,299,84,155
38,0,2924,35235,5878,1954,444,5193,4313,30082,4866,1604,380,67,155
39,0,0,33812,5668,1899,456,5063,544,30489,5059,1766,539,66,155
40,1384,607,36196,5395,1408,249,6481,1785,31801,4671,1448,248,73,155
41,2725,226,39830,6307,1482,0,7723,1147,35014,5555,1287,208,49,155
