,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2813,438,22002,2874,1185,481,6444,1236,20777,2632,810,339,65,77113
1,609,0,1030,240,509,39,2659,312,1013,190,245,0,23,77113
2,0,4300,85987,11631,4184,144,6253,5471,69130,9287,2673,612,169,77113
3,201,373,6680,1048,690,0,2950,1604,5872,734,426,56,54,77113
4,0,0,837,305,495,436,1250,171,1048,248,325,486,18,77113
5,1005,1661,2303,952,2392,472,7173,3766,2590,826,2239,597,28,77113
6,188,265,7342,1139,1159,0,1658,1510,7240,982,669,151,45,77113
7,0,106,918,232,482,209,3080,799,1043,143,299,160,20,77114
8,0,2356,46082,6059,1982,0,2820,3508,40109,5290,1357,509,89,77114
9,251,6553,31720,4395,1394,0,2515,9908,29957,3850,1262,77,63,77114
10,0,644,45195,5853,2231,373,3535,1544,37200,4900,1614,601,109,77114
11,0,433,9273,1143,1108,682,963,1393,8423,1127,882,393,58,77114
12,1020,274,43937,5902,1274,483,3189,1349,38501,4756,1361,981,69,77114
13,3409,455,43886,6323,2382,487,7489,1985,37337,5422,2055,291,89,77114
14,766,1552,59316,8526,3107,0,4741,1796,52358,7496,2762,325,127,77114
15,0,0,2032,445,459,191,278,258,1125,260,341,178,48,77114
16,0,1279,40075,5963,2280,0,4705,2488,36090,4932,1663,125,82,77114
17,0,153,53475,8693,2694,66,2067,894,47679,7329,2618,526,88,77114
18,835,0,892,134,352,160,3898,107,1016,72,427,44,20,77114
19,3340,646,74807,9369,3429,258,5681,1439,61612,8066,2231,433,162,77114
20,49,320,1135,345,722,113,1246,1680,1306,299,710,237,22,77114
21,0,892,42045,5392,2408,169,2654,2283,35455,4556,1696,282,88,77114
22,59,964,9299,1355,781,15,4370,2237,9307,1359,680,58,41,77114
23,1750,379,7274,936,799,196,4228,1033,7373,747,528,271,40,77114
24,1157,1202,43433,5333,2165,30,7272,1784,37775,4542,1661,86,87,77114
25,0,690,3289,565,581,135,2176,2236,2812,395,335,468,38,77114
26,2798,652,54873,6684,1674,348,6334,2008,46932,5499,1587,440,103,77114
27,941,1268,48618,5932,1065,77,3639,2307,41871,4856,1201,323,76,77114
28,0,763,41392,5720,2386,7,2151,1158,38034,4939,2141,348,68,77114
29,3669,4254,22656,3327,835,403,3360,6616,21236,2950,739,263,67,77114
30,304,2270,44419,5911,1508,0,4605,3635,36955,4655,1115,310,128,77114
31,1877,809,38401,5482,2366,453,4140,1113,33539,4579,2221,423,87,77114
32,0,880,5413,995,555,0,3372,1431,5386,801,739,28,38,77114
33,0,286,42611,5099,1926,129,1880,1238,37608,4463,1754,517,80,77114
34,0,568,17071,2777,1691,238,3264,910,15953,2261,1151,233,52,77114
35,0,1244,57356,7195,2054,39,5214,2291,44430,5758,2004,377,155,77114
36,1147,379,36261,4835,1061,0,5130,1825,33090,4037,504,158,69,77114
37,0,641,38087,4812,2029,477,3244,1119,32001,4010,1899,756,86,77114
38,165,0,16896,2555,901,351,1491,558,15869,2239,603,525,58,77114
39,0,96,1055,333,236,63,565,575,1033,181,131,171,25,77114
40,1612,1210,59740,7609,2685,0,3237,1234,52618,6408,2270,236,88,77114
41,3148,1077,32352,4325,1911,86,6550,1436,27026,3738,1719,213,78,77114
42,558,677,5512,667,183,98,5358,1816,5072,421,232,111,43,77114
43,0,0,37013,5181,2295,291,3830,1036,33058,4275,2742,245,71,77114
44,0,743,8519,1316,425,217,1864,1376,8505,1142,478,133,43,77114
45,0,537,24292,3154,1731,0,2400,1176,21960,2901,1896,299,65,77114
46,409,276,35977,4793,1630,0,4878,1234,33183,4181,1277,186,66,77114
47,2220,1676,43964,5869,1866,0,3047,2599,36842,4935,1104,310,100,77114
48,0,0,9313,1268,956,141,3654,793,8178,973,974,264,53,77114
49,0,305,1128,256,259,128,1156,1285,1286,190,208,142,22,77114
50,0,126,44035,5945,1397,264,1700,896,39218,5520,1502,439,92,77114
51,0,0,2628,389,405,92,1615,1148,1013,209,613,220,68,77114
52,0,0,50580,6679,2039,13,3138,741,42500,5625,1881,185,85,77114
53,1002,0,13893,1722,873,276,3966,922,12485,1464,710,178,57,77114
54,0,622,43646,6435,2577,501,2386,1945,37720,5514,1739,386,85,77114
55,0,486,62349,8312,1262,354,4069,1457,53383,6802,1708,387,109,77114
56,0,1071,46159,6196,2422,327,4084,1840,38051,5181,2452,361,96,77114
57,3731,4005,44113,5176,4338,250,6162,5040,37540,4577,3490,575,77,77114
58,2067,1599,38436,6105,2669,238,5617,2534,32358,5158,2084,390,71,77114
59,24,0,1088,335,181,104,1283,275,1080,301,98,204,24,77115
60,0,590,2795,339,592,0,2006,1355,2887,249,418,0,30,77115
61,0,0,1269,260,238,152,3475,25,1155,104,83,168,27,77115
62,0,0,41363,5458,2640,635,3330,1234,33969,4286,1815,522,114,77115
63,0,0,48137,6429,1896,0,2573,630,39769,5396,907,229,114,77115
64,0,633,42777,6400,2151,265,1946,1200,34954,5237,2054,520,102,77115
65,0,0,40782,6402,1631,0,2318,917,33548,5085,1368,197,88,77115
66,1303,2114,62022,8458,3071,0,5006,2852,52351,7021,2308,261,98,77115
67,1464,57,44902,5692,2196,510,3353,836,38647,4559,1361,467,87,77115
68,506,580,36276,4027,1786,0,5144,1159,34084,3838,1801,333,66,77115
69,859,0,67280,9661,6114,421,3446,1300,56881,8194,5512,598,154,77115
70,0,52,33196,4873,2399,516,1326,1467,27620,4110,1991,684,78,77115
71,0,300,22220,2920,598,96,2716,826,20373,2379,259,352,66,77115
72,0,1777,44954,6233,2237,131,3624,2058,36385,5238,1454,306,87,77115
73,535,245,4880,870,641,280,3691,1113,4521,703,481,378,38,77115
74,1987,367,954,339,256,0,7142,1326,1081,217,174,0,21,77115
75,6058,4180,134611,18154,7550,9,5344,5577,110512,14775,5968,389,171,77115
76,794,990,48567,7062,2337,78,3578,1793,40919,6016,1801,508,85,77115
77,2158,424,49308,6521,2248,164,4678,971,41185,5467,2083,340,90,77115
78,576,26,3001,286,149,102,2381,216,2682,215,225,201,41,77115
79,166,20,3867,702,435,92,4222,919,4194,690,187,78,33,77115
80,1940,622,53026,7407,3374,1170,5246,1218,46903,6133,2103,738,73,77115
81,808,195,36349,4742,1896,422,4214,1071,32451,4341,1518,346,83,77115
82,0,0,7712,1367,956,43,2450,1250,7232,1023,668,127,50,77115
83,3203,984,39291,5798,2794,685,5127,1494,33475,4675,2309,376,71,77115
84,0,2762,49074,6433,2189,0,5222,5697,39375,5320,1777,253,152,77115
85,1991,0,2649,348,493,0,4585,1427,1208,103,185,215,63,77115
86,2698,1088,56693,7426,3872,43,5587,1954,49232,6556,2825,365,89,77115
87,311,475,4980,414,47,0,3444,1007,4507,390,259,129,51,77115
88,2636,5788,38151,5346,2995,0,5688,9805,32773,4673,2377,239,76,77115
89,955,1917,29251,3025,1108,10,4782,2178,27810,2648,915,198,64,77115
90,2634,82,37583,5421,3167,366,5343,1001,32594,4393,3419,341,87,77115
91,368,0,1439,489,401,273,1956,0,1401,393,463,227,27,77115
92,1597,218,46492,6435,3443,498,4135,1627,39534,5322,2151,512,98,77115
93,3474,842,41206,5802,1657,836,5555,1739,34041,4585,1677,542,119,77115
94,5066,1505,88555,11045,2256,353,5161,1419,74237,9257,1932,435,170,77115
95,93,108,934,220,289,98,1170,663,1073,170,27,111,20,77115
96,2798,1409,44101,5966,2755,80,4028,2679,37635,5280,1952,311,76,77115
97,830,3420,41427,5850,2828,311,4178,4162,36857,4842,1837,341,70,77115
98,0,124,58834,8031,2102,215,2314,1331,50770,6885,2240,399,109,77115
99,3493,913,63185,8986,3132,235,4379,1748,52530,7137,2613,562,150,77115
100,37,371,34724,5115,2502,0,1909,1285,31083,4455,1506,150,69,77115
101,754,0,5457,538,415,122,3318,463,5770,495,428,143,36,77115
102,1783,346,27714,4841,3635,158,4416,1276,25164,4367,2938,341,69,77115
103,3178,1024,36601,4917,1633,66,4023,2269,31206,4101,1515,278,69,77115
104,0,554,1146,933,2069,51,1255,1541,1090,830,2483,495,25,77115
105,0,0,54623,7152,2051,0,4064,1532,45268,5430,1069,437,147,77115
106,2074,1002,44090,6330,1819,312,7030,1236,37787,5139,1526,371,84,77115
107,678,920,45510,6482,2086,673,3944,1780,38674,5374,1694,562,114,77115
108,2912,1837,44229,6472,2780,0,5007,3543,35826,5104,2471,190,108,77115
109,390,0,5170,888,258,0,4580,763,5081,825,100,171,38,77115
110,2090,145,64135,8312,2459,129,3255,937,56687,7337,1674,379,83,77115
111,0,65,46700,6573,1731,635,3030,1661,37706,5133,1295,463,89,77115
112,0,156,14375,2236,648,582,1769,795,12746,1881,483,598,57,77115
113,453,151,6783,1413,436,0,1432,1091,6484,1015,290,170,41,77115
114,0,110,7186,906,495,329,1266,1329,6823,896,446,226,42,77115
115,477,731,49516,5808,1370,0,4450,1281,39469,4955,1256,142,150,77115
116,0,1214,37640,5464,2883,215,3446,2376,33832,4550,2525,608,75,77115
117,0,174,70227,8801,2940,314,4249,1270,57309,6937,2622,553,167,77115
118,1708,1311,58881,8031,2206,385,4064,1331,48973,6227,1500,456,113,77115
119,696,0,1267,250,0,214,3544,1238,1036,130,0,160,33,77115
