,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,970,345,902,192,4633,868,1300,306,1415,310,18,154
1,320,320,46593,6674,3427,154,6150,1477,45421,6556,3153,379,68,154
2,1222,0,30794,4394,1433,0,7893,782,32940,4661,1477,124,44,154
3,0,6763,5655,2053,3716,52,3037,12577,5647,1937,3910,89,37,154
4,0,0,4155,662,528,51,3405,870,4015,738,291,106,35,154
5,2342,1973,41034,6168,2746,0,5836,2427,39059,5747,1962,150,69,154
6,1077,0,64438,8468,2767,0,5611,851,59465,7605,2022,111,85,154
7,895,195,25953,4101,1628,0,7436,885,26288,4337,1552,302,47,154
8,0,848,27934,4278,2107,329,2324,3099,26286,4059,2007,469,77,154
9,0,705,47924,7383,1752,398,2224,2579,46246,7202,2276,388,67,154
10,0,133,74003,11186,2638,123,6538,820,73712,11279,2474,335,67,154
11,4151,1797,109562,14362,5862,307,12829,3496,104842,13574,5195,747,74,154
12,1173,1112,41522,6924,2759,208,8154,1216,41883,6511,2821,185,85,154
13,0,547,85429,11857,4178,872,6269,1494,83213,11433,4229,689,71,154
14,481,419,50186,7535,2596,250,5958,1790,49250,7561,2505,302,82,154
15,0,78,39048,5389,2112,0,6569,1809,40494,5248,1629,178,66,154
16,1584,977,41710,6263,2290,114,5983,1534,39421,5878,2542,303,64,154
17,5365,1227,49482,7701,2171,718,8500,2382,49953,7611,1499,583,68,154
18,3705,790,90082,15208,6973,402,9163,2236,87923,14490,6207,284,70,154
19,1271,0,47070,7200,1894,402,10413,1084,47530,7116,2039,315,48,154
20,2332,815,31039,5780,2068,477,6398,1809,30030,5377,1756,485,62,154
21,0,0,29653,4934,1225,218,2465,325,29576,4732,1005,308,63,154
22,0,395,36581,5260,2448,189,7571,2244,35810,5343,1781,462,66,154
23,0,2363,44543,7103,4032,83,3517,3602,41509,6858,3690,306,66,154
24,1206,794,20458,3101,1679,303,9881,2005,20893,2991,1428,341,45,154
25,4006,0,36603,5218,2369,370,13569,826,36895,5271,2011,599,49,154
26,4284,901,95179,14522,6129,495,9183,1885,99516,14772,5909,880,50,154
27,0,1187,59049,8684,2422,0,5216,2500,58404,8598,2517,245,69,154
28,1036,1975,94391,14842,5730,0,7309,3941,94184,14755,4861,339,70,154
29,3597,729,36225,5610,2119,0,8704,2139,36966,5100,1429,105,64,154
30,0,3213,61162,8830,2807,329,4819,6508,60831,8827,3214,257,66,154
31,3221,217,52959,8420,2955,0,7078,1519,53248,8010,2646,283,66,154
32,0,0,49766,7462,2662,0,4515,657,47835,7063,2293,35,65,154
33,919,913,41595,6483,2178,0,6285,1232,41746,6157,1944,323,66,154
34,0,2681,64548,8789,3394,174,4718,3653,62627,8283,2938,357,68,154
35,0,0,35989,4399,2012,279,4726,1376,35494,4209,1593,266,67,154
36,0,133,5191,1278,585,240,43,1460,5549,1264,462,307,35,154
37,497,401,56658,9690,2248,119,4684,1053,57517,9984,1734,445,51,154
38,0,1785,55502,7368,3233,367,6650,2886,55624,7243,3092,473,83,154
39,1612,603,73329,10152,2793,0,6974,1590,75931,10437,1993,158,67,154
40,0,2867,81269,12638,3683,148,5439,6185,76985,11966,3217,419,67,154
41,1334,1033,3116,696,678,148,4537,2575,3528,666,518,64,30,154
42,1260,1666,47118,7492,3647,165,6490,2895,44728,6975,3033,306,66,154
43,763,1072,58454,9181,1994,75,6254,1843,54524,8575,1394,200,68,154
44,0,0,50035,7623,2235,257,7613,833,48462,7754,1792,699,64,155
45,319,3975,73963,10458,3449,363,7316,8463,74462,10740,2789,575,69,155
46,1299,2540,55754,7999,2913,141,5409,4868,57000,7736,2345,507,51,155
47,0,625,5522,722,753,111,632,2389,5325,761,329,349,38,155
48,101,1681,29268,4463,2049,141,8759,2821,27664,4457,1480,251,68,155
49,58,477,1207,990,1504,0,4758,1057,1378,1100,1780,205,22,155
50,716,737,84777,12523,2927,22,4270,1545,84668,12386,3213,222,72,155
51,1360,694,27404,4764,1654,161,5500,1057,27850,4717,1703,203,45,155
52,0,535,39705,5836,2547,0,5910,1372,38031,5738,2221,187,67,155
53,768,1751,35360,5931,2984,0,4285,3696,36326,5448,3113,262,66,155
54,0,1469,78969,10691,3288,961,4634,3397,73603,10219,3172,536,88,155
55,1487,636,55368,7648,2338,169,4602,1715,53881,7742,2553,289,86,155
56,0,0,40313,5691,1634,519,3960,1389,43446,6052,1274,492,52,155
57,1026,633,50119,7515,1715,151,8739,1808,48823,7181,1819,312,84,155
58,0,1392,44125,6675,2382,389,4950,2912,41527,6544,1790,584,66,155
59,0,259,83959,12626,3503,0,5270,1582,82585,11942,3098,517,88,155
60,0,0,26694,3987,1294,0,3112,1403,27447,4314,1496,261,59,155
61,0,4420,61910,8785,2287,338,4821,6218,58288,7773,2603,442,83,155
62,0,725,40904,6367,1943,275,5051,1766,39876,6030,1516,506,67,155
63,0,956,31669,4676,2085,0,2627,3558,32076,4431,1590,27,48,155
64,2161,907,53919,8756,2925,0,9104,2622,51767,8390,2786,141,85,155
65,0,920,30396,4529,1579,431,939,1198,28281,4206,1237,288,64,155
66,0,1751,36750,5500,2156,271,3217,2859,34314,5121,1399,639,67,155
67,0,0,37782,5291,1584,303,2644,135,37822,5091,1503,412,67,155
68,0,330,53504,6908,2460,302,5854,2261,53052,6782,2068,444,69,155
69,1780,281,41424,6361,2123,133,6517,1114,42928,6162,1768,231,47,155
70,6098,326,45973,7512,2987,264,11214,2613,45684,7158,2914,752,81,155
71,883,966,45543,7200,1317,146,5674,2224,47768,7515,1093,374,49,155
72,0,280,2706,550,330,180,5216,1240,2985,394,204,218,29,155
73,3697,0,33433,5090,1658,297,5435,2005,32578,5065,1259,318,62,155
74,1279,2879,1522,188,475,364,10292,5996,1780,122,544,278,24,155
75,4439,0,43011,6158,2009,108,11299,1730,43983,5971,2381,263,83,155
76,1008,495,31083,4989,1294,385,8148,1175,30248,4724,1523,626,48,155
77,0,390,33371,5901,1840,219,5049,1356,32002,5774,1563,319,61,155
78,0,800,42706,5852,1792,0,8119,2456,44990,5892,1462,391,65,155
79,4378,1350,79580,11506,3060,0,14143,2212,81790,11365,3104,136,70,155
80,0,0,27716,4026,1320,0,704,690,27984,4036,1321,193,46,155
81,0,447,36057,5189,1414,108,8320,1390,36206,5230,2153,125,62,155
82,389,0,26336,3584,1068,378,3969,581,28490,3857,734,537,44,155
83,0,1248,46252,7336,2495,556,4279,1728,46260,7071,2447,646,66,155
84,0,243,52209,6245,2277,0,3890,2374,48985,5462,2545,332,83,155
85,0,1604,2446,943,1253,232,3775,2920,2438,1047,1078,210,32,155
86,0,0,31797,5103,1686,254,1221,1535,30046,4631,1148,289,63,155
87,0,449,52750,7587,1712,0,3351,2769,52642,8118,1716,157,66,155
88,0,0,1459,208,444,251,0,518,2523,189,369,301,18,155
89,0,3464,50944,6757,2922,125,534,5947,51393,6938,2952,289,49,155
90,0,913,45827,8211,2189,0,2824,2189,45100,8157,1581,408,48,155
91,1403,648,84884,12095,3254,36,8700,1499,79557,11415,3709,264,70,155
