,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,631,1075,38635,5276,2755,0,2445,2842,33868,4644,1851,457,75,155
1,2116,281,43275,6148,2412,0,5533,1450,38361,5210,2014,246,71,155
2,186,406,34845,5331,3011,220,3655,1190,31798,4713,2290,401,68,155
3,0,98,1634,462,430,126,831,922,1752,402,345,188,26,155
4,420,0,4177,383,332,46,4842,799,1494,192,372,196,88,155
5,5807,0,223376,27611,8807,663,8704,900,182212,22977,7791,591,282,155
6,3294,0,3397,333,0,418,5480,79,1153,237,79,468,76,155
7,1223,427,36766,5125,2646,0,4747,1433,33142,4646,2324,114,68,155
8,1354,1122,38654,6245,4542,726,5360,2172,35662,5471,3279,702,69,156
9,506,331,49084,6047,2552,708,2388,1491,42490,5201,1838,884,88,156
10,0,0,2239,319,492,232,3441,358,2432,247,233,169,28,156
11,0,0,2169,450,133,89,101,0,2109,378,166,101,30,156
12,0,101,7131,738,384,13,2189,1497,7311,569,462,148,42,156
13,0,1412,2795,398,510,203,0,2361,2880,264,284,145,32,156
14,837,1048,22887,2630,601,247,3156,2633,22197,2431,626,644,64,156
15,0,491,31296,3949,1058,406,2359,1949,30499,3548,853,276,65,156
16,0,0,93797,13154,3107,623,3494,1380,84697,11609,2159,677,150,156
17,0,0,7084,1514,190,0,3842,1770,2573,462,288,329,99,156
18,507,0,68240,10068,2798,338,5733,890,57797,8409,2232,385,154,156
19,0,299,46285,5820,3363,0,2205,1036,38518,5241,3394,178,117,156
20,877,1685,1711,436,149,0,4246,3916,1804,287,39,158,27,156
21,0,409,33766,3970,1617,24,3124,1763,31030,3629,1897,303,70,156
22,514,6,50227,6370,1937,338,3222,1783,43718,5307,1655,435,75,156
23,1030,244,4585,916,163,0,2930,1045,2194,298,460,289,67,156
24,601,1212,45091,6341,1871,0,4154,1770,39424,5308,1012,310,88,156
25,0,1033,27592,4073,2480,318,3208,1952,26030,3406,1957,781,67,156
26,0,146,15763,2233,527,317,1175,590,15402,2144,631,622,63,156
27,0,0,20841,2825,1164,238,3994,927,18488,2533,703,161,64,156
28,550,1051,39990,4868,1474,0,3578,2464,38086,4578,1406,140,69,156
