,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,48353,8142,1253,155,2293,1177,40853,6108,1385,239,85,154
1,0,106,50022,6944,2837,0,2465,1347,37916,4635,1392,239,164,154
2,823,645,50677,6871,3635,537,4985,1492,40844,5325,2612,587,121,154
3,0,0,22246,3385,799,143,2743,1344,19728,2857,613,211,66,154
4,1333,1092,68186,8683,3638,63,4887,2516,54527,7292,2796,240,168,154
5,0,112,28591,4291,3058,1132,1164,912,24297,3482,2358,1088,66,154
6,423,109,30321,3945,1290,0,5502,1550,26262,3341,847,62,71,154
7,1597,707,3951,633,144,566,4051,1207,1231,226,354,287,91,154
8,19149,10904,291644,40081,11017,533,19452,14645,230535,31560,11265,672,211,154
9,191,4,1328,225,467,311,4063,1716,1049,88,337,252,31,154
10,5137,3622,70670,9749,4050,0,4755,4760,61241,8171,3192,411,87,154
11,0,722,33324,4422,2116,66,5455,1902,28089,3862,1245,241,106,154
12,0,963,39391,5227,2129,277,3248,1906,32633,4022,1021,287,78,154
13,935,558,6187,995,462,0,2697,1586,6038,704,368,186,41,154
14,0,0,43949,6361,2872,480,6206,965,36271,5080,3008,744,88,154
15,1346,0,106711,14107,5177,129,8912,1079,81511,10571,3830,574,181,154
16,773,449,10371,1562,608,276,4653,1347,9035,1076,593,239,51,154
17,2737,895,43187,6828,1890,0,5238,2001,34790,4940,1810,274,92,154
18,1001,380,5431,660,728,81,4416,1088,4965,421,742,235,39,154
19,0,567,46033,5562,1540,0,3866,1886,37830,4214,1349,269,110,154
20,503,1112,45607,5680,1802,300,4251,1596,36330,4509,1175,462,135,154
21,0,502,49119,7237,1459,131,1902,1599,39528,5323,1428,417,91,154
22,2987,5037,32580,3785,1153,217,6847,7622,27702,3452,961,276,73,154
23,0,0,45116,6451,1766,447,1872,856,36093,5260,783,312,95,154
24,0,134,22551,3065,798,222,4032,961,19943,2461,747,347,61,154
25,1442,109,2690,523,281,86,5177,1560,1069,197,289,213,67,154
26,0,0,54352,8034,2285,664,5441,746,44402,6064,2288,541,96,154
27,0,185,46025,6242,1407,194,3345,1013,38328,4947,1178,450,87,154
28,0,108,1844,509,776,148,1040,429,1898,395,885,98,28,154
29,0,40,8291,1097,718,241,1060,781,6601,955,439,405,60,154
30,0,900,41909,6259,1846,0,2379,1315,32007,4181,1307,124,115,154
31,0,3178,49068,6429,2131,0,5056,4694,38662,5039,2012,190,101,154
32,2485,279,44957,5978,2500,102,3506,1417,35514,4777,1277,421,98,154
33,1441,0,43730,6531,2414,152,3566,2230,36211,5151,1668,232,94,154
34,466,0,8478,1340,493,0,3490,688,7816,984,399,160,48,154
35,215,370,21963,3053,1130,0,3604,869,18432,2692,742,212,68,154
36,67,0,1736,336,0,0,5490,147,1130,134,47,243,42,154
37,0,18,69536,9314,4079,425,5162,1270,55667,6881,3146,599,100,154
38,0,0,2639,664,588,262,2952,892,2458,546,384,168,33,154
39,0,228,54208,6898,1159,181,5510,1053,38481,5419,1668,365,178,154
40,0,0,48707,6616,2551,338,1768,1956,40268,5084,2196,478,92,154
41,0,644,49428,7113,1919,524,2788,1272,40575,5509,1295,702,87,154
42,0,163,20915,2801,1264,39,2573,1194,18850,2494,824,253,65,154
43,3965,1183,33448,5070,1790,0,5813,2630,27282,3980,1618,144,72,154
44,0,2276,51953,7375,3410,0,2936,2512,41016,5728,2606,384,116,154
45,4115,1502,42506,6250,3323,0,7997,1417,35079,5084,2805,284,75,154
46,132,2932,1900,1616,5865,264,4059,5391,2006,1513,5754,367,28,154
47,0,288,7035,1246,1078,582,455,890,6026,826,705,591,48,155
48,96,0,15763,2461,813,30,2763,546,12493,1807,540,184,66,155
49,1190,0,28363,4007,2163,404,4810,1340,23829,3665,2183,404,68,155
50,1260,548,71514,10842,4733,0,3527,2524,57390,8247,3763,202,99,155
51,186,282,6027,981,527,33,3973,1271,4661,655,251,215,54,155
52,1061,1154,42917,5652,1969,181,4276,2670,33897,4611,1254,611,76,155
53,565,0,41126,5989,1909,675,2565,900,34632,4883,1070,693,94,155
54,1118,2842,2920,1350,2948,437,3596,5002,2539,1080,3528,539,39,155
55,0,369,16599,1908,1099,199,2780,951,15416,1886,891,246,57,155
56,2751,1460,39459,5187,3898,442,5959,3019,31703,4541,2355,518,90,155
57,313,0,45930,6127,2685,1,4892,1528,35883,4690,2430,122,92,155
58,1008,154,46887,6123,3457,0,3982,1240,38396,5197,2502,483,69,155
59,693,1000,33716,3742,1871,0,6536,1325,28552,3079,1330,99,70,155
60,0,361,43052,5701,2349,0,2491,779,34111,4309,2215,120,89,155
61,0,68,35245,4392,1490,0,2532,1335,31454,3775,732,26,71,155
62,748,2360,45869,6098,2163,0,3581,3821,36099,4958,2104,247,107,155
63,1166,956,31331,4621,2366,551,2579,1500,26052,3885,1711,374,71,155
64,0,1321,47483,6199,1081,273,5188,2858,37515,4942,1618,336,100,155
65,0,199,7920,1250,447,104,1787,872,6462,1061,168,385,47,155
66,761,0,41618,6030,2097,0,3652,739,34072,4374,1266,326,92,155
67,1015,0,10799,1575,916,0,5305,667,9087,1224,572,190,62,155
68,2445,1643,67584,9536,4155,0,5698,2307,52507,7648,2667,308,182,155
69,0,0,90054,12783,4865,305,4608,1723,69215,9673,2898,414,194,155
70,326,896,79245,10906,5626,0,5641,2439,61985,8259,4074,358,128,155
71,289,0,995,159,258,7,4344,604,1043,137,22,355,22,155
72,2010,158,45084,5626,2162,508,3449,1846,36802,4656,1493,338,88,155
73,0,322,2982,667,350,178,2048,1745,1201,296,433,236,61,155
74,0,0,85808,10727,3653,0,5093,1346,66283,8433,2484,195,101,155
75,0,0,1457,411,396,148,2557,67,1413,299,345,148,27,155
76,997,645,43195,6154,3315,141,5502,1021,34649,5164,2478,388,78,155
77,1289,1082,49732,6616,2805,140,5226,2084,37832,5300,1857,464,117,155
78,743,414,4460,672,401,0,2087,1625,4103,381,125,123,38,155
79,882,0,2508,471,241,218,3431,638,2125,265,352,250,36,155
80,1983,729,40118,5370,1494,336,4828,1428,32980,4790,1284,339,74,155
81,2482,1632,62811,8273,3415,128,9111,1772,49669,6440,2475,267,111,155
82,369,2550,43465,6259,1573,282,2828,3600,34452,4818,1131,345,112,155
83,1744,1409,37989,4695,1851,492,2899,2819,33629,4024,1227,325,71,155
84,5109,1641,38952,6227,1376,543,6578,1952,32932,5163,1374,631,89,155
85,0,14,127051,16080,4392,0,4142,1686,70115,9190,2360,274,199,155
86,610,733,2050,259,338,155,3028,1976,1926,113,277,277,32,155
87,0,719,46643,6189,1748,81,3552,1646,36826,4860,2069,331,75,155
88,146,1752,127227,18556,5683,527,4713,2707,101162,15015,3992,463,185,155
89,475,2601,56144,7155,1790,0,5533,3491,43339,5469,1695,392,174,155
90,0,3114,77709,10296,4073,256,2305,5813,61695,8126,2788,371,116,155
91,2599,3048,1851,393,295,321,8427,6272,1731,295,204,298,31,155
92,0,768,30317,3459,778,0,2711,1625,25977,2814,612,182,66,155
93,0,0,1301,107,450,132,995,1363,1221,0,375,230,28,155
94,728,1941,51193,6004,2209,0,3565,2462,41026,4985,2911,234,98,155
95,0,468,45711,6379,1951,0,3161,2257,37708,5287,1452,325,89,155
96,0,0,1544,381,56,122,2202,741,1306,269,0,65,31,155
97,358,0,41603,5169,1513,0,2664,614,32750,3971,865,315,90,155
98,0,1025,37685,5497,2648,203,3856,1508,30911,4702,1988,412,72,155
99,2963,1641,67411,9181,2955,182,4242,2641,50269,6805,1539,436,140,155
100,0,0,6078,1221,735,10,1604,729,5246,939,572,159,43,155
101,689,144,2928,10,309,12,3525,612,1013,44,233,340,76,155
102,471,1675,55606,7430,2315,528,3364,3116,46314,6098,1654,730,89,155
103,0,1125,45319,6615,1936,205,3346,1648,37567,5188,2747,453,88,155
104,3509,972,45477,6725,1250,373,6820,2023,39139,5268,1253,338,80,155
105,0,2105,39587,5744,1766,0,3829,2260,34200,4674,1370,223,70,155
106,1723,1391,3762,569,601,160,4526,2169,4090,535,626,273,32,155
107,1241,1859,49975,6913,1605,382,4256,2497,38610,5451,2392,240,93,155
108,2183,4362,30902,4386,1591,87,3814,6022,27381,3819,1369,382,70,155
109,2128,1664,82305,10836,3563,573,8308,2068,61415,8683,3027,491,188,155
110,2603,201,57329,6616,3209,581,4583,1976,42287,5029,2182,390,146,156
111,0,1161,18834,2844,693,0,1198,1694,17463,2213,495,149,60,156
112,1933,602,36749,5216,2623,0,4661,1699,29993,4125,1768,370,70,156
113,1115,3529,2564,585,432,92,5858,7107,2474,433,421,268,32,156
114,0,558,47309,6582,2981,599,4064,1341,38854,5288,3388,627,77,156
115,0,424,18129,2882,1108,39,4307,1877,16111,2397,814,239,63,156
116,0,8022,1745,861,1740,433,2176,15959,1702,801,1958,361,29,156
117,3627,1082,41107,6317,4229,270,5922,1683,33379,5252,3345,407,88,156
118,2310,1818,55170,6485,3258,19,6291,2069,44107,5408,2607,386,163,156
119,19,270,6471,751,602,119,2893,987,6096,680,415,174,45,156
120,0,781,50696,7153,2808,333,3964,1413,40368,5560,1868,448,87,156
121,912,6286,51124,7067,1725,469,4622,10611,41292,5717,1200,451,93,156
122,4003,1651,121853,15447,4067,703,5500,2039,93085,11880,3876,970,186,156
123,404,732,16926,2322,1304,146,3563,2003,16080,1814,912,460,57,156
124,3315,886,44242,6727,3274,344,4537,2028,37462,5386,2875,408,73,156
125,0,0,3002,196,103,222,3444,856,1090,98,95,215,76,156
126,1802,2491,55776,6382,2721,0,4898,3540,42933,5366,1878,169,97,156
127,0,488,14971,2082,765,0,3402,1224,12111,1617,601,74,65,156
128,204,499,10875,981,450,247,2919,1097,9571,883,258,318,54,156
129,2125,157,44305,6326,2797,362,4955,1606,36468,4960,2351,413,89,156
130,1568,895,39867,5619,1362,209,5086,1736,33675,4240,1409,424,110,156
131,0,0,6002,717,770,135,1954,688,5350,509,386,229,44,156
132,201,0,1073,365,236,111,2637,741,1125,272,144,169,23,156
133,2816,0,98411,14366,3578,0,5891,1173,82634,12296,2636,306,140,156
134,566,0,1272,360,150,202,3792,528,1249,268,1,141,26,156
