,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,604,0,9557,2064,1056,280,3929,1180,8799,1582,1157,510,58,154
1,0,0,2205,280,482,111,2763,677,1793,246,692,196,35,154
2,497,819,4755,651,439,25,2732,2326,3967,476,390,194,44,154
3,1634,2874,63794,8793,3738,505,3378,2521,51014,7022,2621,311,93,154
4,121,635,75326,9003,3715,0,3480,1910,60116,7288,2677,302,138,154
5,1272,1835,38652,5264,2322,114,3322,1895,32066,4287,2055,128,84,154
6,0,1754,3926,623,509,48,3050,2700,3762,477,613,2,37,154
7,1506,1045,34292,4863,1983,273,3381,1478,28740,4030,1782,372,77,154
8,1361,0,41413,5753,1959,0,3746,1111,32748,4506,1112,142,95,154
9,1249,1535,41927,6454,2498,362,3948,2039,33737,5086,1798,803,87,154
10,0,0,47459,6499,1942,144,1599,920,38235,5198,1857,249,90,154
11,172,1484,54519,8259,1936,265,2894,1679,42518,6283,1757,748,136,154
12,144,2430,47838,5550,4107,160,3173,4512,40700,4567,2723,240,87,154
13,1737,605,41725,5483,1723,0,4662,1516,34065,4851,1387,180,87,154
14,1985,0,59071,7180,4038,0,3915,522,47790,5695,2401,226,107,154
15,326,874,45410,5531,2231,179,3853,1475,37133,4487,1402,457,101,154
16,719,1587,39520,5005,1974,297,4694,1667,33202,4206,1220,529,85,154
17,1579,2949,46200,5977,3298,588,3573,3762,35372,4753,1830,582,137,154
18,3086,2314,16573,2385,385,229,5423,4778,14609,1983,372,295,59,154
19,1039,72,7063,1003,432,155,2984,1366,5880,740,266,179,57,154
20,2194,4939,43537,5887,2908,478,3979,7479,36138,4874,2316,363,85,154
21,922,977,26961,3901,1504,0,3991,1965,24738,3182,1536,18,68,154
22,52686,177388,51170,9211,10697,0,68421,263124,39929,6847,9307,728,173,155
23,2121,6657,98958,12495,4379,0,3855,7137,74330,9045,3077,311,179,155
24,1499,1074,20642,2457,858,451,5984,1635,19278,2233,540,437,66,155
25,295,507,7393,1130,744,86,3324,1320,6238,977,347,170,55,155
26,533,2044,50281,6582,1662,0,4653,2510,39467,5235,1364,352,96,155
27,0,576,45007,5773,2415,418,3439,1512,36702,4724,2270,406,90,155
28,151,956,32611,3949,1027,682,4546,1383,28945,3578,715,484,69,155
29,0,248,39595,6837,2695,0,3506,1310,32026,5032,1598,0,95,155
30,0,0,38351,5440,1853,259,3325,1077,32304,4377,1513,646,105,155
31,0,845,46863,6579,2312,829,4061,2387,37012,5010,1994,564,126,155
32,330,762,34669,5998,2385,149,3346,1767,29711,4480,1786,412,84,155
33,0,2048,47328,5910,1883,289,175,2839,37671,4724,1999,316,90,155
34,1918,7233,41477,6266,2397,385,5758,9694,33918,5236,1453,621,85,155
35,886,565,1841,119,63,209,3310,1623,1679,148,303,164,32,155
36,0,737,42932,6603,1630,386,2169,1262,35918,5199,904,464,72,155
37,1707,1226,43018,5823,2511,0,3375,1985,35541,5015,2098,368,71,155
38,2984,1395,50457,7044,1723,0,4061,2079,40248,5226,1390,258,103,155
39,0,142,9299,1601,602,279,2170,709,7430,1319,525,210,51,155
