,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,737,46869,6226,3060,0,3421,1340,37543,4743,1695,657,83,154
1,917,1501,47286,6360,2717,0,4148,3004,37239,4894,2759,310,93,154
2,1481,1763,51956,5796,3501,179,4638,2021,41102,5022,2549,638,163,154
3,0,1450,44862,4969,2119,0,5931,1981,35695,4304,1626,281,150,154
4,0,905,5363,794,533,292,2910,1819,5090,721,386,315,40,154
5,129,180,53382,6985,2420,0,4522,1251,41127,5193,1476,318,95,154
6,0,750,45246,5752,2242,555,2827,1800,36805,4563,1148,436,82,154
7,0,213,2598,515,529,102,950,938,1137,241,573,258,65,154
8,0,1039,45179,6104,1397,0,2386,1509,37737,4941,1087,176,91,154
9,277,752,1132,287,607,265,3556,1551,1143,211,575,163,24,154
10,1583,2553,38207,5322,2400,342,4675,4821,32697,4543,2719,344,71,154
11,0,0,4148,581,604,306,2073,1087,4308,471,505,230,36,154
12,0,2051,69389,10354,3886,557,5185,2466,55767,7992,3166,491,97,154
13,3216,2409,47625,6098,1073,407,4516,2727,37820,4463,1232,450,131,154
14,1795,264,37679,5747,1577,370,4364,757,32380,4573,983,397,83,154
15,0,981,47546,5629,1327,137,2384,1348,38183,4866,1273,418,130,154
16,2479,688,46079,5962,2439,480,4796,2247,37005,4829,1806,466,105,154
17,0,35,50874,7407,2705,406,3559,995,39434,5216,1911,219,135,154
18,0,1769,44218,5556,2672,49,2654,2414,36848,4803,1405,251,93,154
19,0,0,48171,5907,1714,0,4055,1098,36655,4928,1324,487,135,154
20,0,0,46088,5549,1779,422,3777,1100,38232,4435,1438,731,86,154
21,3587,651,41752,6060,3949,0,3704,1683,33641,5002,3574,220,82,154
22,639,1077,66958,7948,1688,0,4145,2358,52725,6214,1422,223,171,154
23,3951,1875,19848,2555,882,164,7458,2377,18270,2320,1191,238,61,154
24,4148,451,86864,11713,3640,611,5571,2016,65070,8434,1741,556,182,155
25,991,343,5035,738,445,0,4742,1627,4400,657,295,333,40,155
26,1617,1323,47988,5813,1291,0,4998,1938,38507,5010,1515,203,110,155
27,1306,311,41738,5890,2185,853,3834,867,34674,4744,1280,602,89,155
28,1359,1468,36579,5735,2515,173,3522,1933,29828,4379,1541,226,90,155
29,740,595,37392,5286,3031,498,3129,1535,32233,4406,2290,362,71,155
30,0,3443,54021,7338,3475,521,2436,4390,41135,5785,1745,342,161,155
31,0,447,55650,7663,2505,437,2620,1507,45261,5717,2216,396,92,155
32,0,0,23811,3020,1333,0,2481,1166,20424,2618,793,199,64,155
33,1300,748,8980,1124,432,22,4290,1421,7414,921,390,222,60,155
34,1042,49,45332,7085,2299,87,3909,1715,36782,5688,2596,215,135,155
35,0,0,1576,274,552,265,989,628,1020,226,576,185,42,155
36,0,152,49133,6581,2775,0,2047,978,39134,5155,1545,361,81,155
37,0,0,78971,10353,4018,502,4191,2026,59022,7617,2070,562,185,155
38,82,688,3139,357,349,138,1996,1269,1222,185,105,216,72,155
39,1780,1491,47351,5689,2093,641,3664,2106,39621,4756,1217,775,90,155
40,3196,1104,53393,7244,1547,477,5655,1605,42502,5181,1501,631,107,155
41,0,943,51470,7732,1903,468,2109,1633,42017,5926,1071,540,113,155
42,0,0,41076,5670,4329,0,1798,1478,33456,4400,2897,240,91,155
43,115,2924,65853,9142,4522,311,4786,3985,51107,7176,3005,311,144,155
44,0,577,40402,5781,1267,590,3416,2341,31078,4369,898,933,109,155
45,808,184,44365,6196,2366,0,5057,1904,34452,4668,1379,145,117,155
46,0,471,47984,6455,2060,0,5140,1383,36872,4774,1430,291,99,155
47,0,914,38290,5752,2891,605,4005,1813,32123,4685,2165,510,75,155
48,2125,0,46805,6874,1504,0,3792,1266,37910,5015,1381,97,90,155
49,1918,724,2041,377,69,0,4386,1468,2039,275,0,0,30,155
50,1630,1124,52648,7316,1717,0,4820,1838,42930,5712,1765,333,88,155
51,1627,1635,91158,14454,4581,244,3902,2184,72910,10816,4563,342,179,155
52,948,717,45472,6685,3330,110,2640,1778,37754,5327,2345,185,75,155
53,184,0,1927,380,507,152,2359,512,1190,242,452,199,42,155
54,3846,1715,56302,7120,1900,43,5674,2327,46078,5598,2030,276,96,155
55,0,0,62523,9105,2409,0,2934,612,50502,7251,2461,291,89,155
56,2476,1084,45598,5922,2751,370,3709,2117,35933,4498,1901,597,109,155
57,1848,494,37831,5395,2892,0,5763,1244,31667,4374,2395,165,88,155
58,0,11922,79552,9606,2585,0,2766,18450,61555,7449,1844,300,101,155
59,0,1327,49659,6160,2480,0,3866,3140,39115,4911,1941,505,102,155
60,1020,1053,38116,5373,2875,0,4115,1892,31172,4525,2153,797,88,155
